11393	C X Gao;S Q Li	One new spider species of the genus Cephalobares from Yunnan, China (Araneae, Theridiidae)	Acta Zootaxonomica Sinica			35		255	257	2010					http://www.wsc.nmbe.ch/reference/11393		Gao, C. X. & Li, S. Q. (2010c). One new spider species of the genus Cephalobares from Yunnan, China (Araneae, Theridiidae). Acta Zootaxonomica Sinica 35: 255-257.
11394	M A García-Villafuerte;A Locht	Un nueva especie de Hemirrhagus Simon, 1903 (Theraphosidae: Theraphosinae) de Chiapas, México	Revista Ibérica de Aracnología			18		81	86	2010					http://www.wsc.nmbe.ch/reference/11394		García-Villafuerte, M. A. & Locht, A. (2010). Un nueva especie de Hemirrhagus Simon, 1903 (Theraphosidae: Theraphosinae) de Chiapas, México. Revista Ibérica de Aracnología 18: 81-86.
11395	J Gardzińska;B Patoleta	A new species of Ohilimia Strand, 1911 from New Guinea (Araneae: Salticidae)	Genus			21		625	629	2010					http://www.wsc.nmbe.ch/reference/11395		Gardzińska, J. & Patoleta, B. (2010). A new species of Ohilimia Strand, 1911 from New Guinea (Araneae: Salticidae). Genus 21: 625-629.
11396	J Gardzińska;M Żabka	A new genus and five new species of Astieae (Araneae: Salticidae) from Australia, with remarks on distribution	Zootaxa			2526		37	53	2010					http://www.wsc.nmbe.ch/reference/11396		Gardzińska, J. & Żabka, M. (2010). A new genus and five new species of Astieae (Araneae: Salticidae) from Australia, with remarks on distribution. Zootaxa 2526: 37-53.
11397	F Gasparo	Una nuova straordinaria specie del genere Dysdera dell'Italia meridionale (Araneae, Dysderidae)	Fragmenta Entomologica			42		369	378	2010				10.4081/fe.2010.208	http://www.wsc.nmbe.ch/reference/11397		Gasparo, F. (2010). Una nuova straordinaria specie del genere Dysdera dell'Italia meridionale (Araneae, Dysderidae). Fragmenta Entomologica 42: 369-378.
11398	V A Gnelitsa;S Koponen	A new species of the genus Macrargus (Araneae, Linyphiidae, Micronetinae) from the north-east of Ukraine and redescription of two related species	Vestnik Zoologii			44		291	299	2010				10.2478/v10058-010-0019-5	http://www.wsc.nmbe.ch/reference/11398		Gnelitsa, V. A. & Koponen, S. (2010). A new species of the genus Macrargus (Araneae, Linyphiidae, Micronetinae) from the north-east of Ukraine and redescription of two related species. Vestnik Zoologii 44: 291-299.
11399	V A Gnelitsa;A V Ponomarev	A new Centromerus Dahl, 1886 (Aranei: Linyphiidae: Micronetinae) from south of the Russian plain	Arthropoda Selecta			19		265	268	2010					http://www.wsc.nmbe.ch/reference/11399		Gnelitsa, V. A. & Ponomarev, A. V. (2010). A new Centromerus Dahl, 1886 (Aranei: Linyphiidae: Micronetinae) from south of the Russian plain. Arthropoda Selecta 19: 265-268.
11400	A X González R;J A Corronca;M B Cava	New species of Unicorn Platnick & Brescovit (Araneae, Oonopidae) from north-west Argentina	Munis Entomology and Zoology			5		374	379	2010					http://www.wsc.nmbe.ch/reference/11400		González R., A. X., Corronca, J. A. & Cava, M. B. (2010). New species of Unicorn Platnick &amp; Brescovit (Araneae, Oonopidae) from north-west Argentina. Munis Entomology and Zoology 5: 374-379.
11401	M R Gray	A revision of the Australian funnel-web spiders (Hexathelidae: Atracinae)	Records of the Australian Museum			62		285	392	2010				10.3853/j.0067-1975.62.2010.1556	http://www.wsc.nmbe.ch/reference/11401		Gray, M. R. (2010). A revision of the Australian funnel-web spiders (Hexathelidae: Atracinae). Records of the Australian Museum 62: 285-392.
11402	C J Grismado	Description of Birabenella, a new genus of goblin spiders from Argentina and Chile (Araneae: Oonopidae)	American Museum Novitates			3693		1	21	2010				10.1206/3693.2	http://www.wsc.nmbe.ch/reference/11402		Grismado, C. J. (2010). Description of Birabenella, a new genus of goblin spiders from Argentina and Chile (Araneae: Oonopidae). American Museum Novitates 3693: 1-21.
11403	C J Grismado;G Ávalos;A González	First description of the male of Oonops nigromaculatus Mello-Leitão, 1944 (Araneae: Oonopidae) with the redescription of the female and new records	Revista del Museo Argentino de Ciencias Naturales, Nueva Serie			11		215	219	2010				10.22179/revmacn.11.261	http://www.wsc.nmbe.ch/reference/11403		Grismado, C. J., Ávalos, G. & González, A. (2010). First description of the male of Oonops nigromaculatus Mello-Leitão, 1944 (Araneae: Oonopidae) with the redescription of the female and new records. Revista del Museo Argentino de Ciencias Naturales, Nueva Serie 11: 215-219.
11404	J Y Guo;M S Zhu	A newly recorded species and the new discovery of female spider of the genus Thiania from China (Arachnida: Salticidae)	Journal of Hebei University, Natural Science Edition			30		93	96	2010					http://www.wsc.nmbe.ch/reference/11404		Guo, J. Y. & Zhu, M. S. (2010). A newly recorded species and the new discovery of female spider of the genus Thiania from China (Arachnida: Salticidae). Journal of Hebei University, Natural Science Edition 30: 93-96.
11405	S T Guo;F Zhang	A new species of the genus Aculepeira from Qinghai-Tibet plateau, China (Aranei: Araneidae)	Arthropoda Selecta			19		261	263	2010					http://www.wsc.nmbe.ch/reference/11405		Guo, S. T. & Zhang, F. (2010). A new species of the genus Aculepeira from Qinghai-Tibet plateau, China (Aranei: Araneidae). Arthropoda Selecta 19: 261-263.
11406	C R Haddad	A new species of Poachelas from Maputaland, South Africa (Araneae: Corinnidae), with considerable range extension for Poachelas striatus	African Invertebrates			51		313	319	2010				10.5733/afin.051.0205	http://www.wsc.nmbe.ch/reference/11406		Haddad, C. R. (2010). A new species of Poachelas from Maputaland, South Africa (Araneae: Corinnidae), with considerable range extension for Poachelas striatus. African Invertebrates 51: 313-319.
11407	C R Haddad;J Bosselaers	A revision of the genus Medmassa Simon, 1887 (Araneae: Corinnidae) in the Afrotopical Region	Zootaxa			2361		1	12	2010					http://www.wsc.nmbe.ch/reference/11407		Haddad, C. R. & Bosselaers, J. (2010). A revision of the genus Medmassa Simon, 1887 (Araneae: Corinnidae) in the Afrotopical Region. Zootaxa 2361: 1-12.
11408	G X Han;F Zhang;M S Zhu	Three new species of the genus Poltys from Hainan Island, China (Araneae: Araneidae)	Acta Arachnologica			59		51	55	2010				10.2476/asjaa.59.51	http://www.wsc.nmbe.ch/reference/11408		Han, G. X., Zhang, F. & Zhu, M. S. (2010a). Three new species of the genus Poltys from Hainan Island, China (Araneae: Araneidae). Acta Arachnologica 59: 51-55.
11409	G X Han;F Zhang;M S Zhu	A new species of the genus Cyrtophora (Araneae: Araneidae) from Hainan Island, China	Journal of Hebei University, Natural Science Edition			30		692	695	2010					http://www.wsc.nmbe.ch/reference/11409		Han, G. X., Zhang, F. & Zhu, M. S. (2010b). A new species of the genus Cyrtophora (Araneae: Araneidae) from Hainan Island, China. Journal of Hebei University, Natural Science Edition 30: 692-695.
11410	G X Han;M S Zhu	A new species of the genus Araneus (Araneae: Araneidae) from China	Acta Arachnologica			58		67	68	2010				10.2476/asjaa.58.67	http://www.wsc.nmbe.ch/reference/11410		Han, G. X. & Zhu, M. S. (2010a). A new species of the genus Araneus (Araneae: Araneidae) from China. Acta Arachnologica 58: 67-68.
11411	G X Han;M S Zhu	Taxonomy and biogeography of the spider genus Eriovixia (Araneae: Araneidae) from Hainan Island, China	Journal of Natural History			44		2609	2635	2010				10.1080/00222933.2010.507315	http://www.wsc.nmbe.ch/reference/11411		Han, G. X. & Zhu, M. S. (2010b). Taxonomy and biogeography of the spider genus Eriovixia (Araneae: Araneidae) from Hainan Island, China. Journal of Natural History 44: 2609-2635.
11412	P J Van Helsdingen	Gibbaranea ullrichi (Hahn, 1835) (Araneae, Araneidae) in the Netherlands	Nieuwsbrief SPINED			29		6	9	2010					http://www.wsc.nmbe.ch/reference/11412		Helsdingen, P. J. van (2010a). Gibbaranea ullrichi (Hahn, 1835) (Araneae, Araneidae) in the Netherlands. Nieuwsbrief SPINED 29: 6-9.
11413	P J Van Helsdingen	Thanatus vulgaris Simon, 1870 in Nederland (Araneae, Philodromidae)	Nieuwsbrief SPINED			29		10	12	2010					http://www.wsc.nmbe.ch/reference/11413		Helsdingen, P. J. van (2010b). Thanatus vulgaris Simon, 1870 in Nederland (Araneae, Philodromidae). Nieuwsbrief SPINED 29: 10-12.
11414	A Henrard	Deuxième localité connue pour Atypus piceus Sulzer, 1776 (Araneae; Atypidae), une mygale typiquement thermophile	Nieuwsbrief van de Belgische Arachnologische Vereniging			25		114	119	2010					http://www.wsc.nmbe.ch/reference/11414		Henrard, A. (2010a). Deuxième localité connue pour Atypus piceus Sulzer, 1776 (Araneae; Atypidae), une mygale typiquement thermophile. Nieuwsbrief van de Belgische Arachnologische Vereniging 25: 114-119.
11415	A Henrard	Episinus maculipes Cavanna, 1876 (Araneae; Theridiidae), new to the Belgian arachnofauna	Nieuwsbrief van de Belgische Arachnologische Vereniging			25		120	123	2010					http://www.wsc.nmbe.ch/reference/11415		Henrard, A. (2010b). Episinus maculipes Cavanna, 1876 (Araneae; Theridiidae), new to the Belgian arachnofauna. Nieuwsbrief van de Belgische Arachnologische Vereniging 25: 120-123.
11416	R L Hoffman	Purse-web spiders, genus Sphodros, in Virginia (Mygalomorphae: Atypidae)	Banisteria			36		31	38	2010					http://www.wsc.nmbe.ch/reference/11416		Hoffman, R. L. (2010). Purse-web spiders, genus Sphodros, in Virginia (Mygalomorphae: Atypidae). Banisteria 36: 31-38.
11417	B A Huber;N Fischer;J J Astrin	High level of endemism in Haiti's last remaining forests: a revision of Modisimus (Araneae: Pholcidae) on Hispaniola, using morphology and molecules	Zoological Journal of the Linnean Society			158		244	299	2010				10.1111/j.1096-3642.2009.00559.x	http://www.wsc.nmbe.ch/reference/11417		Huber, B. A., Fischer, N. & Astrin, J. J. (2010). High level of endemism in Haiti's last remaining forests: a revision of Modisimus (Araneae: Pholcidae) on Hispaniola, using morphology and molecules. Zoological Journal of the Linnean Society 158: 244-299.
11418	S Huber	Wiederaufstellung der Gattung Ischnocolella Strand, 1907 (Araneae: Theraphosidae: Selenocosmiinae): ein weiterer Vertreter der "Selenocosmiinae ohne Striadulationsorgane"	Arthropoda Scientia			1		15	20	2010					http://www.wsc.nmbe.ch/reference/11418		Huber, S. (2010). Wiederaufstellung der Gattung Ischnocolella Strand, 1907 (Araneae: Theraphosidae: Selenocosmiinae): ein weiterer Vertreter der "Selenocosmiinae ohne Striadulationsorgane". Arthropoda Scientia 1: 15-20.
13657	 Iczn	Opinion 2258 (Case 3475). Myrmarachne MacLeay, 1839 (Araneae, Salticidae): generic name conserved	Bulletin of Zoological Nomenclature			67	4	336	337	2010				10.21805/bzn.v67i4.a3	http://www.wsc.nmbe.ch/reference/13657		ICZN, . (2010). Opinion 2258 (Case 3475). Myrmarachne MacLeay, 1839 (Araneae, Salticidae): generic name conserved. Bulletin of Zoological Nomenclature 67(4): 336-337.
11419	Y Ihara	Revision of the Cybaeus hiroshimaensis-group (Araneae: Cybaeidae) in western Japan	Acta Arachnologica			58		69	85	2010				10.2476/asjaa.58.69	http://www.wsc.nmbe.ch/reference/11419		Ihara, Y. (2010). Revision of the Cybaeus hiroshimaensis-group (Araneae: Cybaeidae) in western Japan. Acta Arachnologica 58: 69-85.
11420	S Ijland	Zoropsis spinimana (Dufour) voor de tweede keer in Nederland gevonden (Araneae, Zoropsidae)	Nieuwsbrief SPINED			29		2	3	2010					http://www.wsc.nmbe.ch/reference/11420		IJland, S. (2010). Zoropsis spinimana (Dufour) voor de tweede keer in Nederland gevonden (Araneae, Zoropsidae). Nieuwsbrief SPINED 29: 2-3.
12775	H Ikeda	[Notes on the scientific names of the jumping spiders, part 2: the genus Myrmarachne]	Kishidaia			98		21	32	2010					http://www.wsc.nmbe.ch/reference/12775		Ikeda, H. (2010). [Notes on the scientific names of the jumping spiders, part 2: the genus Myrmarachne]. Kishidaia 98: 21-32.
11421	T Irie;H Ono	New spider species of the genera Masirana and Cybaeus (Araneae, Leptonetidae and Cybaeidae) from Kyushu, Japan	Bulletin of the National Museum of Nature and Science Tokyo (A)			36		101	106	2010					http://www.wsc.nmbe.ch/reference/11421		Irie, T. & Ono, H. (2010). New spider species of the genera Masirana and Cybaeus (Araneae, Leptonetidae and Cybaeidae) from Kyushu, Japan. Bulletin of the National Museum of Nature and Science Tokyo (A) 36: 101-106.
11422	M Isaia;P Pantini	New data on the spider genus Troglohyphantes (Araneae, Linyphiidae) in the Italian Alps, with the description of a new species and a new synonymy	Zootaxa			2690		1	18	2010					http://www.wsc.nmbe.ch/reference/11422		Isaia, M. & Pantini, P. (2010). New data on the spider genus Troglohyphantes (Araneae, Linyphiidae) in the Italian Alps, with the description of a new species and a new synonymy. Zootaxa 2690: 1-18.
11423	M A Izquierdo;F M Labarque	Description of the female of Orsolobus pucara Forster & Platnick 1985, with comments on the functional morphology of the female genitalia in Dysderoidea (Araneae: Dysderoidea: Orsolobidae)	Journal of Arachnology			38		511	520	2010				10.1636/a09-071.1	http://www.wsc.nmbe.ch/reference/11423		Izquierdo, M. A. & Labarque, F. M. (2010). Description of the female of Orsolobus pucara Forster &amp; Platnick 1985, with comments on the functional morphology of the female genitalia in Dysderoidea (Araneae: Dysderoidea: Orsolobidae). Journal of Arachnology 38: 511-520.
11424	P Jäger	Papakula and Hesydrimorpha: how two spider genera were described from the same species collected from the same locality (Araneae: Pisauridae)	Zootaxa			2551		65	68	2010					http://www.wsc.nmbe.ch/reference/11424		Jäger, P. (2010). Papakula and Hesydrimorpha: how two spider genera were described from the same species collected from the same locality (Araneae: Pisauridae). Zootaxa 2551: 65-68.
11426	P Jäger;P Dankittipakul	Clubionidae from Laos and Thailand (Arachnida: Araneae)	Zootaxa			2730		23	43	2010					http://www.wsc.nmbe.ch/reference/11426		Jäger, P. & Dankittipakul, P. (2010). Clubionidae from Laos and Thailand (Arachnida: Araneae). Zootaxa 2730: 23-43.
11427	P Jäger;D Kunz	Palystes kreutzmanni sp.n. - a new huntsman spider species from fynbos vegetation in Western Cape Province, South Africa (Araneae, Sparassidae, Palystinae)	ZooKeys			67		1	9	2010				10.3897/zookeys.67.700	http://www.wsc.nmbe.ch/reference/11427		Jäger, P. & Kunz, D. (2010). Palystes kreutzmanni sp.n. - a new huntsman spider species from fynbos vegetation in Western Cape Province, South Africa (Araneae, Sparassidae, Palystinae). ZooKeys 67: 1-9.
11428	P Jäger;C Rheims	First description of the female of Sarotesius melanognathus Pocock 1898 (Araneae: Sparassidae: Palystinae)	Journal of Arachnology			38		368	370	2010				10.1636/a09-93.1	http://www.wsc.nmbe.ch/reference/11428		Jäger, P. & Rheims, C. (2010). First description of the female of Sarotesius melanognathus Pocock 1898 (Araneae: Sparassidae: Palystinae). Journal of Arachnology 38: 368-370.
11429	P Jastrzębski	Salticidae from the Himalayas. The genus Epeus Peckham & Peckham, 1885 (Araneae: Salticidae)	Genus			21		115	120	2010					http://www.wsc.nmbe.ch/reference/11429		Jastrzębski, P. (2010a). Salticidae from the Himalayas. The genus Epeus Peckham &amp; Peckham, 1885 (Araneae: Salticidae). Genus 21: 115-120.
11430	P Jastrzębski	Salticidae from the Himalayas. The genus Hasarius Simon, 1871 (Araneae: Salticidae)	Genus			21		319	323	2010					http://www.wsc.nmbe.ch/reference/11430		Jastrzębski, P. (2010b). Salticidae from the Himalayas. The genus Hasarius Simon, 1871 (Araneae: Salticidae). Genus 21: 319-323.
11431	S M M Javed;S H Foord;F Tampal	A new species of Hersilia Audouin, 1826 (Araneae: Hersiliidae) from India, with notes on its natural history	Zootaxa			2613		40	50	2010					http://www.wsc.nmbe.ch/reference/11431		Javed, S. M. M., Foord, S. H. & Tampal, F. (2010). A new species of Hersilia Audouin, 1826 (Araneae: Hersiliidae) from India, with notes on its natural history. Zootaxa 2613: 40-50.
11432	S M M Javed;R J Raven;F Tampal;K T Rao	Occurrence and redescription of Sipalolasma arthrapophysis (Gravely, 1915) (Araneae: Barychelidae: Barychelinae) from India	Journal of Threatened Taxa			2		867	875	2010				10.11609/jott.o2387.867-75	http://www.wsc.nmbe.ch/reference/11432		Javed, S. M. M., Raven, R. J., Tampal, F. & Rao, K. T. (2010). Occurrence and redescription of Sipalolasma arthrapophysis (Gravely, 1915) (Araneae: Barychelidae: Barychelinae) from India. Journal of Threatened Taxa 2: 867-875.
11433	S M M Javed;C Srinivasulu;F Tampal	Addition to araneofauna of Andhra Pradesh, India: occurrence of three species of Argyrodes Simon, 1864 (Araneae: Theridiidae)	Journal of Threatened Taxa			2		980	985	2010				10.11609/jott.o2194.980-5	http://www.wsc.nmbe.ch/reference/11433		Javed, S. M. M., Srinivasulu, C. & Tampal, F. (2010). Addition to araneofauna of Andhra Pradesh, India: occurrence of three species of Argyrodes Simon, 1864 (Araneae: Theridiidae). Journal of Threatened Taxa 2: 980-985.
