4188	N S Azheganova	Pauki-volki (Lycosidae): Permskoi oblasti								1971		Ministerstvo prosveshcheniya RSFSR	Perm, pp		http://www.wsc.nmbe.ch/reference/4188		Azheganova, N. S. (1971). Pauki-volki (Lycosidae): Permskoi oblasti. Ministerstvo prosveshcheniya RSFSR, Perm, pp. 1-21.
4189	D Bahrim	Araneae from the natural reservation "Valea lui David" (District Iassy)	Ocrotirea naturii şi mediului inconjurator, Bucureşti			15		171	174	1971					http://www.wsc.nmbe.ch/reference/4189		Bahrim, D. (1971). Araneae from the natural reservation "Valea lui David" (District Iassy). Ocrotirea naturii şi mediului inconjurator, Bucureşti 15: 171-174.
4190	P L G Benoit	Notules arachnologiques africaines I	Revue de Zoologie et de Botanique Africaines			83		147	158	1971					http://www.wsc.nmbe.ch/reference/4190		Benoit, P. L. G. (1971). Notules arachnologiques africaines I. Revue de Zoologie et de Botanique Africaines 83: 147-158.
4191	J D Berman;H W Levi	The orb weaver genus Neoscona in North America (Araneae: Araneidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			141		465	500	1971					http://www.wsc.nmbe.ch/reference/4191		Berman, J. D. & Levi, H. W. (1971). The orb weaver genus Neoscona in North America (Araneae: Araneidae). Bulletin of the Museum of Comparative Zoology at Harvard College 141: 465-500.
4192	P M Brignoli	Un nuovo Troglohyphantes cavernicolo ed anoftalmo dell'Asia Minore (Araneae, Linyphiidae)	Fragmenta Entomologica			7		73	77	1971					http://www.wsc.nmbe.ch/reference/4192		Brignoli, P. M. (1971a). Un nuovo Troglohyphantes cavernicolo ed anoftalmo dell'Asia Minore (Araneae, Linyphiidae). Fragmenta Entomologica 7: 73-77.
4193	P M Brignoli	Note sui Pholcidae d'Italia (Araneae)	Fragmenta Entomologica			7		79	101	1971					http://www.wsc.nmbe.ch/reference/4193		Brignoli, P. M. (1971b). Note sui Pholcidae d'Italia (Araneae). Fragmenta Entomologica 7: 79-101.
4194	P M Brignoli	Contributo alla conoscenza dei ragni cavernicoli della Jugoslavia	Fragmenta Entomologica			7		103	119	1971					http://www.wsc.nmbe.ch/reference/4194		Brignoli, P. M. (1971c). Contributo alla conoscenza dei ragni cavernicoli della Jugoslavia. Fragmenta Entomologica 7: 103-119.
4195	P M Brignoli	Note su ragni cavernicoli italiani (Araneae)	Fragmenta Entomologica			7		121	229	1971					http://www.wsc.nmbe.ch/reference/4195		Brignoli, P. M. (1971d). Note su ragni cavernicoli italiani (Araneae). Fragmenta Entomologica 7: 121-229.
4196	P M Brignoli	Su alcuni Leptyphantes di Creta (Araneae, Linyphiidae)	Fragmenta Entomologica			7		231	241	1971					http://www.wsc.nmbe.ch/reference/4196		Brignoli, P. M. (1971e). Su alcuni Leptyphantes di Creta (Araneae, Linyphiidae). Fragmenta Entomologica 7: 231-241.
4197	P M Brignoli	Troglohyphantes nigraerosae n. sp., nuova specie d'alta quota delle Alpi Graie (Araneae, Linyphiidae)	Fragmenta Entomologica			7		285	288	1971					http://www.wsc.nmbe.ch/reference/4197		Brignoli, P. M. (1971f). Troglohyphantes nigraerosae n. sp., nuova specie d'alta quota delle Alpi Graie (Araneae, Linyphiidae). Fragmenta Entomologica 7: 285-288.
4198	P M Brignoli	Beitrag zur Kenntnis der mediterranen Pholcidae (Arachnida, Araneae)	Mitteilungen aus dem Zoologischen Museum in Berlin			47	2	255	267	1971				10.1002/mmnz.1971047020	http://www.wsc.nmbe.ch/reference/4198		Brignoli, P. M. (1971g). Beitrag zur Kenntnis der mediterranen Pholcidae (Arachnida, Araneae). Mitteilungen aus dem Zoologischen Museum in Berlin 47(2): 255-267. doi:10.1002/mmnz.1971047020
4199	P M Brignoli	Contributo alla conoscenza degli Agelenidae italiani (Araneae)	Fragmenta Entomologica			8		57	142	1971					http://www.wsc.nmbe.ch/reference/4199		Brignoli, P. M. (1971h). Contributo alla conoscenza degli Agelenidae italiani (Araneae). Fragmenta Entomologica 8: 57-142.
4200	P M Brignoli	Un nuovo Pholcus europeo (Araneae, Pholcidae)	Memorie del Museo Civico di Storia Naturale di Verona			19		35	38	1971					http://www.wsc.nmbe.ch/reference/4200		Brignoli, P. M. (1971i). Un nuovo Pholcus europeo (Araneae, Pholcidae). Memorie del Museo Civico di Storia Naturale di Verona 19: 35-38.
4201	P M Brignoli	Su alcune Tegenaria d'ispagna (Araneae, Agelenidae)	Memorie del Museo Civico di Storia Naturale di Verona			18		307	312	1971					http://www.wsc.nmbe.ch/reference/4201		Brignoli, P. M. (1971j). Su alcune Tegenaria d'ispagna (Araneae, Agelenidae). Memorie del Museo Civico di Storia Naturale di Verona 18: 307-312.
4202	J Buchar	Die Verwandtschaftsbeziehungen der Art Pardosa cincta (Kulczynski) (Araneae, Lycosidae)	Acta Universitatis Carolinae Biologica			1970		121	129	1971					http://www.wsc.nmbe.ch/reference/4202		Buchar, J. (1971). Die Verwandtschaftsbeziehungen der Art Pardosa cincta (Kulczynski) (Araneae, Lycosidae). Acta Universitatis Carolinae Biologica 1970: 121-129.
4203	W Bücherl	Spiders. In: Venomous Animals and their Venoms	Academic Press, New York			3		197	277	1971					http://www.wsc.nmbe.ch/reference/4203		Bücherl, W. (1971). Spiders. In: Venomous Animals and their Venoms. Academic Press, New York 3, 197-277.
4204	W Bücherl;A Timotheo Da Costa;S Lucas	Revisão de alguns tipos de aranhas caranguejeiras (Orthognatha) estabelecidos por Cândido de Mello-Leitão e depositados no Museu Nacional do Rio	Memórias do Instituto Butantan			35		117	138	1971					http://www.wsc.nmbe.ch/reference/4204		Bücherl, W., Timotheo da Costa, A. & Lucas, S. (1971). Revisão de alguns tipos de aranhas caranguejeiras (Orthognatha) estabelecidos por Cândido de Mello-Leitão e depositados no Museu Nacional do Rio. Memórias do Instituto Butantan 35: 117-138.
4205	R Capocasale	Hallazgo de Mantispa decorata Erichson parasitando la ooteca de una Lycosa poliostoma (Koch) (Neuroptera, Mantsipidae; Araneae, Lycosidae)	Revista Brasileira de Biologia			31		367	370	1971					http://www.wsc.nmbe.ch/reference/4205		Capocasale, R. (1971). Hallazgo de Mantispa decorata Erichson parasitando la ooteca de una Lycosa poliostoma (Koch) (Neuroptera, Mantsipidae; Araneae, Lycosidae). Revista Brasileira de Biologia 31: 367-370.
4206	A M Chickering	The genus Oonops (Araneae, Oonopidae) in Panama and the West Indies. Part 2	Psyche, Cambridge			78		203	214	1971					http://www.wsc.nmbe.ch/reference/4206		Chickering, A. M. (1971). The genus Oonops (Araneae, Oonopidae) in Panama and the West Indies. Part 2. Psyche, Cambridge 78: 203-214.
4207	P Chrysanthus	Further notes on the spiders of New Guinea I (Argyopidae)	Zoologische Verhandelingen			113		1	52	1971					http://www.wsc.nmbe.ch/reference/4207		Chrysanthus, P. (1971). Further notes on the spiders of New Guinea I (Argyopidae). Zoologische Verhandelingen 113: 1-52.
4208	F A Coyle	Systematics and natural history of the mygalomorph spider genus Antrodiaetus and related genera (Araneae: Antrodiaetidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			141		269	402	1971					http://www.wsc.nmbe.ch/reference/4208		Coyle, F. A. (1971). Systematics and natural history of the mygalomorph spider genus Antrodiaetus and related genera (Araneae: Antrodiaetidae). Bulletin of the Museum of Comparative Zoology at Harvard College 141: 269-402.
4209	B Cutler	Darwinneon crypticus, a new genus and species of jumping spider from the Galápagos Islands (Araneae: Salticidae)	Proceedings of the California Academy of Sciences			37		509	513	1971					http://www.wsc.nmbe.ch/reference/4209		Cutler, B. (1971a). Darwinneon crypticus, a new genus and species of jumping spider from the Galápagos Islands (Araneae: Salticidae). Proceedings of the California Academy of Sciences 37: 509-513.
4210	B Cutler	The spider genus Semiopyla (Araneae: Salticidae)	Entomological News			82		141	146	1971					http://www.wsc.nmbe.ch/reference/4210		Cutler, B. (1971b). The spider genus Semiopyla (Araneae: Salticidae). Entomological News 82: 141-146.
4211	C L Deeleman-Reinhold	A new species of Sulcia Kratochvil (Araneida, Leptonetidae) from Greece, and a discussion of some Japanese cavernicolous Leptonetidae	Zoologische Mededelingen			45		289	301	1971					http://www.wsc.nmbe.ch/reference/4211		Deeleman-Reinhold, C. L. (1971a). A new species of Sulcia Kratochvil (Araneida, Leptonetidae) from Greece, and a discussion of some Japanese cavernicolous Leptonetidae. Zoologische Mededelingen 45: 289-301.
4212	C L Deeleman-Reinhold	Beitrag zur Kenntnis höhlenbewohnender Dysderidae (Araneida) aus Jugoslawien	Slovenska Akademija Znanosti in Umetnosti, Razred za Prirodoslovne Vede, Classis IV, Historia Naturalis			14		95	120	1971					http://www.wsc.nmbe.ch/reference/4212		Deeleman-Reinhold, C. L. (1971b). Beitrag zur Kenntnis höhlenbewohnender Dysderidae (Araneida) aus Jugoslawien. Slovenska Akademija Znanosti in Umetnosti, Razred za Prirodoslovne Vede, Classis IV, Historia Naturalis 14: 95-120.
4213	E Dresco;M Huber	Araneae speluncarum Hispaniae. I	Cuadernos de l'Espeleologia			5-6		199	206	1971					http://www.wsc.nmbe.ch/reference/4213		Dresco, E. & Huber, M. (1971). Araneae speluncarum Hispaniae. I. Cuadernos de l'Espeleologia 5-6: 199-206.
4214	E Duffey	Carorita paludosa n. sp., a new linyphiid spider from Ireland and eastern England	Bulletin of the British Arachnological Society			2		14	15	1971					http://www.wsc.nmbe.ch/reference/4214		Duffey, E. (1971a). Carorita paludosa n. sp., a new linyphiid spider from Ireland and eastern England. Bulletin of the British Arachnological Society 2: 14-15.
4215	E Duffey	The rediscovery of Centromerus incultus Falc. (C. alnicola Schenkel) (Araneae: Linyphiidae), in Britain	Bulletin of the British Arachnological Society			2		48		1971					http://www.wsc.nmbe.ch/reference/4215		Duffey, E. (1971b). The rediscovery of Centromerus incultus Falc. (C. alnicola Schenkel) (Araneae: Linyphiidae), in Britain. Bulletin of the British Arachnological Society 2: 48.
4216	M Dumitrescu	Une araignée nouvelle des grottes de Bulgarie, Antrohyphantes rodopicus n.g., n.sp (fam. Linyphiidae, sous-fam. Linyphiinae, série de genres Leptyphanteae)	Travaux de l’Institut de Spéologie “Émile Racovitza”			10		167	174	1971					http://www.wsc.nmbe.ch/reference/4216		Dumitrescu, M. (1971). Une araignée nouvelle des grottes de Bulgarie, Antrohyphantes rodopicus n.g., n.sp (fam. Linyphiidae, sous-fam. Linyphiinae, série de genres Leptyphanteae). Travaux de l’Institut de Spéologie “Émile Racovitza” 10: 167-174.
4217	W Engelhardt	Gestalt und Lebensweise der "Ameisenspinne" Synageles venator (Lucas): Zugleich ein Beitrag zur Ameisenmimikryforschung	Zoologischer Anzeiger			185		317	334	1971					http://www.wsc.nmbe.ch/reference/4217		Engelhardt, W. (1971). Gestalt und Lebensweise der "Ameisenspinne" Synageles venator (Lucas): Zugleich ein Beitrag zur Ameisenmimikryforschung. Zoologischer Anzeiger 185: 317-334.
4218	R R Forster	Notes on an airborne spider found in Antarctica	Pacific Insects Monographs			25		119	120	1971					http://www.wsc.nmbe.ch/reference/4218		Forster, R. R. (1971). Notes on an airborne spider found in Antarctica. Pacific Insects Monographs 25: 119-120.
4219	I E Fuhn;F Niculescu-Burlacu	Fam. Lycosidae	Fauna Republicii Socialiste România (Arachnida)			5	3	1	253	1971					http://www.wsc.nmbe.ch/reference/4219		Fuhn, I. E. & Niculescu-Burlacu, F. (1971). Fam. Lycosidae. Fauna Republicii Socialiste România (Arachnida) 5(3): 1-253.
4220	M E Galiano	Salticidae (Araneae) formiciformes. X. Revision del género Fluda Peckham, 1892	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			30		573	599	1971					http://www.wsc.nmbe.ch/reference/4220		Galiano, M. E. (1971a). Salticidae (Araneae) formiciformes. X. Revision del género Fluda Peckham, 1892. Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 30: 573-599.
4221	M E Galiano	Salticidae (Araneae) formiciformes. XI. El género Parafluda Chickering, 1946	Revista de la Sociedad Entomológica Argentina			33		63	68	1971					http://www.wsc.nmbe.ch/reference/4221		Galiano, M. E. (1971b). Salticidae (Araneae) formiciformes. XI. El género Parafluda Chickering, 1946. Revista de la Sociedad Entomológica Argentina 33: 63-68.
4222	M E Galiano	Salticidae (Araneae) formiciformes. XII. Descripcion del allotypus de Synemosyna paraensis Galiano, 1967	Revista de la Sociedad Entomológica Argentina			33		133	135	1971					http://www.wsc.nmbe.ch/reference/4222		Galiano, M. E. (1971c). Salticidae (Araneae) formiciformes. XII. Descripcion del allotypus de Synemosyna paraensis Galiano, 1967. Revista de la Sociedad Entomológica Argentina 33: 133-135.
4223	M Georgescu	Quelques considérations sur le genre Micrargus (Dahl) en Roumanie	Travaux de l’Institut de Spéologie “Émile Racovitza”			10		235	244	1971					http://www.wsc.nmbe.ch/reference/4223		Georgescu, M. (1971). Quelques considérations sur le genre Micrargus (Dahl) en Roumanie. Travaux de l’Institut de Spéologie “Émile Racovitza” 10: 235-244.
4224	W J Gertsch	A report on some Mexican cave spiders	Association for Mexican Cave Studies Bulletin			4		47	111	1971					http://www.wsc.nmbe.ch/reference/4224		Gertsch, W. J. (1971). A report on some Mexican cave spiders. Association for Mexican Cave Studies Bulletin 4: 47-111.
4225	M Grasshoff	Die Tribus Mangorini, III. Die Gattung Drexelia MacCook (Arachnida: Araneae: Araneidae-Araneinae)	Senckenbergiana Biologica			52		81	95	1971					http://www.wsc.nmbe.ch/reference/4225		Grasshoff, M. (1971a). Die Tribus Mangorini, III. Die Gattung Drexelia MacCook (Arachnida: Araneae: Araneidae-Araneinae). Senckenbergiana Biologica 52: 81-95.
4226	M Grasshoff	Die Tribus Mangorini, IV. Die Mangora-Gruppe (Arachnida: Araneae: Araneidae-Araneinae)	Senckenbergiana Biologica			52		293	311	1971					http://www.wsc.nmbe.ch/reference/4226		Grasshoff, M. (1971b). Die Tribus Mangorini, IV. Die Mangora-Gruppe (Arachnida: Araneae: Araneidae-Araneinae). Senckenbergiana Biologica 52: 293-311.
4227	M Harm	Revision der Gattung Heliophanus C. L. Koch (Arachnida: Araneae: Salticidae)	Senckenbergiana Biologica			52		53	79	1971					http://www.wsc.nmbe.ch/reference/4227		Harm, M. (1971). Revision der Gattung Heliophanus C. L. Koch (Arachnida: Araneae: Salticidae). Senckenbergiana Biologica 52: 53-79.
4228	V V Hickman	Three Tasmanian spiders of the genus Celaenia Thorell (Araneida) with notes on their biology	Papers and Proceedings of the Royal Society of Tasmania			105		75	82	1971					http://www.wsc.nmbe.ch/reference/4228		Hickman, V. V. (1971). Three Tasmanian spiders of the genus Celaenia Thorell (Araneida) with notes on their biology. Papers and Proceedings of the Royal Society of Tasmania 105: 75-82.
4229	Å Holm	On Bathyphantes canadensis (Emerton) and B. setiger F. O. P.-Cambridge (Araneae: Linyphiidae)	Bulletin of the British Arachnological Society			2		18	19	1971					http://www.wsc.nmbe.ch/reference/4229		Holm, Å. (1971). On Bathyphantes canadensis (Emerton) and B. setiger F. O. P.-Cambridge (Araneae: Linyphiidae). Bulletin of the British Arachnological Society 2: 18-19.
4230	M Huber	Sur un Nesticus nouveau d'Angola: N. machadoi nov. sp. (Araneae, Nesticidae)	Publicações Culturais da Companhia de Diamantes de Angola			84		73	78	1971					http://www.wsc.nmbe.ch/reference/4230		Huber, M. (1971). Sur un Nesticus nouveau d'Angola: N. machadoi nov. sp. (Araneae, Nesticidae). Publicações Culturais da Companhia de Diamantes de Angola 84: 73-78.
4231	R F Lawrence	Araneida. In: E. M. van Zinderen Bakker, J. M. Winterbottom, and R. A. Dyer (ed.) Marion and Prince Edward Islands								1971		Cape Town	pp		http://www.wsc.nmbe.ch/reference/4231		Lawrence, R. F. (1971). Araneida. In: E. M. van Zinderen Bakker, J. M. Winterbottom, and R. A. Dyer (ed.) Marion and Prince Edward Islands. Cape Town, pp. 301-313.
4232	R E Leech	The introduced Amaurobiidae of North America, and Callobius hokkaido n. sp. from Japan (Arachnida: Araneida)	The Canadian Entomologist			103		23	32	1971				10.4039/ent10323-1	http://www.wsc.nmbe.ch/reference/4232		Leech, R. E. (1971). The introduced Amaurobiidae of North America, and Callobius hokkaido n. sp. from Japan (Arachnida: Araneida). The Canadian Entomologist 103: 23-32.
4233	R E Leech;J V Matthews Jr	Xysticus archaeopalpus (Arachnida: Thomisidae), a new species of crab spider from Pliocene sediments in western Alaska	The Canadian Entomologist			103		1337	1340	1971				10.4039/ent1031337-9	http://www.wsc.nmbe.ch/reference/4233		Leech, R. E. & Matthews Jr., J. V. (1971). Xysticus archaeopalpus (Arachnida: Thomisidae), a new species of crab spider from Pliocene sediments in western Alaska. The Canadian Entomologist 103: 1337-1340.
