7275	M R Gray	New desid spiders (Araneae: Desidae) from New Caledonia and eastern Australia	Records of the Australian Museum			44		253	262	1992				10.3853/j.0067-1975.44.1992.34	http://www.wsc.nmbe.ch/reference/7275		Gray, M. R. (1992b). New desid spiders (Araneae: Desidae) from New Caledonia and eastern Australia. Records of the Australian Museum 44: 253-262.
7276	V E Guryanova	New spider species from "Askania-Nova" Nature Reserve	Vestnik Zoologii			1992	6	13	18	1992					http://www.wsc.nmbe.ch/reference/7276		Guryanova, V. E. (1992). New spider species from "Askania-Nova" Nature Reserve. Vestnik Zoologii 1992(6): 13-18.
7277	M S Harvey	A new species of Symphytognatha Hickman (Araneae: Symphytognathidae) from Western Australia	Records of the Western Australian Museum			15		685	689	1992					http://www.wsc.nmbe.ch/reference/7277		Harvey, M. S. (1992). A new species of Symphytognatha Hickman (Araneae: Symphytognathidae) from Western Australia. Records of the Western Australian Museum 15: 685-689.
7278	T Hayashi	Three species of the genus Agroeca (Araneae: Clubionidae) from Japan, including a new species	Acta Arachnologica			41		133	137	1992				10.2476/asjaa.41.133	http://www.wsc.nmbe.ch/reference/7278		Hayashi, T. (1992). Three species of the genus Agroeca (Araneae: Clubionidae) from Japan, including a new species. Acta Arachnologica 41: 133-137.
7279	D B Hirst	Revision of the genus Isopeda Koch (Heteropodidae: Araneae) in Australia	Invertebrate Taxonomy			6		337	387	1992				10.1071/it9920337	http://www.wsc.nmbe.ch/reference/7279		Hirst, D. B. (1992). Revision of the genus Isopeda Koch (Heteropodidae: Araneae) in Australia. Invertebrate Taxonomy 6: 337-387.
7280	P Horak;C Kropf	Larinioides ixobolus (Thorell) und L. sclopetarius (Clerck), zwei nahe verwandte Arten aus der Steiermark und benachbarten Gebieten (Arachnida: Araneae: Araneidae)	Mitteilungen des Naturwissenschaftlichen Vereines für Steiermark			122		167	171	1992					http://www.wsc.nmbe.ch/reference/7280		Horak, P. & Kropf, C. (1992). Larinioides ixobolus (Thorell) und L. sclopetarius (Clerck), zwei nahe verwandte Arten aus der Steiermark und benachbarten Gebieten (Arachnida: Araneae: Araneidae). Mitteilungen des Naturwissenschaftlichen Vereines für Steiermark 122: 167-171.
7281	J L Hu	A revision on four species of the spiders of the genus Coelotes from west China (Araneae: Agelenidae)	Journal of Zaozhuang Teachers College			1992	2	39	43	1992					http://www.wsc.nmbe.ch/reference/7281		Hu, J. L. (1992). A revision on four species of the spiders of the genus Coelotes from west China (Araneae: Agelenidae). Journal of Zaozhuang Teachers College 1992(2): 39-43.
7282	R P Huff;F A Coyle	Systematics of Hypochilus sheari and Hypochilus coylei, two southern Appalachian lampshade spiders	Journal of Arachnology			20		40	46	1992					http://www.wsc.nmbe.ch/reference/7282		Huff, R. P. & Coyle, F. A. (1992). Systematics of Hypochilus sheari and Hypochilus coylei, two southern Appalachian lampshade spiders. Journal of Arachnology 20: 40-46.
7283	M-L Jiménez	New species of crab spiders from Baja California Sur (Araneae: Thomisidae)	Journal of Arachnology			20		52	57	1992					http://www.wsc.nmbe.ch/reference/7283		Jiménez, M.-L. (1992). New species of crab spiders from Baja California Sur (Araneae: Thomisidae). Journal of Arachnology 20: 52-57.
7284	R Jocqué	A new species and the first males of Suffasia with a redilimation [sic] of the subfamilies of the Zodariidae (Araneae)	Revue Suisse de Zoologie			99		3	9	1992				10.5962/bhl.part.79818	http://www.wsc.nmbe.ch/reference/7284		Jocqué, R. (1992). A new species and the first males of Suffasia with a redilimation [sic] of the subfamilies of the Zodariidae (Araneae). Revue Suisse de Zoologie 99: 3-9.
7285	R Jocqué;B Baehr	A revision of the Australian spider genus Storena (Araneae: Zodariidae)	Invertebrate Taxonomy			6		953	1004	1992				10.1071/it9920953	http://www.wsc.nmbe.ch/reference/7285		Jocqué, R. & Baehr, B. (1992). A revision of the Australian spider genus Storena (Araneae: Zodariidae). Invertebrate Taxonomy 6: 953-1004.
7286	R Jocqué;A S Dippenaar-Schoeman	Two new termite-eating Diores species (Araneae, Zodariidae) and some observations on unique prey immobilization	Journal of Natural History			26		1405	1412	1992				10.1080/00222939200770781	http://www.wsc.nmbe.ch/reference/7286		Jocqué, R. & Dippenaar-Schoeman, A. S. (1992). Two new termite-eating Diores species (Araneae, Zodariidae) and some observations on unique prey immobilization. Journal of Natural History 26: 1405-1412.
7287	D Jones	Theridion pinastri L. Koch, 1872 rediscovered in Surrey	Newsletter of the British Arachnological Society			65		6	7	1992					http://www.wsc.nmbe.ch/reference/7287		Jones, D. (1992). Theridion pinastri L. Koch, 1872 rediscovered in Surrey. Newsletter of the British Arachnological Society 65: 6-7.
7288	T Kamura	Notes on Japanese gnaphosid spiders (V). Three rare species in Japan	Atypus			100		17	22	1992					http://www.wsc.nmbe.ch/reference/7288		Kamura, T. (1992a). Notes on Japanese gnaphosid spiders (V). Three rare species in Japan. Atypus 100: 17-22.
7289	T Kamura	Two new genera of the family Gnaphosidae (Araneae) from Japan	Acta Arachnologica			41		119	132	1992				10.2476/asjaa.41.119	http://www.wsc.nmbe.ch/reference/7289		Kamura, T. (1992b). Two new genera of the family Gnaphosidae (Araneae) from Japan. Acta Arachnologica 41: 119-132.
7290	J P Kim;J Namkung	On the identity of Korean spider, Uroctea lesserti Schenkel 1937, is the species Uroctea limata (nec. C. L. Koch)	Korean Arachnology			8		101	107	1992					http://www.wsc.nmbe.ch/reference/7290		Kim, J. P. & Namkung, J. (1992). On the identity of Korean spider, Uroctea lesserti Schenkel 1937, is the species Uroctea limata (nec. C. L. Koch). Korean Arachnology 8: 101-107.
7291	B Knoflach	Neue Robertus-Funde in den Alpen: R. mediterraneus Eskov und Robertus sp. (Arachnida, Aranei: Theridiidae)	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			79		161	171	1992					http://www.wsc.nmbe.ch/reference/7291		Knoflach, B. (1992). Neue Robertus-Funde in den Alpen: R. mediterraneus Eskov und Robertus sp. (Arachnida, Aranei: Theridiidae). Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 79: 161-171.
7292	O Kraus;M Kraus	Eresid spiders in the neotropics: Stegodyphus manaus n.sp. (Arachnida, Araneae, Eresidae)	Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg			33		15	19	1992					http://www.wsc.nmbe.ch/reference/7292		Kraus, O. & Kraus, M. (1992). Eresid spiders in the neotropics: Stegodyphus manaus n.sp. (Arachnida, Araneae, Eresidae). Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg 33: 15-19.
7293	T Kronestedt	Lessertia dentichelis - en för Sverige ny dvärgspindel i Stockholms tunnelbana	Fauna och Flora			87		49	55	1992					http://www.wsc.nmbe.ch/reference/7293		Kronestedt, T. (1992a). Lessertia dentichelis - en för Sverige ny dvärgspindel i Stockholms tunnelbana. Fauna och Flora 87: 49-55.
7294	T Kronestedt	The identity of Pardosa alacris (C. L. Koch 1833) (Arachnida; Araneae: Lycosidae)	Senckenbergiana Biologica			72		179	182	1992					http://www.wsc.nmbe.ch/reference/7294		Kronestedt, T. (1992b). The identity of Pardosa alacris (C. L. Koch 1833) (Arachnida; Araneae: Lycosidae). Senckenbergiana Biologica 72: 179-182.
7295	H W Levi	The American species of the orb-weaver genus Carepalxis and the new genus Rubrepeira (Araneae: Araneidae)	Psyche, Cambridge			98		251	264	1992					http://www.wsc.nmbe.ch/reference/7295		Levi, H. W. (1992a). The American species of the orb-weaver genus Carepalxis and the new genus Rubrepeira (Araneae: Araneidae). Psyche, Cambridge 98: 251-264.
7296	H W Levi	Spiders of the orb-weaver genus Parawixia in America (Araneae: Araneidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			153		1	46	1992					http://www.wsc.nmbe.ch/reference/7296		Levi, H. W. (1992b). Spiders of the orb-weaver genus Parawixia in America (Araneae: Araneidae). Bulletin of the Museum of Comparative Zoology at Harvard College 153: 1-46.
7297	G Levy	The spider genera Palaestina, Trygetus, Zodarion and Ranops (Araneae, Zodariidae) in Israel with annotations on species of the Middle East	Israel Journal of Zoology			38		67	110	1992					http://www.wsc.nmbe.ch/reference/7297		Levy, G. (1992). The spider genera Palaestina, Trygetus, Zodarion and Ranops (Araneae, Zodariidae) in Israel with annotations on species of the Middle East. Israel Journal of Zoology 38: 67-110.
7298	S Q Li;D X Song	On two new species of soil linyphiid spiders from China (Araneae: Linyphiidae: Erigoninae)	Acta Arachnologica Sinica			1	1	6	9	1992					http://www.wsc.nmbe.ch/reference/7298		Li, S. Q. & Song, D. X. (1992). On two new species of soil linyphiid spiders from China (Araneae: Linyphiidae: Erigoninae). Acta Arachnologica Sinica 1(1): 6-9.
7299	D V Logunov	Salticidae of the Middle Asia (Aranei). I. New species from the genera Heliophanus, Salticus and Sitticus, with notes on new faunistic records of the family	Arthropoda Selecta			1	1	51	67	1992					http://www.wsc.nmbe.ch/reference/7299		Logunov, D. V. (1992a). Salticidae of the Middle Asia (Aranei). I. New species from the genera Heliophanus, Salticus and Sitticus, with notes on new faunistic records of the family. Arthropoda Selecta 1(1): 51-67.
7300	D V Logunov	A review of the spider genus Tmarus Simon, 1875 (Araneae, Thomisidae) in the USSR fauna, with a description of new species	Sibirskij Biologichesky Zhurnal			1992	1	61	73	1992					http://www.wsc.nmbe.ch/reference/7300		Logunov, D. V. (1992b). A review of the spider genus Tmarus Simon, 1875 (Araneae, Thomisidae) in the USSR fauna, with a description of new species. Sibirskij Biologichesky Zhurnal 1992(1): 61-73.
7301	D V Logunov	The spider family Salticidae (Araneae) from Tuva. II. An annotated check list of species	Arthropoda Selecta			1	2	47	71	1992					http://www.wsc.nmbe.ch/reference/7301		Logunov, D. V. (1992c). The spider family Salticidae (Araneae) from Tuva. II. An annotated check list of species. Arthropoda Selecta 1(2): 47-71.
7302	D V Logunov	Definition of the spider genus Talavera (Araneae, Salticidae), with a description of a new species	Bulletin de l'Institut Royal des Sciences Naturelles de Belgique (Ent.)			62		75	82	1992					http://www.wsc.nmbe.ch/reference/7302		Logunov, D. V. (1992d). Definition of the spider genus Talavera (Araneae, Salticidae), with a description of a new species. Bulletin de l'Institut Royal des Sciences Naturelles de Belgique (Ent.) 62: 75-82.
7303	D V Logunov	On the spider fauna of the Bolshekhekhtsyrski State Reserva (Khabarovsk Province). I. Families Araneidae, Lycosidae, Philodromidae, Tetragnathidae and Thomisidae	Sibirskij Biologichesky Zhurnal			1992	4	56	68	1992					http://www.wsc.nmbe.ch/reference/7303		Logunov, D. V. (1992e). On the spider fauna of the Bolshekhekhtsyrski State Reserva (Khabarovsk Province). I. Families Araneidae, Lycosidae, Philodromidae, Tetragnathidae and Thomisidae. Sibirskij Biologichesky Zhurnal 1992(4): 56-68.
7304	D V Logunov;Y M Marusik	The spider genus Phoroncidia (Aranei, Theridiidae) in the USSR	Trudy Zoologieskogo Instituta Akademija Nauk SSSR			226		91	97	1992					http://www.wsc.nmbe.ch/reference/7304		Logunov, D. V. & Marusik, Y. M. (1992). The spider genus Phoroncidia (Aranei, Theridiidae) in the USSR. Trudy Zoologieskogo Instituta Akademija Nauk SSSR 226: 91-97.
7305	D V Logunov;W Wesołowska	The jumping spiders (Araneae, Salticidae) of Khabarovsk Province (Russian Far East)	Annales Zoologici Fennici			29		113	146	1992					http://www.wsc.nmbe.ch/reference/7305		Logunov, D. V. & Wesołowska, W. (1992). The jumping spiders (Araneae, Salticidae) of Khabarovsk Province (Russian Far East). Annales Zoologici Fennici 29: 113-146.
7306	S Lucas;Silva Jr;P I Da ;R Bertani	The Brazilian species of the spider genus Ephebopus Simon, 1892 (Araneae, Theraphosidae, Aviculariinae), with description of E. uatuman n. sp	Memórias do Instituto Butantan			53		161	166	1992					http://www.wsc.nmbe.ch/reference/7306		Lucas, S., Silva Jr., P. I. da & Bertani, R. (1992). The Brazilian species of the spider genus Ephebopus Simon, 1892 (Araneae, Theraphosidae, Aviculariinae), with description of E. uatuman n. sp. Memórias do Instituto Butantan 53: 161-166.
7307	O V Lyakhov	Ebo distinctivus sp.n. (Araneae, Philodromidae) from the Altai	Zoologicheskiĭ Zhurnal			71	7	147	149	1992					http://www.wsc.nmbe.ch/reference/7307		Lyakhov, O. V. (1992). Ebo distinctivus sp.n. (Araneae, Philodromidae) from the Altai. Zoologicheskiĭ Zhurnal 71(7): 147-149.
7308	T Maekawa;H Ikeda	Sexual behavior of a gynandromorphic spider of Carrhotus xanthogramma (Araneae: Salticidae)	Acta Arachnologica			41		103	108	1992				10.2476/asjaa.41.103	http://www.wsc.nmbe.ch/reference/7308		Maekawa, T. & Ikeda, H. (1992). Sexual behavior of a gynandromorphic spider of Carrhotus xanthogramma (Araneae: Salticidae). Acta Arachnologica 41: 103-108.
7309	M A L Marques;E H Buckup	Aranhas Theridiidae da Ilha de Maracá, Roraima, Brasil. IV. Gênero Thymoites (Araneae)	Iheringia (Zool.)			73		55	58	1992					http://www.wsc.nmbe.ch/reference/7309		Marques, M. A. L. & Buckup, E. H. (1992). Aranhas Theridiidae da Ilha de Maracá, Roraima, Brasil. IV. Gênero Thymoites (Araneae). Iheringia (Zool.) 73: 55-58.
7310	Y M Marusik	[Review of] Hu, J. L., Wu W. G. Spiders from agricultural regions of Xinjiang Uygur Autonomous region, China	Arthropoda Selecta			1	2	94	95	1992					http://www.wsc.nmbe.ch/reference/7310		Marusik, Y. M. (1992). [Review of] Hu, J. L., Wu W. G. Spiders from agricultural regions of Xinjiang Uygur Autonomous region, China. Arthropoda Selecta 1(2): 94-95.
7311	Y M Marusik;S Koponen	A review of Meta (Araneae, Tetragnathidae), with description of two new species	Journal of Arachnology			20		137	143	1992					http://www.wsc.nmbe.ch/reference/7311		Marusik, Y. M. & Koponen, S. (1992). A review of Meta (Araneae, Tetragnathidae), with description of two new species. Journal of Arachnology 20: 137-143.
7312	R Maurer	Zur Gattung Cybaeus im Alpenraum (Araneae: Agelenidae, Cybaeinae)-Beschreibung von C. montanus n. sp. und C. intermedius n. sp	Revue Suisse de Zoologie			99		147	162	1992				10.5962/bhl.part.79826	http://www.wsc.nmbe.ch/reference/7312		Maurer, R. (1992). Zur Gattung Cybaeus im Alpenraum (Araneae: Agelenidae, Cybaeinae)-Beschreibung von C. montanus n. sp. und C. intermedius n. sp. Revue Suisse de Zoologie 99: 147-162.
7313	K G Mikhailov	Spiders of the genus Clubiona Latreille 1804 (Aranei, Clubionidae) of the Soviet Union (faunistical review)	Trudy Zoologieskogo Instituta Akademija Nauk SSSR			226		60	69	1992					http://www.wsc.nmbe.ch/reference/7313		Mikhailov, K. G. (1992a). Spiders of the genus Clubiona Latreille 1804 (Aranei, Clubionidae) of the Soviet Union (faunistical review). Trudy Zoologieskogo Instituta Akademija Nauk SSSR 226: 60-69.
7314	K G Mikhailov	The spider genus Clubiona Latreille, 1804 (Arachnida Aranei Clubionidae) in the USSR fauna: a critical review with taxonomical remarks	Arthropoda Selecta			1	3	3	34	1992					http://www.wsc.nmbe.ch/reference/7314		Mikhailov, K. G. (1992b). The spider genus Clubiona Latreille, 1804 (Arachnida Aranei Clubionidae) in the USSR fauna: a critical review with taxonomical remarks. Arthropoda Selecta 1(3): 3-34.
7315	A F Millidge;A Russell-Smith	Linyphiidae from rain forests of Southeast Asia	Journal of Natural History			26		1367	1404	1992				10.1080/00222939200770771	http://www.wsc.nmbe.ch/reference/7315		Millidge, A. F. & Russell-Smith, A. (1992). Linyphiidae from rain forests of Southeast Asia. Journal of Natural History 26: 1367-1404.
7316	H-G Müller	Spiders from Colombia XVI. Miscellaneous genera of Theridiidae (Arachnida: Araneae)	Faunistische Abhandlungen, Staatliches Museum für Tierkunde Dresden			18		97	102	1992					http://www.wsc.nmbe.ch/reference/7316		Müller, H.-G. (1992). Spiders from Colombia XVI. Miscellaneous genera of Theridiidae (Arachnida: Araneae). Faunistische Abhandlungen, Staatliches Museum für Tierkunde Dresden 18: 97-102.
7317	J Namkung	A unrecorded spider of the genus Agroeca (Araneae: Liocranidae) from Korea	Korean Arachnology			8		95	100	1992					http://www.wsc.nmbe.ch/reference/7317		Namkung, J. (1992). A unrecorded spider of the genus Agroeca (Araneae: Liocranidae) from Korea. Korean Arachnology 8: 95-100.
7318	A P Noordam	Gnaphosidae (Araneae) of the Netherlands, drawings, some notes, and some thoughts about ant-mimicry	Published by the author, Groenesteeg			104		2312		1992					http://www.wsc.nmbe.ch/reference/7318		Noordam, A. P. (1992). Gnaphosidae (Araneae) of the Netherlands, drawings, some notes, and some thoughts about ant-mimicry. Published by the author, Groenesteeg 104, 2312 SR Leiden, Netherlands.
