8148	I Agnarsson	Íslenskar köngulaer	Fjölrit Náttúrufraedistofnunar			31		1	175	1996					http://www.wsc.nmbe.ch/reference/8148		Agnarsson, I. (1996). &Iacute;slenskar köngulaer. Fjölrit Náttúrufraedistofnunar 31: 1-175.
8226	B Knoflach	Steatoda incomposita (Denis) from southern Europe, a close relative of Steatoda albomaculata (Degeer) (Araneae: Theridiidae)	Bulletin of the British Arachnological Society			10		141	145	1996					http://www.wsc.nmbe.ch/reference/8226		Knoflach, B. (1996a). Steatoda incomposita (Denis) from southern Europe, a close relative of Steatoda albomaculata (Degeer) (Araneae: Theridiidae). Bulletin of the British Arachnological Society 10: 141-145.
8227	B Knoflach	Three new species of Carniella from Thailand (Araneae, Theridiidae)	Revue Suisse de Zoologie			103		567	579	1996				10.5962/bhl.part.79960	http://www.wsc.nmbe.ch/reference/8227		Knoflach, B. (1996b). Three new species of Carniella from Thailand (Araneae, Theridiidae). Revue Suisse de Zoologie 103: 567-579.
8228	B Knoflach	Das Männchen von Simitidion agaricographum (Levy & Amitai) (Arachnida: Araneae, Theridiidae)	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			83		149	156	1996					http://www.wsc.nmbe.ch/reference/8228		Knoflach, B. (1996c). Das Männchen von Simitidion agaricographum (Levy &amp; Amitai) (Arachnida: Araneae, Theridiidae). Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 83: 149-156.
8229	B Knoflach	Die Arten der Steatoda phalerata-Gruppe in Europa (Arachnida: Araneae, Theridiidae)	Mitteilungen der Schweizerischen Entomologischen Gesellschaft			69		377	404	1996					http://www.wsc.nmbe.ch/reference/8229		Knoflach, B. (1996d). Die Arten der Steatoda phalerata-Gruppe in Europa (Arachnida: Araneae, Theridiidae). Mitteilungen der Schweizerischen Entomologischen Gesellschaft 69: 377-404.
8230	E Kritscher	Ein Beitrag zur Kenntnis der Spinnen-Fauna der Maltesischen Inseln (Chelicerata: Araneae)	Annalen des Naturhistorischen Museums in Wien, Serie B			98		117	156	1996					http://www.wsc.nmbe.ch/reference/8230		Kritscher, E. (1996). Ein Beitrag zur Kenntnis der Spinnen-Fauna der Maltesischen Inseln (Chelicerata: Araneae). Annalen des Naturhistorischen Museums in Wien, Serie B 98: 117-156.
8231	T Kronestedt	Svartrumpspindeln-en nykomling i Sverige	Fauna och Flora			91	5/6	11	14	1996					http://www.wsc.nmbe.ch/reference/8231		Kronestedt, T. (1996). Svartrumpspindeln-en nykomling i Sverige. Fauna och Flora 91(5/6): 11-14.
8232	C Kropf	Erstnachweis von Acantholycosa norvegica (Thorell, 1872) für die Schweiz und weitere bemerkenswerte Spinnenfunde (Arachnida, Araneae)	Jahrbuch des Naturhistorischen Museums Bern			12		101	112	1996					http://www.wsc.nmbe.ch/reference/8232		Kropf, C. (1996). Erstnachweis von Acantholycosa norvegica (Thorell, 1872) für die Schweiz und weitere bemerkenswerte Spinnenfunde (Arachnida, Araneae). Jahrbuch des Naturhistorischen Museums Bern 12: 101-112.
8233	H W Levi	The genus Taczanowskia of the orb-weaver spider family Araneidae (Araneae)	Anales del Instituto Biológico de la Universidad Nacional Autónoma de México, Serie Zoologia			67		183	195	1996					http://www.wsc.nmbe.ch/reference/8233		Levi, H. W. (1996a). The genus Taczanowskia of the orb-weaver spider family Araneidae (Araneae). Anales del Instituto Biológico de la Universidad Nacional Autónoma de México, Serie Zoologia 67: 183-195.
8234	H W Levi	The American orb weavers Hypognatha, Encyosaccus, Xylethrus, Gasteracantha, and Enacrosoma (Araneae, Araneidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			155		89	157	1996					http://www.wsc.nmbe.ch/reference/8234		Levi, H. W. (1996b). The American orb weavers Hypognatha, Encyosaccus, Xylethrus, Gasteracantha, and Enacrosoma (Araneae, Araneidae). Bulletin of the Museum of Comparative Zoology at Harvard College 155: 89-157.
8235	G Levy	The agelenid funnel-weaver family and the spider genus Cedicus in Israel (Araneae, Agelenidae and Cybaeidae)	Zoologica Scripta			25		85	122	1996				10.1111/j.1463-6409.1996.tb00154.x	http://www.wsc.nmbe.ch/reference/8235		Levy, G. (1996). The agelenid funnel-weaver family and the spider genus Cedicus in Israel (Araneae, Agelenidae and Cybaeidae). Zoologica Scripta 25: 85-122.
8236	S Q Li;Y Tao;W S Zhang;Y J Yang	On three species of linyphiid spiders from China (Araneae: Linyphiidae)	Acta Arachnologica Sinica			5		10	12	1996					http://www.wsc.nmbe.ch/reference/8236		Li, S. Q., Tao, Y., Zhang, W. S. & Yang, Y. J. (1996). On three species of linyphiid spiders from China (Araneae: Linyphiidae). Acta Arachnologica Sinica 5: 10-12.
8237	A A Lise;A Braul Jr	Acacesia graciosa. a new species frpom the neotropical region (Araneae, Araneidae)	Biociências			3		179	184	1996					http://www.wsc.nmbe.ch/reference/8237		Lise, A. A. & Braul Jr., A. (1996). Acacesia graciosa. a new species frpom the neotropical region (Araneae, Araneidae). Biociências 3: 179-184.
8238	D V Logunov	Salticidae of Middle Asia. 3. A new genus, Proszynskiana gen. n., in the subfamily Aelurillinae (Araneae, Salticidae)	Bulletin of the British Arachnological Society			10		171	177	1996					http://www.wsc.nmbe.ch/reference/8238		Logunov, D. V. (1996a). Salticidae of Middle Asia. 3. A new genus, Proszynskiana gen. n., in the subfamily Aelurillinae (Araneae, Salticidae). Bulletin of the British Arachnological Society 10: 171-177.
8239	D V Logunov	A critical review of the spider genera Apollophanes O. P.-Cambridge, 1898 and Thanatus C. L. Koch, 1837 in North Asia (Araneae, Philodromidae)	Revue Arachnologique			11		133	202	1996					http://www.wsc.nmbe.ch/reference/8239		Logunov, D. V. (1996b). A critical review of the spider genera Apollophanes O. P.-Cambridge, 1898 and Thanatus C. L. Koch, 1837 in North Asia (Araneae, Philodromidae). Revue Arachnologique 11: 133-202.
8240	D V Logunov	Notes on a jumping spider collection from Israel (Aranei Salticidae)	Arthropoda Selecta			5	1/2	55	61	1996					http://www.wsc.nmbe.ch/reference/8240		Logunov, D. V. (1996c). Notes on a jumping spider collection from Israel (Aranei Salticidae). Arthropoda Selecta 5(1/2): 55-61.
8241	D V Logunov	Taxonomic remarks on the genera Neaetha Simon, 1884 and Cembalea Wesolowska, 1993 (Araneae: Salticidae)	Genus			7		515	532	1996					http://www.wsc.nmbe.ch/reference/8241		Logunov, D. V. (1996d). Taxonomic remarks on the genera Neaetha Simon, 1884 and Cembalea Wesolowska, 1993 (Araneae: Salticidae). Genus 7: 515-532.
8242	D V Logunov	A review of the genus Phlegra Simon, 1876 in the fauna of Russia and adjacent countries (Araneae: Salticidae: Aelurillinae)	Genus			7		533	567	1996					http://www.wsc.nmbe.ch/reference/8242		Logunov, D. V. (1996e). A review of the genus Phlegra Simon, 1876 in the fauna of Russia and adjacent countries (Araneae: Salticidae: Aelurillinae). Genus 7: 533-567.
8243	D V Logunov;S Hęciak	Asianellus, a new genus of the subfamily Aelurillinae (Araneae: Salticidae)	Entomologica Scandinavica			26		103	117	1996					http://www.wsc.nmbe.ch/reference/8243		Logunov, D. V. & Hęciak, S. (1996). Asianellus, a new genus of the subfamily Aelurillinae (Araneae: Salticidae). Entomologica Scandinavica 26: 103-117.
8244	D V Logunov;S Y Rakov	A review of the spider genus Synageles Simon, 1876 (Araneae, Salticidae) in the fauna of Central Asia	Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie			66		65	74	1996					http://www.wsc.nmbe.ch/reference/8244		Logunov, D. V. & Rakov, S. Y. (1996). A review of the spider genus Synageles Simon, 1876 (Araneae, Salticidae) in the fauna of Central Asia. Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 66: 65-74.
8245	A Lopez	Plato juberthiei (Araneae: Theridiosomatidae), nouvelle araignée souterraine de la Guyana Française	Mémoires de Biospéologie			23		191	196	1996					http://www.wsc.nmbe.ch/reference/8245		Lopez, A. (1996). Plato juberthiei (Araneae: Theridiosomatidae), nouvelle araignée souterraine de la Guyana Française. Mémoires de Biospéologie 23: 191-196.
8246	L N Lotz	The female of Rastellus florisbad (Araneae: Ammoxenidae)	Journal of African Zoology			110		367	368	1996					http://www.wsc.nmbe.ch/reference/8246		Lotz, L. N. (1996a). The female of Rastellus florisbad (Araneae: Ammoxenidae). Journal of African Zoology 110: 367-368.
8247	L N Lotz	Afrotropical Archaeidae (Araneae): 1. New species of Afrarchaea with notes on Afrarchaea godfreyi (Hewitt, 1919)	Navorsinge van die Nasionale Museum Bloemfontein			12		141	160	1996					http://www.wsc.nmbe.ch/reference/8247		Lotz, L. N. (1996b). Afrotropical Archaeidae (Araneae): 1. New species of Afrarchaea with notes on Afrarchaea godfreyi (Hewitt, 1919). Navorsinge van die Nasionale Museum Bloemfontein 12: 141-160.
8248	W P Maddison	Pelegrina Franganillo and other jumping spiders formerly placed in the genus Metaphidippus (Araneae: Salticidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			154		215	368	1996					http://www.wsc.nmbe.ch/reference/8248		Maddison, W. P. (1996). Pelegrina Franganillo and other jumping spiders formerly placed in the genus Metaphidippus (Araneae: Salticidae). Bulletin of the Museum of Comparative Zoology at Harvard College 154: 215-368.
8249	B Y Main	Biosystematics of Australian mygalomorph spiders: description of a new species of Missulena from southwestern Australia (Araneae: Mygalomorphae: Actinopodidae)	Records of the Western Australian Museum			17		355	359	1996					http://www.wsc.nmbe.ch/reference/8249		Main, B. Y. (1996). Biosystematics of Australian mygalomorph spiders: description of a new species of Missulena from southwestern Australia (Araneae: Mygalomorphae: Actinopodidae). Records of the Western Australian Museum 17: 355-359.
8250	P Maréchal	Psalistops gasci n.sp., première Barychelidae de Guyane française (Araneae, Mygalomorphae). Bull. Mus. natn. Hist. nat	Par (4A)			18		589	594	1996					http://www.wsc.nmbe.ch/reference/8250		Maréchal, P. (1996). Psalistops gasci n.sp., première Barychelidae de Guyane française (Araneae, Mygalomorphae). Bull. Mus. natn. Hist. nat. Par (4A) 18: 589-594.
8251	M A L Marques;E H Buckup	Novas espécies sulamericanas do gênero Stemmops (Araneae; Theridiidae)	Biociências			4		69	76	1996					http://www.wsc.nmbe.ch/reference/8251		Marques, M. A. L. & Buckup, E. H. (1996). Novas espécies sulamericanas do gênero Stemmops (Araneae; Theridiidae). Biociências 4: 69-76.
8252	Y M Marusik;H Hippa;S Koponen	Spiders (Araneae) from the Altai area, southern Siberia	Acta Zoologica Fennica			201		11	45	1996					http://www.wsc.nmbe.ch/reference/8252		Marusik, Y. M., Hippa, H. & Koponen, S. (1996). Spiders (Araneae) from the Altai area, southern Siberia. Acta Zoologica Fennica 201: 11-45.
8253	Y M Marusik;D V Logunov	Poorly known spider species of the families Salticidae and Thomisidae (Aranei) of the Soviet Far East. In: Entomological Studies in the North-East of the USSR								1996		USSR Academy of Sciences	Institute		http://www.wsc.nmbe.ch/reference/8253		Marusik, Y. M. & Logunov, D. V. (1996). Poorly known spider species of the families Salticidae and Thomisidae (Aranei) of the Soviet Far East. In: Entomological Studies in the North-East of the USSR. USSR Academy of Sciences, Institute of Biological Problems of the North, Vladivostok, pp. 131-140. (dated "1991," first distributed March, 1996)
8254	P Merrett;A Russell-Smith	New mynoglenine spiders from Ethiopia (Araneae: Linyphiidae: Mynogleninae)	Bulletin of the British Arachnological Society			10		218	224	1996					http://www.wsc.nmbe.ch/reference/8254		Merrett, P. & Russell-Smith, A. (1996). New mynoglenine spiders from Ethiopia (Araneae: Linyphiidae: Mynogleninae). Bulletin of the British Arachnological Society 10: 218-224.
8255	K G Mikhailov	A checklist of the spiders of Russia and other territories of the former USSR	Arthropoda Selecta			5	1/2	75	137	1996					http://www.wsc.nmbe.ch/reference/8255		Mikhailov, K. G. (1996). A checklist of the spiders of Russia and other territories of the former USSR. Arthropoda Selecta 5(1/2): 75-137.
8256	K G Mikhailov;Y M Marusik	Spiders of the north-east of the USSR. Families Clubionidae, Zoridae, Liocranidae and Gnaphosidae (genus Micaria) (Arachnida, Aranei). In: Entomological Studies in the North-East of the USSR								1996		USSR Academy of Sciences	Institute		http://www.wsc.nmbe.ch/reference/8256		Mikhailov, K. G. & Marusik, Y. M. (1996). Spiders of the north-east of the USSR. Families Clubionidae, Zoridae, Liocranidae and Gnaphosidae (genus Micaria) (Arachnida, Aranei). In: Entomological Studies in the North-East of the USSR. USSR Academy of Sciences, Institute of Biological Problems of the North, Vladivostok, pp. 90-113. (dated "1991," first distributed March, 1996)
8257	J Namkung;M S Im;S T Kim	A rare species of the spider, Steatoda phalerata (Panzer, 1801) from Korea (Araneae: Theridiidae)	Acta Arachnologica			45		15	18	1996					http://www.wsc.nmbe.ch/reference/8257		Namkung, J., Im, M. S. & Kim, S. T. (1996). A rare species of the spider, Steatoda phalerata (Panzer, 1801) from Korea (Araneae: Theridiidae). Acta Arachnologica 45: 15-18.
8258	J Namkung;S T Kim;H Y Lim	On a water spider, Argyroneta aquatica (Clerck, 1758) from Korea (Araneae: Argyronetidae)	Korean Arachnology			12	1	111	117	1996					http://www.wsc.nmbe.ch/reference/8258		Namkung, J., Kim, S. T. & Lim, H. Y. (1996). On a water spider, Argyroneta aquatica (Clerck, 1758) from Korea (Araneae: Argyronetidae). Korean Arachnology 12(1): 111-117.
8259	S Nigam;S K Patel	A new species of spider of the genus Eilica (Gnaphosidae), a predator from Uttar Pradesh, India	Geobios new Reports			15		2	4	1996					http://www.wsc.nmbe.ch/reference/8259		Nigam, S. & Patel, S. K. (1996). A new species of spider of the genus Eilica (Gnaphosidae), a predator from Uttar Pradesh, India. Geobios new Reports 15: 2-4.
8260	H Ono	New records of two Korean species of the spider families Mimetidae and Thomisidae (Araneae) from Japan	Acta Arachnologica			45		19	24	1996					http://www.wsc.nmbe.ch/reference/8260		Ono, H. (1996a). New records of two Korean species of the spider families Mimetidae and Thomisidae (Araneae) from Japan. Acta Arachnologica 45: 19-24.
8261	H Ono	Two new species of the families Liphistiidae and Thomisidae (Araneae) from the Ryukyu Islands, southwest Japan	Acta Arachnologica			45		157	162	1996					http://www.wsc.nmbe.ch/reference/8261		Ono, H. (1996b). Two new species of the families Liphistiidae and Thomisidae (Araneae) from the Ryukyu Islands, southwest Japan. Acta Arachnologica 45: 157-162.
8262	H Ono;Y Kudo	The ocular anomaly in a ground spider (Araneae: Gnaphosidae) from Japan	Acta Arachnologica			45		73	75	1996					http://www.wsc.nmbe.ch/reference/8262		Ono, H. & Kudo, Y. (1996). The ocular anomaly in a ground spider (Araneae: Gnaphosidae) from Japan. Acta Arachnologica 45: 73-75.
8263	V I Ovtsharenko;Y M Marusik	Additional data on the spiders of the family Gnaphosidae (Aranei) of the north-east of Asia. In: Entomological Studies in the North-East of the USSR								1996		USSR Academy of Sciences	Institute		http://www.wsc.nmbe.ch/reference/8263		Ovtsharenko, V. I. & Marusik, Y. M. (1996). Additional data on the spiders of the family Gnaphosidae (Aranei) of the north-east of Asia. In: Entomological Studies in the North-East of the USSR. USSR Academy of Sciences, Institute of Biological Problems of the North, Vladivostok, pp. 114-130. (dated "1991," first distributed March, 1996)
8264	K Y Paik	A new species of the genus Theridion Walckenaer, 1805 (Araneae: Theridiidae) from Korea	Korean Arachnology			12	1	9	14	1996					http://www.wsc.nmbe.ch/reference/8264		Paik, K. Y. (1996a). A new species of the genus Theridion Walckenaer, 1805 (Araneae: Theridiidae) from Korea. Korean Arachnology 12(1): 9-14.
8265	K Y Paik	Korean spiders of the genus Spermophora Hentz, 1841 (Araneae: Pholcidae)	Korean Arachnology			12	1	21	27	1996					http://www.wsc.nmbe.ch/reference/8265		Paik, K. Y. (1996b). Korean spiders of the genus Spermophora Hentz, 1841 (Araneae: Pholcidae). Korean Arachnology 12(1): 21-27.
8266	K Y Paik	Korean spider of the genus Anelosimus Simon, 1891 (Araneae: Theridiidae)	Korean Arachnology			12	1	33	44	1996					http://www.wsc.nmbe.ch/reference/8266		Paik, K. Y. (1996c). Korean spider of the genus Anelosimus Simon, 1891 (Araneae: Theridiidae). Korean Arachnology 12(1): 33-44.
8267	K Y Paik	Two new species and a new record spider of the genus Theridion (Araneae: Theridiidae) from Korea	Korean Arachnology			12	2	7	15	1996					http://www.wsc.nmbe.ch/reference/8267		Paik, K. Y. (1996d). Two new species and a new record spider of the genus Theridion (Araneae: Theridiidae) from Korea. Korean Arachnology 12(2): 7-15.
8268	K Y Paik	Korean spider of the genus Dipoena (Araneae: Theridiidae) II. Description of two new species	Korean Arachnology			12	2	41	46	1996					http://www.wsc.nmbe.ch/reference/8268		Paik, K. Y. (1996e). Korean spider of the genus Dipoena (Araneae: Theridiidae) II. Description of two new species. Korean Arachnology 12(2): 41-46.
8269	K Y Paik	A newly record species of the genus Nesticus Thorell, 1869 (Araneae: Nesticidae) from Korea	Korean Arachnology			12	2	71	75	1996					http://www.wsc.nmbe.ch/reference/8269		Paik, K. Y. (1996f). A newly record species of the genus Nesticus Thorell, 1869 (Araneae: Nesticidae) from Korea. Korean Arachnology 12(2): 71-75.
8270	X J Peng;L S Gong;J P Kim	Five new species of the family Agelenidae (Arachnida, Araneae) from China	Korean Arachnology			12	2	17	26	1996					http://www.wsc.nmbe.ch/reference/8270		Peng, X. J., Gong, L. S. & Kim, J. P. (1996). Five new species of the family Agelenidae (Arachnida, Araneae) from China. Korean Arachnology 12(2): 17-26.
