2330	H Exline	New and little known species of Tegenaria (Araneida: Agelenidae)	Psyche			43		21	26	1936					http://www.wsc.nmbe.ch/reference/2330		Exline, H. (1936b). New and little known species of Tegenaria (Araneida: Agelenidae). Psyche 43: 21-26.
2331	L Fage	Une araignée termitophile, Andromma bouvierei, n. sp						83	87	1936					http://www.wsc.nmbe.ch/reference/2331		Fage, L. (1936). Une araignée termitophile, Andromma bouvierei, n. sp. In: Livre Jubilaire de M. Eugène-Louis Bouvier. Fermin-Didot et Cie, Paris, 1936, pp. 83-87.
2332	L Fage;E Simon	Arachnida. III. Pedipalpi, Scorpiones, Solifuga et Araneae (1re partie). In: Mission scientifique de l'Omo	Mémoires du Muséum d'Histoire Naturelle de Paris			4		293	340	1936					http://www.wsc.nmbe.ch/reference/2332		Fage, L. & Simon, E. (1936). Arachnida. III. Pedipalpi, Scorpiones, Solifuga et Araneae (1re partie). In: Mission scientifique de l'Omo. Mémoires du Muséum d'Histoire Naturelle de Paris 4, 293-340.
2333	I Fox	Chinese spiders of the families Agelenidae, Pisauridae and Sparassidae	Journal of the Washington Academy of Sciences			26		121	128	1936					http://www.wsc.nmbe.ch/reference/2333		Fox, I. (1936). Chinese spiders of the families Agelenidae, Pisauridae and Sparassidae. Journal of the Washington Academy of Sciences 26: 121-128.
2334	P Franganillo B	Una nueva especie de araña peluda	Memorias de la Sociedad Cubana de Historia Natural "Felipe Poey"			9		259	262	1936					http://www.wsc.nmbe.ch/reference/2334		Franganillo B., P. (1936a). Una nueva especie de araña peluda. Memorias de la Sociedad Cubana de Historia Natural "Felipe Poey" 9: 259-262.
2335	P Franganillo B	Arácnidos recogidos durante el verano de 1934 (Prosigue)	Estudios de "Belen"			1936	57-58	75	82	1936					http://www.wsc.nmbe.ch/reference/2335		Franganillo B., P. (1936b). Arácnidos recogidos durante el verano de 1934 (Prosigue). Estudios de "Belen" 1936(57-58): 75-82.
2337	W J Gertsch	Further diagnoses of new American spiders	American Museum Novitates			852		1	27	1936					http://www.wsc.nmbe.ch/reference/2337		Gertsch, W. J. (1936a). Further diagnoses of new American spiders. American Museum Novitates 852: 1-27.
2338	W J Gertsch	The Nearctic Atypidae	American Museum Novitates			895		1	19	1936					http://www.wsc.nmbe.ch/reference/2338		Gertsch, W. J. (1936b). The Nearctic Atypidae. American Museum Novitates 895: 1-19.
2339	W J Gertsch;L I Davis	New spiders from Texas	American Museum Novitates			881		1	21	1936					http://www.wsc.nmbe.ch/reference/2339		Gertsch, W. J. & Davis, L. I. (1936). New spiders from Texas. American Museum Novitates 881: 1-21.
2340	W J Gertsch;W Ivie	Descriptions of new American spiders	American Museum Novitates			858		1	25	1936					http://www.wsc.nmbe.ch/reference/2340		Gertsch, W. J. & Ivie, W. (1936). Descriptions of new American spiders. American Museum Novitates 858: 1-25.
2341	W J Gertsch;S Mulaik	Diagnoses of new southern Spiders	American Museum Novitates			851		1	21	1936					http://www.wsc.nmbe.ch/reference/2341		Gertsch, W. J. & Mulaik, S. (1936a). Diagnoses of new southern Spiders. American Museum Novitates 851: 1-21.
2342	W J Gertsch;S Mulaik	New spiders from Texas	American Museum Novitates			863		1	22	1936					http://www.wsc.nmbe.ch/reference/2342		Gertsch, W. J. & Mulaik, S. (1936b). New spiders from Texas. American Museum Novitates 863: 1-22.
2343	W J Gertsch;H K Wallace	Notes on new and rare American mygalomorph Spiders	American Museum Novitates			884		1	25	1936					http://www.wsc.nmbe.ch/reference/2343		Gertsch, W. J. & Wallace, H. K. (1936). Notes on new and rare American mygalomorph Spiders. American Museum Novitates 884: 1-25.
2344	V V Hickman	A new mygalomorph spider belonging to the genus Hexathele Ausserer	Papers and Proceedings of the Royal Society of Tasmania			1935		131	137	1936					http://www.wsc.nmbe.ch/reference/2344		Hickman, V. V. (1936). A new mygalomorph spider belonging to the genus Hexathele Ausserer. Papers and Proceedings of the Royal Society of Tasmania 1935: 131-137.
2345	K Kishida	A synopsis of the Japanese spiders of the genus Argiope in broad sense	Acta Arachnologica			1		14	27	1936				10.2476/asjaa.1.14	http://www.wsc.nmbe.ch/reference/2345		Kishida, K. (1936a). A synopsis of the Japanese spiders of the genus Argiope in broad sense. Acta Arachnologica 1: 14-27.
2346	K Kishida	A synopsis of the Japanese spiders of the genus Dolomedes	Acta Arachnologica			1		114	127	1936				10.2476/asjaa.1.114	http://www.wsc.nmbe.ch/reference/2346		Kishida, K. (1936b). A synopsis of the Japanese spiders of the genus Dolomedes. Acta Arachnologica 1: 114-127.
2348	G Kolosváry	Ein versuch zur Einteilung der Karpathischen Länder mit Berücksichtigung der spinnenfaunistischen Angaben und ein Beitrag zum Rassenkreisproblem bei Spinnen	Folia Zoologica et Hydrobiologica, Rigā			9		92	114	1936					http://www.wsc.nmbe.ch/reference/2348		Kolosváry, G. (1936a). Ein versuch zur Einteilung der Karpathischen Länder mit Berücksichtigung der spinnenfaunistischen Angaben und ein Beitrag zum Rassenkreisproblem bei Spinnen. Folia Zoologica et Hydrobiologica, Rigā 9: 92-114.
2349	G Kolosváry	A Xysticus sabulosus és a Xysticus Embriki földrajzi elterjedése	Acta Literaria Scientia Universalis Hungarica			6	Acta biol., 4	46	48	1936					http://www.wsc.nmbe.ch/reference/2349		Kolosváry, G. (1936b). A Xysticus sabulosus és a Xysticus Embriki földrajzi elterjedése. Acta Literaria Scientia Universalis Hungarica 6(Acta biol., 4): 46-48.
2351	J Kratochvíl	Nouveau genre d'araignées cavernicoles en Yugoslavie. Typhlonyphia reimoseri n. gen. n. sp	Věstník Československé Zoologické Společnosti v Praze			3		69	79	1936					http://www.wsc.nmbe.ch/reference/2351		Kratochvíl, J. (1936). Nouveau genre d'araignées cavernicoles en Yugoslavie. Typhlonyphia reimoseri n. gen. n. sp. Věstník Československé Zoologické Společnosti v Praze 3: 69-79.
2352	R F Lawrence	Scientific results of the Vernay-Lang Kalahari Expedition, March to September 1930. Spiders (Ctenizidae excepted)	Annals of the Transvaal Museum			17		145	158	1936					http://www.wsc.nmbe.ch/reference/2352		Lawrence, R. F. (1936). Scientific results of the Vernay-Lang Kalahari Expedition, March to September 1930. Spiders (Ctenizidae excepted). Annals of the Transvaal Museum 17: 145-158.
2353	R Lessert	Araignées de l'Afrique orientale portugaise, recueillies par MM. P. Lesne et B.-B. Cott	Revue Suisse de Zoologie			43		207	306	1936				10.5962/bhl.part.144393	http://www.wsc.nmbe.ch/reference/2353		Lessert, R. (1936). Araignées de l'Afrique orientale portugaise, recueillies par MM. P. Lesne et B.-B. Cott. Revue Suisse de Zoologie 43: 207-306.
2354	C F De Mello-Leitão	Contribution à l'etude des Ctenides du Bresil	Festschrift Embrik Strand			1		1	31	1936					http://www.wsc.nmbe.ch/reference/2354		Mello-Leitão, C. F. de (1936a). Contribution à l'etude des Ctenides du Bresil. Festschrift Embrik Strand 1: 1-31.
2355	C F De Mello-Leitão	Duas novas aranhas do nordeste	Anais da Academia Brasileira de Ciências			8		133	135	1936					http://www.wsc.nmbe.ch/reference/2355		Mello-Leitão, C. F. de (1936b). Duas novas aranhas do nordeste. Anais da Academia Brasileira de Ciências 8: 133-135.
2356	C F De Mello-Leitão	Essai monographique de la famille Acanthoctenidae	Anais da Academia Brasileira de Ciências			8		179	203	1936					http://www.wsc.nmbe.ch/reference/2356		Mello-Leitão, C. F. de (1936c). Essai monographique de la famille Acanthoctenidae. Anais da Academia Brasileira de Ciências 8: 179-203.
2357	C F De Mello-Leitão	Etude sur les arachnides de Papudo et Constitucion (Chili), recueillis par le prof. Dr Carlos E. Porter	Revista Chilena de Historia Natural			40		112	129	1936					http://www.wsc.nmbe.ch/reference/2357		Mello-Leitão, C. F. de (1936d). Etude sur les arachnides de Papudo et Constitucion (Chili), recueillis par le prof. Dr Carlos E. Porter. Revista Chilena de Historia Natural 40: 112-129.
2358	F Miller	Nekolik vzacnych, pro csr novych Pavouku	Časopis Československé Společnosti Entomologické			33		186	187	1936					http://www.wsc.nmbe.ch/reference/2358		Miller, F. (1936a). Nekolik vzacnych, pro csr novych Pavouku. Časopis Československé Společnosti Entomologické 33: 186-187.
2359	F Miller	Pavoučí biocoenosa vápencových pahorků v okolí Štub. Teplic	Veda Prírodní 17:			127-128		261	264	1936					http://www.wsc.nmbe.ch/reference/2359		Miller, F. (1936b). Pavoučí biocoenosa vápencových pahorků v okolí Štub. Teplic.. Veda Prírodní 17: 127-128, 261-264.
2360	Piza Jr;S De T	V. Novos thomisidas do Brasil. V	Revista de Biologia e Hygiene, Sao Paolo			7		50	52	1936					http://www.wsc.nmbe.ch/reference/2360		Piza Jr., S. de T. (1936a). V. Novos thomisidas do Brasil. V. Revista de Biologia e Hygiene, Sao Paolo 7: 50-52.
2361	Piza Jr;S De T	VI. Novos thomisidas do Brasil. VI	Revista de Biologia e Hygiene, Sao Paolo			7		86	88	1936					http://www.wsc.nmbe.ch/reference/2361		Piza Jr., S. de T. (1936b). VI. Novos thomisidas do Brasil. VI. Revista de Biologia e Hygiene, Sao Paolo 7: 86-88.
2362	E Reimoser	Fauna Buruana. Arachnoidea	Treubia			7	Suppl.	405	413	1936					http://www.wsc.nmbe.ch/reference/2362		Reimoser, E. (1936). Fauna Buruana. Arachnoidea. Treubia 7(Suppl.): 405-413.
2363	A Roșca	Fauna araneelor din Bucovina (sistematica, ecologia si raspândirea geografica)	Buletinul Facultatii de Stiinte din Cernauti			10		123	216	1936					http://www.wsc.nmbe.ch/reference/2363		Roșca, A. (1936a). Fauna araneelor din Bucovina (sistematica, ecologia si raspândirea geografica). Buletinul Facultatii de Stiinte din Cernauti 10: 123-216.
2364	A Roșca	Eine neue Spinnenart der Gattung Tarentula Sund. 1833 aus der Bucovina (Rumänien)	Festschrift Embrik Strand			1		261	263	1936					http://www.wsc.nmbe.ch/reference/2364		Roșca, A. (1936b). Eine neue Spinnenart der Gattung Tarentula Sund. 1833 aus der Bucovina (Rumänien). Festschrift Embrik Strand 1: 261-263.
2365	S Saitō	The spiders collected by the late Mr Sadae Takahashi, with descriptions of two new species	Transactions of the Sapporo Natural History Society			14		249	259	1936					http://www.wsc.nmbe.ch/reference/2365		Saitō, S. (1936a). The spiders collected by the late Mr Sadae Takahashi, with descriptions of two new species. Transactions of the Sapporo Natural History Society 14: 249-259.
2366	S Saitō	Arachnida of Jehol. Araneida	Report of the First Scientific Expedition to Manchoukuo (Sect. 5; Div. 1)			3		1	88	1936					http://www.wsc.nmbe.ch/reference/2366		Saitō, S. (1936b). Arachnida of Jehol. Araneida. Report of the First Scientific Expedition to Manchoukuo (Sect. 5; Div. 1) 3: 1-88.
2367	E Schenkel	Kleine Beiträge zur Spinnenkunde. II. Teil	Revue Suisse de Zoologie			43		307	333	1936				10.5962/bhl.part.155013	http://www.wsc.nmbe.ch/reference/2367		Schenkel, E. (1936a). Kleine Beiträge zur Spinnenkunde. II. Teil. Revue Suisse de Zoologie 43: 307-333.
2368	E Schenkel	Schwedisch-chinesische wissenschaftliche Expedition nach den nordwestlichen Provinzen Chinas, unter Leitung von Dr Sven Hedin und Prof. Sü Ping-chang. Araneae gesammelt vom schwedischen Artz der Exped	Arkiv för Zoologi			29	A1	1	314	1936					http://www.wsc.nmbe.ch/reference/2368		Schenkel, E. (1936b). Schwedisch-chinesische wissenschaftliche Expedition nach den nordwestlichen Provinzen Chinas, unter Leitung von Dr Sven Hedin und Prof. Sü Ping-chang. Araneae gesammelt vom schwedischen Artz der Exped. Arkiv för Zoologi 29(A1): 1-314.
2369	W R Sherriffs	Hong-Kong Spiders. III	Hong-kong Naturalist			7		110	114	1936					http://www.wsc.nmbe.ch/reference/2369		Sherriffs, W. R. (1936). Hong-Kong Spiders. III. Hong-kong Naturalist 7: 110-114.
2370	S A Spassky	Araneae palaearcticae novae	Festschrift Embrik Strand			1		37	46	1936					http://www.wsc.nmbe.ch/reference/2370		Spassky, S. A. (1936). Araneae palaearcticae novae. Festschrift Embrik Strand 1: 37-46.
2371	E Strand	Miscellanea nomenclatorica zoologica et palaeontolgica. IX	Folia Zoologica et Hydrobiologica, Rigā			9		167	170	1936					http://www.wsc.nmbe.ch/reference/2371		Strand, E. (1936). Miscellanea nomenclatorica zoologica et palaeontolgica. IX. Folia Zoologica et Hydrobiologica, Rigā 9: 167-170.
2372	T Uyemura	On a spider, Caelotes [sic] exitialis, from Mt. Ohyama, Kanagawaken, Japan	Acta Arachnologica			1		10	12	1936				10.2476/asjaa.1.10	http://www.wsc.nmbe.ch/reference/2372		Uyemura, T. (1936a). On a spider, Caelotes [sic] exitialis, from Mt. Ohyama, Kanagawaken, Japan. Acta Arachnologica 1: 10-12.
2374	M André	Note synonymique. Strongylothorax n. nov. = Cyclothorax Leitao (non Frauenfeld)	Bulletin de la Société Entomologique de France			42		27		1937					http://www.wsc.nmbe.ch/reference/2374		André, M. (1937). Note synonymique. Strongylothorax n. nov. = Cyclothorax Leitao (non Frauenfeld). Bulletin de la Société Entomologique de France 42: 27.
2375	A Bacelar	Trap-door apiders from Algarve (south of Portugal)	Comptes Rendus du XII Congrès International de Zoologie, Lisbonne 1935			3		1567	1578	1937					http://www.wsc.nmbe.ch/reference/2375		Bacelar, A. (1937). Trap-door apiders from Algarve (south of Portugal). Comptes Rendus du XII Congrès International de Zoologie, Lisbonne 1935 3: 1567-1578.
2376	G C Bhattacharya	Notes on the moulting process of the spider (Myrmarachne plataleoides, Camb.)	Journal of the Bombay Natural History Society			39		426	430	1937					http://www.wsc.nmbe.ch/reference/2376		Bhattacharya, G. C. (1937). Notes on the moulting process of the spider (Myrmarachne plataleoides, Camb.). Journal of the Bombay Natural History Society 39: 426-430.
2377	J Braendegaard	Spiders (Araneina) from southeast Greenland	Meddelelser om Grønland			108	4	1	15	1937					http://www.wsc.nmbe.ch/reference/2377		Braendegaard, J. (1937). Spiders (Araneina) from southeast Greenland. Meddelelser om Grønland 108(4): 1-15.
2378	L Di Caporiacco	Un manipolo di araneidi della Tripolitania costiera	Monitore Zoologico Italiano			48		57	60	1937					http://www.wsc.nmbe.ch/reference/2378		Caporiacco, L. di (1937). Un manipolo di araneidi della Tripolitania costiera. Monitore Zoologico Italiano 48: 57-60.
2379	R V Chamberlin	Two new tarantulas of the genus Eurypelma from the San Carlos Mountains. In: The Geology and Biology of the San Carlos Mountains, Tamaulipas, Mexico								1937		University of Michigan Press	Ann		http://www.wsc.nmbe.ch/reference/2379		Chamberlin, R. V. (1937a). Two new tarantulas of the genus Eurypelma from the San Carlos Mountains. In: The Geology and Biology of the San Carlos Mountains, Tamaulipas, Mexico. University of Michigan Press, Ann Arbor, pp. 285-291.
2380	R V Chamberlin	On two genera of trap-door spiders from California	Bulletin of the University of Utah			28	3	1	11	1937					http://www.wsc.nmbe.ch/reference/2380		Chamberlin, R. V. (1937b). On two genera of trap-door spiders from California. Bulletin of the University of Utah 28(3): 1-11.
2381	R V Chamberlin	Change of name	The Pan-Pacific Entomologist			13		170		1937					http://www.wsc.nmbe.ch/reference/2381		Chamberlin, R. V. (1937c). Change of name. The Pan-Pacific Entomologist 13: 170.
2382	R V Chamberlin;W Ivie	New spiders of the family Agelenidae from western North America	Annals of the Entomological Society of America			30		211	230	1937				10.1093/aesa/30.2.211	http://www.wsc.nmbe.ch/reference/2382		Chamberlin, R. V. & Ivie, W. (1937). New spiders of the family Agelenidae from western North America. Annals of the Entomological Society of America 30: 211-230.
2383	D E Charitonov	Contribution to the fauna of Crimean spiders	Festschrift Embrik Strand			3		127	140	1937					http://www.wsc.nmbe.ch/reference/2383		Charitonov, D. E. (1937). Contribution to the fauna of Crimean spiders. Festschrift Embrik Strand 3: 127-140.
2384	A M Chickering	Notes and studies on Arachnida. III. Arachnida from the San Carlos Mountains. In: The Geology and Biology of the San Carlos Mountains, Tamaulipas, Mexico								1937		University of Michigan Press	Ann		http://www.wsc.nmbe.ch/reference/2384		Chickering, A. M. (1937a). Notes and studies on Arachnida. III. Arachnida from the San Carlos Mountains. In: The Geology and Biology of the San Carlos Mountains, Tamaulipas, Mexico. University of Michigan Press, Ann Arbor, pp. 271-283.
