1186	R I Pocock	The fauna of British India, including Ceylon and Burma. Arachnida								1900		London	pp		http://www.wsc.nmbe.ch/reference/1186		Pocock, R. I. (1900a). The fauna of British India, including Ceylon and Burma. Arachnida. London, pp. 1-279.
1187	R I Pocock	Chilopoda, Diplopoda and Arachnida. In: Andrews, C. W. (ed.) A monograph of Christmas Island (Indian Ocean)								1900		London	pp		http://www.wsc.nmbe.ch/reference/1187		Pocock, R. I. (1900b). Chilopoda, Diplopoda and Arachnida. In: Andrews, C. W. (ed.) A monograph of Christmas Island (Indian Ocean). London, pp. 153-162.
1188	R I Pocock	Great Indian spiders. The genus Poecilotheria: its habits, history and species	Journal of the Bombay Natural History Society			13		121	133	1900					http://www.wsc.nmbe.ch/reference/1188		Pocock, R. I. (1900c). Great Indian spiders. The genus Poecilotheria: its habits, history and species. Journal of the Bombay Natural History Society 13: 121-133. (reprint of 1899a)
1189	R I Pocock	Myriopoda and Arachnida. In: Report on a collection made by MM. F. V. McConnell and J. J. Quelch at Mount Roraima in British Guiana	Transactions of the Linnean Society of London, Zoology 2			8		64	71	1900					http://www.wsc.nmbe.ch/reference/1189		Pocock, R. I. (1900d). Myriopoda and Arachnida. In: Report on a collection made by MM. F. V. McConnell and J. J. Quelch at Mount Roraima in British Guiana. Transactions of the Linnean Society of London, Zoology 2 8, 64-71.
1190	R I Pocock	Some new Arachnida from Cape Colony	Annals and Magazine of Natural History (7)			6		316	333	1900					http://www.wsc.nmbe.ch/reference/1190		Pocock, R. I. (1900e). Some new Arachnida from Cape Colony. Annals and Magazine of Natural History (7) 6: 316-333.
1191	R I Pocock	Some new African theraphosoid spiders in the British Museum	Annals and Magazine of Natural History (7)			6		489	494	1900					http://www.wsc.nmbe.ch/reference/1191		Pocock, R. I. (1900f). Some new African theraphosoid spiders in the British Museum. Annals and Magazine of Natural History (7) 6: 489-494.
1192	W J Rainbow	Descriptions of some new Araneidae of New South Wales. No. 9	Proceedings of the Linnean Society of New South Wales			25		483	494	1900				10.5962/bhl.part.12167	http://www.wsc.nmbe.ch/reference/1192		Rainbow, W. J. (1900a). Descriptions of some new Araneidae of New South Wales. No. 9. Proceedings of the Linnean Society of New South Wales 25: 483-494.
1193	W J Rainbow	Two new thomisids	Records of the Australian Museum			3		169	175	1900					http://www.wsc.nmbe.ch/reference/1193		Rainbow, W. J. (1900b). Two new thomisids. Records of the Australian Museum 3: 169-175.
1194	E Simon	Arachnida. In: Fauna Hawaiiensis, or the zoology of the Sandwich Isles: being results of the explorations instituted by the Royal Society of London promoting natural knowledge and the British Association for the Advancement of Science	London			2		443	519	1900					http://www.wsc.nmbe.ch/reference/1194		Simon, E. (1900a). Arachnida. In: Fauna Hawaiiensis, or the zoology of the Sandwich Isles: being results of the explorations instituted by the Royal Society of London promoting natural knowledge and the British Association for the Advancement of Science. London 2, 443-519.
1195	E Simon	Descriptions d'arachnides nouveaux de la famille des Attidae	Annales de la Société Entomologique de Belgique			44		381	407	1900					http://www.wsc.nmbe.ch/reference/1195		Simon, E. (1900b). Descriptions d'arachnides nouveaux de la famille des Attidae. Annales de la Société Entomologique de Belgique 44: 381-407.
1196	E Simon	Liste des arachnides recueillis par M. Ch. E. Porter en 1898-1899 et descriptions d'espèces nouvelles	Revista Chilena de Historia Natural			4		49	55	1900					http://www.wsc.nmbe.ch/reference/1196		Simon, E. (1900c). Liste des arachnides recueillis par M. Ch. E. Porter en 1898-1899 et descriptions d'espèces nouvelles. Revista Chilena de Historia Natural 4: 49-55.
1197	E Simon	Etudes arachnologiques. 30e Mémoire. XLVII. Descriptions d'espèces nouvelles de la famille des Attidae	Annales de la Société Entomologique de France			69		27	61	1900					http://www.wsc.nmbe.ch/reference/1197		Simon, E. (1900d). Etudes arachnologiques. 30e Mémoire. XLVII. Descriptions d'espèces nouvelles de la famille des Attidae. Annales de la Société Entomologique de France 69: 27-61.
1198	E Strand	Arachnologisches	Nyt Magazin for Naturvidenskaberne			38		95	102	1900					http://www.wsc.nmbe.ch/reference/1198		Strand, E. (1900a). Arachnologisches. Nyt Magazin for Naturvidenskaberne 38: 95-102.
1199	E Strand	Drei neue Xysticus-Arten	Zoologischer Anzeiger			23		366	372	1900					http://www.wsc.nmbe.ch/reference/1199		Strand, E. (1900b). Drei neue Xysticus-Arten. Zoologischer Anzeiger 23: 366-372.
1200	E Strand	Zur Kenntnis der Arachniden Norwegens	Det Kongelige Norske Videnskabers Selskabs Skrifter			1900	2	1	46	1900					http://www.wsc.nmbe.ch/reference/1200		Strand, E. (1900c). Zur Kenntnis der Arachniden Norwegens. Det Kongelige Norske Videnskabers Selskabs Skrifter 1900(2): 1-46. [N.B.: due to an error in printing, the plate with five figures that was supposed to accompany this paper was apparently never published]
1201	C A Warburton	On a remarkable attid spider from Borneo, Mantisatta trucidans, n. g. et sp	Proceedings of the Zoological Society of London			69	3	384	387	1900					http://www.wsc.nmbe.ch/reference/1201		Warburton, C. A. (1900). On a remarkable attid spider from Borneo, Mantisatta trucidans, n. g. et sp. Proceedings of the Zoological Society of London 69(3): 384-387.
1202	T Workman	Malaysian spiders								1900		Belfast	pp		http://www.wsc.nmbe.ch/reference/1202		Workman, T. (1900). Malaysian spiders. Belfast, pp. 105-144.
1203	N Banks	Some spiders and other Arachnida from southern Arizona	Proceedings of the United States National Museum			23		581	590	1901				10.5479/si.00963801.23-1223.581	http://www.wsc.nmbe.ch/reference/1203		Banks, N. (1901a). Some spiders and other Arachnida from southern Arizona. Proceedings of the United States National Museum 23: 581-590.
1204	N Banks	Some Arachnida from New Mexico	Proceedings of the Academy of Natural Sciences of Philadelphia			53		568	597	1901					http://www.wsc.nmbe.ch/reference/1204		Banks, N. (1901b). Some Arachnida from New Mexico. Proceedings of the Academy of Natural Sciences of Philadelphia 53: 568-597.
1205	N Banks	Notes on some spiders of Walckenaer, Koch and others	Journal of The New York Entomological Society			9		182	189	1901					http://www.wsc.nmbe.ch/reference/1205		Banks, N. (1901c). Notes on some spiders of Walckenaer, Koch and others. Journal of The New York Entomological Society 9: 182-189.
1206	N Banks	Some spiders and other Arachnida from Porto Rico	Proceedings of the United States National Museum			24		217	227	1901				10.5479/si.00963801.24-1253.217	http://www.wsc.nmbe.ch/reference/1206		Banks, N. (1901d). Some spiders and other Arachnida from Porto Rico. Proceedings of the United States National Museum 24: 217-227.
1207	W Bösenberg	Die Spinnen Deutschlands. I	Zoologica (Stuttgart)			14	1	1	96	1901					http://www.wsc.nmbe.ch/reference/1207		Bösenberg, W. (1901). Die Spinnen Deutschlands. I. Zoologica (Stuttgart) 14(1): 1-96.
1211	F Dahl	Über den Wert des Cribellums und Calamistrums für das System der Spinnen und eine Uebersicht der Zoropsiden	Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin			1901		177	199	1901					http://www.wsc.nmbe.ch/reference/1211		Dahl, F. (1901a). Über den Wert des Cribellums und Calamistrums für das System der Spinnen und eine Uebersicht der Zoropsiden. Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin 1901: 177-199.
1212	F Dahl	Nachtrag zur Uebersicht der Zoropsiden	Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin			1901		244	255	1901					http://www.wsc.nmbe.ch/reference/1212		Dahl, F. (1901b). Nachtrag zur Uebersicht der Zoropsiden. Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin 1901: 244-255.
1213	F Dahl	Über die Seltenheit gewisser Spinnenarten	Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin			1901		257	266	1901					http://www.wsc.nmbe.ch/reference/1213		Dahl, F. (1901c). Über die Seltenheit gewisser Spinnenarten. Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin 1901: 257-266.
1214	H R Hogg	On Australian and New Zealand spiders of the suborder Mygalomorphae	Proceedings of the Zoological Society of London			71	1	218	279	1901				10.1111/j.1469-7998.1901.tb08176.x	http://www.wsc.nmbe.ch/reference/1214		Hogg, H. R. (1901). On Australian and New Zealand spiders of the suborder Mygalomorphae. Proceedings of the Zoological Society of London 71(1): 218-279. doi:10.1111/j.1469-7998.1901.tb08176.x
1215	J F Hull	Spiders of Northumberland and Durham: some notes of recent captures	Naturalist			1901	539	365	368	1901					http://www.wsc.nmbe.ch/reference/1215		Hull, J. F. (1901). Spiders of Northumberland and Durham: some notes of recent captures. Naturalist 1901(539): 365-368.
1216	W Kulczyński	Arachnoidea in Colonia Erythraea a Dre K. M. Levander collecta	Rozprawy i Sprawozdania z Posiedzen Wydzialu Matematyczno Przyrodniczego Akademji Umiejetnosci, Krakow			41		1	64	1901					http://www.wsc.nmbe.ch/reference/1216		Kulczyński, W. (1901a). Arachnoidea in Colonia Erythraea a Dre K. M. Levander collecta. Rozprawy i Sprawozdania z Posiedzen Wydzialu Matematyczno Przyrodniczego Akademji Umiejetnosci, Krakow 41: 1-64.
1217	W Kulczyński	Arachnoidea. In: Horvath, G. (ed.) Zoologische Ergebnisse der dritten asiatischen Forschungsreise des Grafen Eugen Zichy	Budapest			2		311	369	1901					http://www.wsc.nmbe.ch/reference/1217		Kulczyński, W. (1901b). Arachnoidea. In: Horvath, G. (ed.) Zoologische Ergebnisse der dritten asiatischen Forschungsreise des Grafen Eugen Zichy. Budapest 2, 311-369.
1218	Z Leardi In Airaghi	Aracnidi di Almora	Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano			40		85	94	1901					http://www.wsc.nmbe.ch/reference/1218		Leardi in Airaghi, Z. (1901). Aracnidi di Almora. Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano 40: 85-94.
1219	E Odenwall	Araneae nonnullae Sibiriae transbaicalensis	Öfversigt af Finska Vetenskaps Societetens Förhandlingar			43		255	273	1901					http://www.wsc.nmbe.ch/reference/1219		Odenwall, E. (1901). Araneae nonnullae Sibiriae transbaicalensis. Öfversigt af Finska Vetenskaps Societetens Förhandlingar 43: 255-273.
1220	E Odenwall;T H Järvi	Verzeichnis einiger für Finland neuer oder daselbst wenig beobachteter Araneen	Acta Societatis pro Fauna et Flora Fennica			20	4	1	12	1901					http://www.wsc.nmbe.ch/reference/1220		Odenwall, E. & Järvi, T. H. (1901). Verzeichnis einiger für Finland neuer oder daselbst wenig beobachteter Araneen. Acta Societatis pro Fauna et Flora Fennica 20(4): 1-12.
1221	G W Peckham;E G Peckham	Spiders of the Phidippus group of the family Attidae	Transactions of the Wisconsin Academy of Sciences, Arts and Letters			13		282	358	1901					http://www.wsc.nmbe.ch/reference/1221		Peckham, G. W. & Peckham, E. G. (1901a). Spiders of the Phidippus group of the family Attidae. Transactions of the Wisconsin Academy of Sciences, Arts and Letters 13: 282-358.
1222	G W Peckham;E G Peckham	On spiders of the family Attidae found in Jamaica	Proceedings of the Zoological Society of London			71	1	6	16	1901				10.1111/j.1469-7998.1901.tb08162.x	http://www.wsc.nmbe.ch/reference/1222		Peckham, G. W. & Peckham, E. G. (1901b). On spiders of the family Attidae found in Jamaica. Proceedings of the Zoological Society of London 71(1): 6-16, Pl. II-IV. doi:10.1111/j.1469-7998.1901.tb08162.x
1223	G W Peckham;E G Peckham	Pellenes and some other genera of the family Attidae	Bulletin of the Wisconsin Natural History Society (N.S.)			1		195	233	1901					http://www.wsc.nmbe.ch/reference/1223		Peckham, G. W. & Peckham, E. G. (1901c). Pellenes and some other genera of the family Attidae. Bulletin of the Wisconsin Natural History Society (N.S.) 1: 195-233.
1181	O Pickard-Cambridge	Some notes on British spiders observed in 1899	Proceedings of the Dorset Natural History and Antiquarian Field Club 21(for 1900): 18-39. [published on July			13		1901		1901					http://www.wsc.nmbe.ch/reference/1181		Pickard-Cambridge, O. (1901a). Some notes on British spiders observed in 1899. Proceedings of the Dorset Natural History and Antiquarian Field Club 21(for 1900): 18-39. [published on July 13, 1901, after Sykes, 1941]
1208	F O Pickard-Cambridge	Arachnida - Araneida and Opiliones. In: Biologia Centrali-Americana, Zoology	London			2		193	312	1901					http://www.wsc.nmbe.ch/reference/1208		Pickard-Cambridge, F. O. (1901a). Arachnida - Araneida and Opiliones. In: Biologia Centrali-Americana, Zoology. London 2, 193-312.
1209	F O Pickard-Cambridge	On a collection of spiders from the Bahama Islands made by J. L. Bonhote, Esq., with characters of a new genus and species of Mygalomorphae	Annals and Magazine of Natural History (7)			7		322	332	1901					http://www.wsc.nmbe.ch/reference/1209		Pickard-Cambridge, F. O. (1901b). On a collection of spiders from the Bahama Islands made by J. L. Bonhote, Esq., with characters of a new genus and species of Mygalomorphae. Annals and Magazine of Natural History (7) 7: 322-332.
1210	O Pickard-Cambridge	On some new and interesting exotic spiders collected by Messrs G. A. K. Marshall and R. Sheflord	Proceedings of the Zoological Society of London			70	1	11	16	1901					http://www.wsc.nmbe.ch/reference/1210		Pickard-Cambridge, O. (1901b). On some new and interesting exotic spiders collected by Messrs G. A. K. Marshall and R. Sheflord. Proceedings of the Zoological Society of London 70(1): 11-16, Pl. V.
1224	R I Pocock	Descriptions of some new African Arachnida	Annals and Magazine of Natural History (7)			7		284	288	1901					http://www.wsc.nmbe.ch/reference/1224		Pocock, R. I. (1901a). Descriptions of some new African Arachnida. Annals and Magazine of Natural History (7) 7: 284-288.
1225	R I Pocock	Diagnoses of some new species of spiders from Mashonaland	Annals and Magazine of Natural History (7)			7		337	340	1901					http://www.wsc.nmbe.ch/reference/1225		Pocock, R. I. (1901b). Diagnoses of some new species of spiders from Mashonaland. Annals and Magazine of Natural History (7) 7: 337-340.
1226	R I Pocock	Some new and old genera of South American Avicularidae	Annals and Magazine of Natural History (7)			8		540	555	1901					http://www.wsc.nmbe.ch/reference/1226		Pocock, R. I. (1901c). Some new and old genera of South American Avicularidae. Annals and Magazine of Natural History (7) 8: 540-555.
1227	R I Pocock	Descriptions of some new species of spiders from British India	Journal of the Bombay Natural History Society			13		478	498	1901					http://www.wsc.nmbe.ch/reference/1227		Pocock, R. I. (1901d). Descriptions of some new species of spiders from British India. Journal of the Bombay Natural History Society 13: 478-498.
1228	R I Pocock	On some new trap-door spiders from China	Proceedings of the Zoological Society of London			70	2	207	215	1901				10.1111/j.1469-7998.1901.tb08540.x	http://www.wsc.nmbe.ch/reference/1228		Pocock, R. I. (1901e). On some new trap-door spiders from China. Proceedings of the Zoological Society of London 70(2): 207-215, Pl. XXI. doi:10.1111/j.1469-7998.1901.tb08540.x
1229	E Simon	Histoire naturelle des araignées	Paris			2		381	668	1901					http://www.wsc.nmbe.ch/reference/1229		Simon, E. (1901a). Histoire naturelle des araignées. Paris 2, 381-668.
1230	E Simon	Liste des arachnides recueillis par M. Ch. E. Porter en 1899 à Quilpué et à Molle, et par M. B. Wilson en avril 1900 au Rio Aysen (Patagonie occidentale)	Revista Chilena de Historia Natural			5		17	22	1901					http://www.wsc.nmbe.ch/reference/1230		Simon, E. (1901b). Liste des arachnides recueillis par M. Ch. E. Porter en 1899 à Quilpué et à Molle, et par M. B. Wilson en avril 1900 au Rio Aysen (Patagonie occidentale). Revista Chilena de Historia Natural 5: 17-22.
