8939	P Jäger;A Staudt;B Schwarz;C Busse	Spinnen (Arachnida: Araneae) von Weinbergen und Weinbergsbrachen am Mittelrhein (Rheinland-Pfalz: Boppard, Oberwesel)	Arachnologische Mitteilungen			19		28	40	2000				10.5431/aramit1905	http://www.wsc.nmbe.ch/reference/8939		Jäger, P., Staudt, A., Schwarz, B. & Busse, C. (2000). Spinnen (Arachnida: Araneae) von Weinbergen und Weinbergsbrachen am Mittelrhein (Rheinland-Pfalz: Boppard, Oberwesel). Arachnologische Mitteilungen 19: 28-40.
8940	T Kamura	Three species of the genera Zelotes and Aphantaulax (Araneae: Gnaphosidae) from Japan	Acta Arachnologica			49		159	164	2000				10.2476/asjaa.49.159	http://www.wsc.nmbe.ch/reference/8940		Kamura, T. (2000). Three species of the genera Zelotes and Aphantaulax (Araneae: Gnaphosidae) from Japan. Acta Arachnologica 49: 159-164.
8941	B W Kim;J P Kim	A revision of the genus Synagelides Strand, 1906 (Araneae, Salticidae) in Korea	Korean Journal of Systematic Zoology			16		183	190	2000					http://www.wsc.nmbe.ch/reference/8941		Kim, B. W. & Kim, J. P. (2000a). A revision of the genus Synagelides Strand, 1906 (Araneae, Salticidae) in Korea. Korean Journal of Systematic Zoology 16: 183-190.
8942	J P Kim;B W Kim	A revision of the subfamily Linyphiinae Blackwall, 1859 (Araneae, Linyphiidae) in Korea	Korean Arachnology			16	2	1	40	2000					http://www.wsc.nmbe.ch/reference/8942		Kim, J. P. & Kim, B. W. (2000b). A revision of the subfamily Linyphiinae Blackwall, 1859 (Araneae, Linyphiidae) in Korea. Korean Arachnology 16(2): 1-40.
8943	B Knoflach;K Thaler	Notes on Mediterranean Theridiidae (Araneae) - I	Memorie della Società Entomologica Italiana, Genova			78		411	442	2000					http://www.wsc.nmbe.ch/reference/8943		Knoflach, B. & Thaler, K. (2000). Notes on Mediterranean Theridiidae (Araneae) - I. Memorie della Società Entomologica Italiana, Genova 78: 411-442.
8944	B Knoflach;A Van Harten	Redescription of Theridion lacticolor Berland (Araneae: Theridiidae) with notes on mating behaviour	Cimbebasia			16		215	222	2000					http://www.wsc.nmbe.ch/reference/8944		Knoflach, B. & Harten, A. van (2000a). Redescription of Theridion lacticolor Berland (Araneae: Theridiidae) with notes on mating behaviour. Cimbebasia 16: 215-222.
8945	B Knoflach;A Van Harten	Palpal loss, single palp copulation and obligatory mate consumption in Tidarren cuneolatum (Tullgren, 1910) (Araneae: Theridiidae)	Journal of Natural History			34		1639	1659	2000				10.1080/00222930050117530	http://www.wsc.nmbe.ch/reference/8945		Knoflach, B. & Harten, A. van (2000b). Palpal loss, single palp copulation and obligatory mate consumption in Tidarren cuneolatum (Tullgren, 1910) (Araneae: Theridiidae). Journal of Natural History 34: 1639-1659.
8946	T Kronestedt	Erigone angustata Westring, 1874: a long-surviving junior synonym of Agyneta conigera (O. P.-Cambridge, 1863)	Newsletter of the British Arachnological Society			89		4		2000					http://www.wsc.nmbe.ch/reference/8946		Kronestedt, T. (2000). Erigone angustata Westring, 1874: a long-surviving junior synonym of Agyneta conigera (O. P.-Cambridge, 1863). Newsletter of the British Arachnological Society 89: 4.
8947	C Kropf;A Hänggi;M Braunwalder	Zwei neue Spinnenarten für die Schweiz (Arachnida, Araneae)	Jahrbuch des Naturhistorischen Museums Bern			13		21	26	2000					http://www.wsc.nmbe.ch/reference/8947		Kropf, C., Hänggi, A. & Braunwalder, M. (2000). Zwei neue Spinnenarten für die Schweiz (Arachnida, Araneae). Jahrbuch des Naturhistorischen Museums Bern 13: 21-26.
8948	D V Logunov	A new endemic genus and three new species of the jumping spiders (Araneae: Salticidae) from the Seychelle Islands	Cimbebasia			16		261	267	2000					http://www.wsc.nmbe.ch/reference/8948		Logunov, D. V. (2000a). A new endemic genus and three new species of the jumping spiders (Araneae: Salticidae) from the Seychelle Islands. Cimbebasia 16: 261-267.
8949	D V Logunov	Three new species of Lyssomanes Hentz, 1845 from Peru (Arachnida: Araneae: Salticidae)	Reichenbachia			33		267	270	2000					http://www.wsc.nmbe.ch/reference/8949		Logunov, D. V. (2000b). Three new species of Lyssomanes Hentz, 1845 from Peru (Arachnida: Araneae: Salticidae). Reichenbachia 33: 267-270.
8950	D V Logunov	A new species of Lyssomanes Hentz, 1845 from Brazil (Araneae: Salticidae)	Bulletin of the British Arachnological Society			11		343	344	2000					http://www.wsc.nmbe.ch/reference/8950		Logunov, D. V. (2000c). A new species of Lyssomanes Hentz, 1845 from Brazil (Araneae: Salticidae). Bulletin of the British Arachnological Society 11: 343-344.
8951	D V Logunov;Y M Marusik	Miscellaneous notes on Palaearctic Salticidae (Arachnida: Aranei)	Arthropoda Selecta			8		263	292	2000					http://www.wsc.nmbe.ch/reference/8951		Logunov, D. V. & Marusik, Y. M. (2000). Miscellaneous notes on Palaearctic Salticidae (Arachnida: Aranei). Arthropoda Selecta 8: 263-292.
8952	O V Lyakhov	Contribution to the Middle Asian fauna of the spider genus Thanatus C. L. Koch, 1837 (Aranei: Philodromidae)	Arthropoda Selecta			8		221	230	2000					http://www.wsc.nmbe.ch/reference/8952		Lyakhov, O. V. (2000). Contribution to the Middle Asian fauna of the spider genus Thanatus C. L. Koch, 1837 (Aranei: Philodromidae). Arthropoda Selecta 8: 221-230.
8953	B Y Main	Biosystematics of two new species of unusually coloured Australian mygalomorph spiders, Arbanitis (Araneae: Idiopidae), from south-western Australia	Journal of the Royal Society of Western Australia			83		93	97	2000					http://www.wsc.nmbe.ch/reference/8953		Main, B. Y. (2000). Biosystematics of two new species of unusually coloured Australian mygalomorph spiders, Arbanitis (Araneae: Idiopidae), from south-western Australia. Journal of the Royal Society of Western Australia 83: 93-97.
8954	A Malten	Enoplognatha militaris ist ein Synonym von Enoplognatha latimana (Araneae: Theridiidae)	Arachnologische Mitteilungen			19		58	60	2000				10.5431/aramit1908	http://www.wsc.nmbe.ch/reference/8954		Malten, A. (2000). Enoplognatha militaris ist ein Synonym von Enoplognatha latimana (Araneae: Theridiidae). Arachnologische Mitteilungen 19: 58-60.
8955	Y M Marusik;S Koponen	New data on spiders (Aranei) from the Maritime Province, Russian Far East	Arthropoda Selecta			9		55	68	2000					http://www.wsc.nmbe.ch/reference/8955		Marusik, Y. M. & Koponen, S. (2000). New data on spiders (Aranei) from the Maritime Province, Russian Far East. Arthropoda Selecta 9: 55-68.
8956	Y M Marusik;D V Logunov;S Koponen	Spiders of Tuva, south Siberia						253		2000		Institute for Biological Problems of the North	Magadan		http://www.wsc.nmbe.ch/reference/8956		Marusik, Y. M., Logunov, D. V. & Koponen, S. (2000). Spiders of Tuva, south Siberia. Institute for Biological Problems of the North, Magadan, 253 pp.
8957	A Melic	El género Latrodectus Walckenaer, 1805 en la península Ibérica (Araneae, Theridiidae)	Revista Ibérica de Aracnología			1		13	30	2000					http://www.wsc.nmbe.ch/reference/8957		Melic, A. (2000a). El género Latrodectus Walckenaer, 1805 en la península Ibérica (Araneae, Theridiidae). Revista Ibérica de Aracnología 1: 13-30.
8958	A Melic	Theridula gonygaster (Simon, 1873) en España (Araneae: Theridiidae)	Revista Ibérica de Aracnología			1		49	50	2000					http://www.wsc.nmbe.ch/reference/8958		Melic, A. (2000b). Theridula gonygaster (Simon, 1873) en España (Araneae: Theridiidae). Revista Ibérica de Aracnología 1: 49-50.
8959	A Melic	Arañas de Los Monegros (II): Siwa dufouri (Simon, 1874) (Araneae, Araneidae)	Revista Ibérica de Aracnología			1		59	60	2000					http://www.wsc.nmbe.ch/reference/8959		Melic, A. (2000c). Arañas de Los Monegros (II): Siwa dufouri (Simon, 1874) (Araneae, Araneidae). Revista Ibérica de Aracnología 1: 59-60.
8960	S Merkens;J Wunderlich	Zwei für Deutschland neue Spinnenarten (Araneae): Enoplognatha serratosignata (L. Koch) (Theridiidae) und Cheiracanthium gratum Kulczynski (Clubionidae)	Arachnologische Mitteilungen			19		41	48	2000				10.5431/aramit1906	http://www.wsc.nmbe.ch/reference/8960		Merkens, S. & Wunderlich, J. (2000). Zwei für Deutschland neue Spinnenarten (Araneae): Enoplognatha serratosignata (L. Koch) (Theridiidae) und Cheiracanthium gratum Kulczynski (Clubionidae). Arachnologische Mitteilungen 19: 41-48.
13681	O Mirshamsi;J Darvish;H R Goodarzi	Identification and study of five genera of crab spiders in Khorasan Province (Araneae , Thomisidae)	Journal of Entomological Society of Iran			19		15	30	2000					http://www.wsc.nmbe.ch/reference/13681		Mirshamsi, O., Darvish, J. & Goodarzi, H. R. (2000). Identification and study of five genera of crab spiders in Khorasan Province (Araneae , Thomisidae). Journal of Entomological Society of Iran 19: 15-30.
8961	J Murphy;P Merrett	On Trichopus libratus C. M., 1834	Newsletter of the British Arachnological Society			89		7		2000					http://www.wsc.nmbe.ch/reference/8961		Murphy, J. & Merrett, P. (2000). On Trichopus libratus C. M., 1834. Newsletter of the British Arachnological Society 89: 7.
8962	C Muster;K Thaler	Das Männchen von Zelotes zellensis Grimm (Araneae: Gnaphosidae)	Revue Suisse de Zoologie			107		579	589	2000				10.5962/bhl.part.80139	http://www.wsc.nmbe.ch/reference/8962		Muster, C. & Thaler, K. (2000). Das Männchen von Zelotes zellensis Grimm (Araneae: Gnaphosidae). Revue Suisse de Zoologie 107: 579-589.
8963	J Namkung;S T Kim;J H Lee	Revision of the fauna of Korean spiders (Arachnida: Araneae)	Insecta Koreana			17		303	343	2000					http://www.wsc.nmbe.ch/reference/8963		Namkung, J., Kim, S. T. & Lee, J. H. (2000). Revision of the fauna of Korean spiders (Arachnida: Araneae). Insecta Koreana 17: 303-343.
8964	H Ono	Zoogeographic and taxonomic notes on spiders of the subfamily Heptathelinae (Araneae, Mesothelae, Liphistiidae)	Memoirs of the National Science Museum Tokyo, Series A, Zoology			33		145	151	2000					http://www.wsc.nmbe.ch/reference/8964		Ono, H. (2000). Zoogeographic and taxonomic notes on spiders of the subfamily Heptathelinae (Araneae, Mesothelae, Liphistiidae). Memoirs of the National Science Museum Tokyo, Series A, Zoology 33: 145-151.
8965	S V Ovtchinnikov	The nominotypical spider subgenus Coelotes Blackwall, 1841 (Araneae: Amaurobiidae, Coelotinae, Coelotes) in the fauna of Tien Shan Mts	Tethys Entomological Research			2		35	48	2000					http://www.wsc.nmbe.ch/reference/8965		Ovtchinnikov, S. V. (2000). The nominotypical spider subgenus Coelotes Blackwall, 1841 (Araneae: Amaurobiidae, Coelotinae, Coelotes) in the fauna of Tien Shan Mts. Tethys Entomological Research 2: 35-48.
8966	G Oxford;P Merrett	Tegenaria ferruginea (Panzer) in Britain, and differences from T. parietina (Fourcroy) (Araneae: Agelenidae)	Bulletin of the British Arachnological Society			11		331	334	2000					http://www.wsc.nmbe.ch/reference/8966		Oxford, G. & Merrett, P. (2000). Tegenaria ferruginea (Panzer) in Britain, and differences from T. parietina (Fourcroy) (Araneae: Agelenidae). Bulletin of the British Arachnological Society 11: 331-334.
8967	X J Peng;L S Gong;J P Kim	Two new species and two unrecorded species of the family Salticidae (Arachnida: Araneae) from China	Korean Journal of Soil Zoology			5		13	19	2000					http://www.wsc.nmbe.ch/reference/8967		Peng, X. J., Gong, L. S. & Kim, J. P. (2000). Two new species and two unrecorded species of the family Salticidae (Arachnida: Araneae) from China. Korean Journal of Soil Zoology 5: 13-19.
8968	X J Peng;C M Yin;J P Kim	A new species of the genus Xysticus (Araneae: Thomisidae) from China	Korean Journal of Biological Sciences			4		263	265	2000				10.1080/12265071.2000.9647554	http://www.wsc.nmbe.ch/reference/8968		Peng, X. J., Yin, C. M. & Kim, J. P. (2000a). A new species of the genus Xysticus (Araneae: Thomisidae) from China. Korean Journal of Biological Sciences 4: 263-265.
8969	X J Peng;C M Yin;J P Kim	Two new species of the genus Thomisus (Araneae: Thomisidae) from China	Korean Arachnology			16	2	73	78	2000					http://www.wsc.nmbe.ch/reference/8969		Peng, X. J., Yin, C. M. & Kim, J. P. (2000b). Two new species of the genus Thomisus (Araneae: Thomisidae) from China. Korean Arachnology 16(2): 73-78.
8970	F Pérez-Miles	Iracema cabocla new genus and species of a theraphosid spider from Amazonic Brazil (Araneae, Theraphosinae)	Journal of Arachnology			28		141	148	2000				10.1636/0161-8202(2000)028[0141:icngas]2.0.co;2	http://www.wsc.nmbe.ch/reference/8970		Pérez-Miles, F. (2000). Iracema cabocla new genus and species of a theraphosid spider from Amazonic Brazil (Araneae, Theraphosinae). Journal of Arachnology 28: 141-148.
8971	C Pesarini	Contributo alla conoscenza della fauna araneologica italiana (Araneae)	Memorie della Società Entomologica Italiana, Genova			78		379	393	2000					http://www.wsc.nmbe.ch/reference/8971		Pesarini, C. (2000). Contributo alla conoscenza della fauna araneologica italiana (Araneae). Memorie della Società Entomologica Italiana, Genova 78: 379-393.
8972	H-J Peters	Tarantulas of the world: Kleiner Atlas der Vogelspinnen - Band 1								2000		Published by the author	148		http://www.wsc.nmbe.ch/reference/8972		Peters, H.-J. (2000a). Tarantulas of the world: Kleiner Atlas der Vogelspinnen - Band 1. Published by the author, 148 pp.
8973	H-J Peters	Tarantulas of the world: Kleiner Atlas der Vogelspinnen - Band 2								2000		Published by the author	162		http://www.wsc.nmbe.ch/reference/8973		Peters, H.-J. (2000b). Tarantulas of the world: Kleiner Atlas der Vogelspinnen - Band 2. Published by the author, 162 pp.
8974	N I Platnick	A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)	Bulletin of the American Museum of Natural History			245		1	330	2000				10.1206/0003-0090(2000)245<0001:ararot>2.0.co;2	http://www.wsc.nmbe.ch/reference/8974		Platnick, N. I. (2000a). A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea). Bulletin of the American Museum of Natural History 245: 1-330.
8975	N I Platnick	The tracheline spider genus Paccius (Araneae, Corinnidae) in the Parc National de Marojejy, Madagascar	Fieldiana Zoology, New Series			97		115	121	2000					http://www.wsc.nmbe.ch/reference/8975		Platnick, N. I. (2000b). The tracheline spider genus Paccius (Araneae, Corinnidae) in the Parc National de Marojejy, Madagascar. Fieldiana Zoology, New Series 97: 115-121.
8976	N I Platnick	On Coxapopha, a new genus of the spider family Oonopidae from Panama (Araneae Haplogynae)	Memorie della Società Entomologica Italiana, Genova			78		403	410	2000					http://www.wsc.nmbe.ch/reference/8976		Platnick, N. I. (2000c). On Coxapopha, a new genus of the spider family Oonopidae from Panama (Araneae Haplogynae). Memorie della Società Entomologica Italiana, Genova 78: 403-410.
8977	J Prószyński	On mostly new species of Salticidae (Aranei) from Levant	Arthropoda Selecta			8		231	262	2000					http://www.wsc.nmbe.ch/reference/8977		Prószyński, J. (2000). On mostly new species of Salticidae (Aranei) from Levant. Arthropoda Selecta 8: 231-262.
8978	R J Raven	Taxonomica Araneae I: Barychelidae, Theraphosidae, Nemesiidae and Dipluridae (Araneae)	Memoirs of the Queensland Museum			45		569	575	2000					http://www.wsc.nmbe.ch/reference/8978		Raven, R. J. (2000a). Taxonomica Araneae I: Barychelidae, Theraphosidae, Nemesiidae and Dipluridae (Araneae). Memoirs of the Queensland Museum 45: 569-575.
8979	R J Raven	A new species of funnel-web spider (Hadronyche, Hexathelidae, Mygalomorphae) from north Queensland	Memoirs of the Queensland Museum			46		225	230	2000					http://www.wsc.nmbe.ch/reference/8979		Raven, R. J. (2000b). A new species of funnel-web spider (Hadronyche, Hexathelidae, Mygalomorphae) from north Queensland. Memoirs of the Queensland Museum 46: 225-230.
8980	R J Raven;B C Baehr	Revised status of the genus Hetaerica Rainbow (Araneae: Zodariidae)	Memoirs of the Queensland Museum			45		577	583	2000					http://www.wsc.nmbe.ch/reference/8980		Raven, R. J. & Baehr, B. C. (2000). Revised status of the genus Hetaerica Rainbow (Araneae: Zodariidae). Memoirs of the Queensland Museum 45: 577-583.
8981	S B Reichling;R C West	A new species of tarantula spider (Araneae, Mygalomorphae, Theraphosidae) from the Cayo District of Belize	Southwestern Naturalist			45		128	132	2000				10.2307/3672453	http://www.wsc.nmbe.ch/reference/8981		Reichling, S. B. & West, R. C. (2000). A new species of tarantula spider (Araneae, Mygalomorphae, Theraphosidae) from the Cayo District of Belize. Southwestern Naturalist 45: 128-132.
8982	C A Rheims;A D Brescovit	Six new species of Scytodes Latreille, 1804 (Araneae, Scytodidae) from Brazil	Zoosystema			22		719	730	2000					http://www.wsc.nmbe.ch/reference/8982		Rheims, C. A. & Brescovit, A. D. (2000). Six new species of Scytodes Latreille, 1804 (Araneae, Scytodidae) from Brazil. Zoosystema 22: 719-730.
