5479	S Lucas;A Cirelli;I Knysak;L Zveibil	Descrição do macho de Acanthoscurria juruenicola Mello-Leitão, 1923 (Araneae Theraphosidae)	Memórias do Instituto Butantan			42/43		151	158	1981					http://www.wsc.nmbe.ch/reference/5479		Lucas, S., Cirelli, A., Knysak, I. & Zveibil, L. (1981b). Descrição do macho de Acanthoscurria juruenicola Mello-Leitão, 1923 (Araneae Theraphosidae). Memórias do Instituto Butantan 42/43: 151-158.
5480	D Martin	Bau und Funktion der Kopulationsorgane bei Zwergspinnen: 1. Tapinocyba insecta (L. Koch) (Arachnida, Araneae, Erigonidae)	Entomologische Abhandlungen, Staatliches Museum für Tierkunde Dresden			44		81	86	1981					http://www.wsc.nmbe.ch/reference/5480		Martin, D. (1981). Bau und Funktion der Kopulationsorgane bei Zwergspinnen: 1. Tapinocyba insecta (L. Koch) (Arachnida, Araneae, Erigonidae). Entomologische Abhandlungen, Staatliches Museum für Tierkunde Dresden 44: 81-86.
5481	S Matsumoto	Phlegra fasciata (Hahn, 1826), a newly recorded species in the Japanese salticid fauna (Araneida)	Bulletin of the Biogeographical Society of Japan			36		34	38	1981					http://www.wsc.nmbe.ch/reference/5481		Matsumoto, S. (1981). Phlegra fasciata (Hahn, 1826), a newly recorded species in the Japanese salticid fauna (Araneida). Bulletin of the Biogeographical Society of Japan 36: 34-38.
5482	A F Millidge	The erigonine spiders of North America. Part 3. The genus Scotinotylus Simon (Araneae: Linyphiidae)	Journal of Arachnology			9		167	213	1981					http://www.wsc.nmbe.ch/reference/5482		Millidge, A. F. (1981a). The erigonine spiders of North America. Part 3. The genus Scotinotylus Simon (Araneae: Linyphiidae). Journal of Arachnology 9: 167-213.
5483	A F Millidge	The erigonine spiders of North America. Part 4. The genus Disembolus Chamberlin and Ivie (Araneae: Linyphiidae)	Journal of Arachnology			9		259	284	1981					http://www.wsc.nmbe.ch/reference/5483		Millidge, A. F. (1981b). The erigonine spiders of North America. Part 4. The genus Disembolus Chamberlin and Ivie (Araneae: Linyphiidae). Journal of Arachnology 9: 259-284.
5484	A F Millidge	The erigonine spiders of North America. Part 5. The genus Satilatlas (Araneae, Linyphiidae)	Bulletin of the American Museum of Natural History			170		242	253	1981					http://www.wsc.nmbe.ch/reference/5484		Millidge, A. F. (1981c). The erigonine spiders of North America. Part 5. The genus Satilatlas (Araneae, Linyphiidae). Bulletin of the American Museum of Natural History 170: 242-253.
5485	A F Millidge	A revision of the genus Gonatium (Araneae: Linyphiidae)	Bulletin of the British Arachnological Society			5		253	277	1981					http://www.wsc.nmbe.ch/reference/5485		Millidge, A. F. (1981d). A revision of the genus Gonatium (Araneae: Linyphiidae). Bulletin of the British Arachnological Society 5: 253-277.
5486	J A Murphy;N I Platnick	On Liphistius desultor Schiödte (Araneae, Liphistiidae)	Bulletin of the American Museum of Natural History			170		46	56	1981					http://www.wsc.nmbe.ch/reference/5486		Murphy, J. A. & Platnick, N. I. (1981). On Liphistius desultor Schiödte (Araneae, Liphistiidae). Bulletin of the American Museum of Natural History 170: 46-56.
5487	J Namkung;N K Paik;K I Yoon	The spider fauna of Isl. Ulreng-do (Dagelet), Korea	Korean Journal of Plant Protection			20		51	58	1981					http://www.wsc.nmbe.ch/reference/5487		Namkung, J., Paik, N. K. & Yoon, K. I. (1981). The spider fauna of Isl. Ulreng-do (Dagelet), Korea. Korean Journal of Plant Protection 20: 51-58.
5488	G Newlands	A new violin spider from Johannesburg with notes on its medical and epidemiological importance	Zeitschrift für Angewandte Zoologie			68		357	365	1981					http://www.wsc.nmbe.ch/reference/5488		Newlands, G. (1981). A new violin spider from Johannesburg with notes on its medical and epidemiological importance. Zeitschrift für Angewandte Zoologie 68: 357-365.
5489	Y Nishikawa	A new leptonetid spider from a tuff mine in Fukui City, central Japan	Journal of the Speleological Society of Japan			6		23	28	1981					http://www.wsc.nmbe.ch/reference/5489		Nishikawa, Y. (1981). A new leptonetid spider from a tuff mine in Fukui City, central Japan. Journal of the Speleological Society of Japan 6: 23-28.
5490	C Okuma	A new species of the genus Tetragnatha (Araneae: Tetragnathidae) from the Bonin Islands, Japan	Esakia			17		141	147	1981					http://www.wsc.nmbe.ch/reference/5490		Okuma, C. (1981). A new species of the genus Tetragnatha (Araneae: Tetragnathidae) from the Bonin Islands, Japan. Esakia 17: 141-147.
5491	T I Oliger	[On the spider fauna of the Laso State Reservation]. In: Spiders and insects of the USSR Far East								1981		Vladivostok	pp		http://www.wsc.nmbe.ch/reference/5491		Oliger, T. I. (1981). [On the spider fauna of the Laso State Reservation]. In: Spiders and insects of the USSR Far East. Vladivostok, pp. 3-10.
5492	H Ono	Erstnachweis einer Krabbenspinne (Thomisidae) in Dominikanischen Bernstein (Stuttgarter Bernsteinsammlung: Arachnida, Araneae)	Stuttgarter Beiträge zur Naturkunde (B)			73		1	13	1981					http://www.wsc.nmbe.ch/reference/5492		Ono, H. (1981a). Erstnachweis einer Krabbenspinne (Thomisidae) in Dominikanischen Bernstein (Stuttgarter Bernsteinsammlung: Arachnida, Araneae). Stuttgarter Beiträge zur Naturkunde (B) 73: 1-13.
5493	H Ono	The distribution and phylogeny of the Japanese crab-spider Xysticus ephippiatus Simon, 1880 (Araneae: Thomisidae)	Kishidaia			47		69	75	1981					http://www.wsc.nmbe.ch/reference/5493		Ono, H. (1981b). The distribution and phylogeny of the Japanese crab-spider Xysticus ephippiatus Simon, 1880 (Araneae: Thomisidae). Kishidaia 47: 69-75.
5494	H Ono	Revision Japanischer Spinnen I. Synonymie einiger Arten der Familien Theridiidae, Araneidae, Tetragnathidae und Agelenidae (Arachnida: Araneae)	Acta Arachnologica			30		1	7	1981					http://www.wsc.nmbe.ch/reference/5494		Ono, H. (1981c). Revision Japanischer Spinnen I. Synonymie einiger Arten der Familien Theridiidae, Araneidae, Tetragnathidae und Agelenidae (Arachnida: Araneae). Acta Arachnologica 30: 1-7.
5495	H Ono	Revision of Japanese spider II. Redescriptions of Ceratinella subulata (Erigonidae) and Cybaeus striatipes (Agelenidae)	Heptathela			2		38	41	1981					http://www.wsc.nmbe.ch/reference/5495		Ono, H. (1981d). Revision of Japanese spider II. Redescriptions of Ceratinella subulata (Erigonidae) and Cybaeus striatipes (Agelenidae). Heptathela 2: 38-41.
5496	B D Opell	New Central and South American Uloboridae (Arachnida, Araneae)	Bulletin of the American Museum of Natural History			170		219	228	1981					http://www.wsc.nmbe.ch/reference/5496		Opell, B. D. (1981). New Central and South American Uloboridae (Arachnida, Araneae). Bulletin of the American Museum of Natural History 170: 219-228.
5497	N M Pakhorukov	[Spiders of the fam. Linyphiidae of the USSR forest fauna]. In: Fauna and ecology of insects								1981		University of Perm	pp		http://www.wsc.nmbe.ch/reference/5497		Pakhorukov, N. M. (1981). [Spiders of the fam. Linyphiidae of the USSR forest fauna]. In: Fauna and ecology of insects. University of Perm, pp. 71-85.
5498	W B Peck	The Ctenidae of temperate zone North America	Bulletin of the American Museum of Natural History			170		157	169	1981					http://www.wsc.nmbe.ch/reference/5498		Peck, W. B. (1981). The Ctenidae of temperate zone North America. Bulletin of the American Museum of Natural History 170: 157-169.
5499	N I Platnick	Contributions à l'étude de la faune terrestre des îles granitiques de l'archipel des Séchelles (Mission P.L.G. Benoit - J.J. Van Mol 1972), Araneae: Gnaphosidae	Revue Zoologique Africaine			95		451	457	1981					http://www.wsc.nmbe.ch/reference/5499		Platnick, N. I. (1981a). Contributions à l'étude de la faune terrestre des îles granitiques de l'archipel des Séchelles (Mission P.L.G. Benoit - J.J. Van Mol 1972), Araneae: Gnaphosidae. Revue Zoologique Africaine 95: 451-457.
5500	N I Platnick	On the spider genus Odontodrassus (Araneae, Gnaphosidae)	Journal of Arachnology			9		331	334	1981					http://www.wsc.nmbe.ch/reference/5500		Platnick, N. I. (1981b). On the spider genus Odontodrassus (Araneae, Gnaphosidae). Journal of Arachnology 9: 331-334.
5501	N I Platnick	A review of the spider subfamily Palpimaninae (Araneae, Palpimanidae), I	Bulletin of the British Arachnological Society			5		169	173	1981					http://www.wsc.nmbe.ch/reference/5501		Platnick, N. I. (1981c). A review of the spider subfamily Palpimaninae (Araneae, Palpimanidae), I. Bulletin of the British Arachnological Society 5: 169-173.
5502	N I Platnick;M U Shadab	Two new species of the mygalomorph spider genus Neocteniza (Araneae, Actinopodidae)	Bulletin of the American Museum of Natural History			170		76	79	1981					http://www.wsc.nmbe.ch/reference/5502		Platnick, N. I. & Shadab, M. U. (1981a). Two new species of the mygalomorph spider genus Neocteniza (Araneae, Actinopodidae). Bulletin of the American Museum of Natural History 170: 76-79.
5503	N I Platnick;M U Shadab	A new genus of the spider family Gnaphosidae (Arachnida, Araneae)	Bulletin of the American Museum of Natural History			170		176	182	1981					http://www.wsc.nmbe.ch/reference/5503		Platnick, N. I. & Shadab, M. U. (1981b). A new genus of the spider family Gnaphosidae (Arachnida, Araneae). Bulletin of the American Museum of Natural History 170: 176-182.
5504	N I Platnick;M U Shadab	On the spider genus Eilica (Araneae, Gnaphosidae)	Bulletin of the American Museum of Natural History			170		183	188	1981					http://www.wsc.nmbe.ch/reference/5504		Platnick, N. I. & Shadab, M. U. (1981c). On the spider genus Eilica (Araneae, Gnaphosidae). Bulletin of the American Museum of Natural History 170: 183-188.
5505	N I Platnick;M U Shadab	New species and records of Neotropical Gnaphosidae (Arachnida, Araneae)	Bulletin of the American Museum of Natural History			170		189	196	1981					http://www.wsc.nmbe.ch/reference/5505		Platnick, N. I. & Shadab, M. U. (1981d). New species and records of Neotropical Gnaphosidae (Arachnida, Araneae). Bulletin of the American Museum of Natural History 170: 189-196.
5506	N I Platnick;M U Shadab	A revision of the spider genus Sergiolus (Araneae, Gnaphosidae)	American Museum Novitates			2717		1	41	1981					http://www.wsc.nmbe.ch/reference/5506		Platnick, N. I. & Shadab, M. U. (1981e). A revision of the spider genus Sergiolus (Araneae, Gnaphosidae). American Museum Novitates 2717: 1-41.
5507	A Polenec	Pajki s slemena nad soriško planino	Loški Razgledi			28		276	284	1981					http://www.wsc.nmbe.ch/reference/5507		Polenec, A. (1981). Pajki s slemena nad soriško planino. Loški Razgledi 28: 276-284.
5508	A V Ponomarev	[On the fauna and ecology of spiders of the family Gnaphosidae (Aranei) of semiarid zone of the European part of USSR]. In: Fauna and ecology of insects								1981		University of Perm	pp		http://www.wsc.nmbe.ch/reference/5508		Ponomarev, A. V. (1981). [On the fauna and ecology of spiders of the family Gnaphosidae (Aranei) of semiarid zone of the European part of USSR]. In: Fauna and ecology of insects. University of Perm, pp. 54-68.
5509	A V Ponomarev;V A Minoranskij	On the spiders (Aranei) from the holes of Citellus pygmaeus Pall. in the semidesert zone of the European part of the USSR	Entomologicheskoe Obozrenie			60		196	200	1981					http://www.wsc.nmbe.ch/reference/5509		Ponomarev, A. V. & Minoranskij, V. A. (1981). On the spiders (Aranei) from the holes of Citellus pygmaeus Pall. in the semidesert zone of the European part of the USSR. Entomologicheskoe Obozrenie 60: 196-200.
5510	A V Prisniy	Asagena meridionalis (Kulcz., 1894) (Aranei, Theridiidae)-A new for the USSR species of spiders	Entomologicheskoe Obozrenie			60		201	204	1981					http://www.wsc.nmbe.ch/reference/5510		Prisniy, A. V. (1981). Asagena meridionalis (Kulcz., 1894) (Aranei, Theridiidae)-A new for the USSR species of spiders. Entomologicheskoe Obozrenie 60: 201-204.
5511	J Prószyński;K Żochowska	Redescriptions of the O. P.-Cambridge Salticidae (Araneae) types from Yarkand, China	Polskie Pismo Entomologiczne			51		13	35	1981					http://www.wsc.nmbe.ch/reference/5511		Prószyński, J. & Żochowska, K. (1981). Redescriptions of the O. P.-Cambridge Salticidae (Araneae) types from Yarkand, China. Polskie Pismo Entomologiczne 51: 13-35.
5513	Q H Qiu;Z M Zheng	A new species of spider of the genus Oecobius	Acta Zootaxonomica Sinica			6		141	142	1981					http://www.wsc.nmbe.ch/reference/5513		Qiu, Q. H. & Zheng, Z. M. (1981). A new species of spider of the genus Oecobius. Acta Zootaxonomica Sinica 6: 141-142.
5514	R J Raven	The mygalomorph spider genera Phyxioschaema Simon and Stenygrocercus Simon (Dipluridae: Ischnothelinae)	Bulletin of the British Arachnological Society			5		225	231	1981					http://www.wsc.nmbe.ch/reference/5514		Raven, R. J. (1981a). The mygalomorph spider genera Phyxioschaema Simon and Stenygrocercus Simon (Dipluridae: Ischnothelinae). Bulletin of the British Arachnological Society 5: 225-231.
5515	R J Raven	Three new mygalomorph spiders (Dipluridae, Masteriinae) from Colombia	Bulletin of the American Museum of Natural History			170		57	63	1981					http://www.wsc.nmbe.ch/reference/5515		Raven, R. J. (1981b). Three new mygalomorph spiders (Dipluridae, Masteriinae) from Colombia. Bulletin of the American Museum of Natural History 170: 57-63.
5516	R J Raven	A review of the Australian genera of the mygalomorph spider subfamily Diplurinae (Dipluridae: Chelicerata)	Australian Journal of Zoology			29		321	363	1981					http://www.wsc.nmbe.ch/reference/5516		Raven, R. J. (1981c). A review of the Australian genera of the mygalomorph spider subfamily Diplurinae (Dipluridae: Chelicerata). Australian Journal of Zoology 29: 321-363.
5517	R J Raven;N I Platnick	A revision of the American spiders of the family Microstigmatidae (Araneae, Mygalomorphae)	American Museum Novitates			2707		1	20	1981					http://www.wsc.nmbe.ch/reference/5517		Raven, R. J. & Platnick, N. I. (1981). A revision of the American spiders of the family Microstigmatidae (Araneae, Mygalomorphae). American Museum Novitates 2707: 1-20.
5518	C Ribera	Leptyphantes zaragozai n. sp. y Leptyphantes ibericus n. sp. dos nuevas especies cavernícolas del Levante Español (Arachnida, Araneae)	Publicaciones del Departamento de Zoología, Universidad de Barcelona			7		39	45	1981					http://www.wsc.nmbe.ch/reference/5518		Ribera, C. (1981a). Leptyphantes zaragozai n. sp. y Leptyphantes ibericus n. sp. dos nuevas especies cavernícolas del Levante Español (Arachnida, Araneae). Publicaciones del Departamento de Zoología, Universidad de Barcelona 7: 39-45.
5519	C Ribera	Sobre els gèneres Lessertia i Scotoneta (Arachnida, Araneae) a les cavitats de la península Ibèrica	Treballs de la Institució Catalana d'Historia Natural			9		157	161	1981					http://www.wsc.nmbe.ch/reference/5519		Ribera, C. (1981b). Sobre els gèneres Lessertia i Scotoneta (Arachnida, Araneae) a les cavitats de la península Ibèrica. Treballs de la Institució Catalana d'Historia Natural 9: 157-161.
5520	D B Richman	A revision of the genus Habrocestum (Araneae, Salticidae) in North America	Bulletin of the American Museum of Natural History			170		197	206	1981					http://www.wsc.nmbe.ch/reference/5520		Richman, D. B. (1981). A revision of the genus Habrocestum (Araneae, Salticidae) in North America. Bulletin of the American Museum of Natural History 170: 197-206.
5521	V D Roth	A new genus of spider (Agelenidae) from California exhibiting a third type of leg autospasy	Bulletin of the American Museum of Natural History			170		101	105	1981					http://www.wsc.nmbe.ch/reference/5521		Roth, V. D. (1981). A new genus of spider (Agelenidae) from California exhibiting a third type of leg autospasy. Bulletin of the American Museum of Natural History 170: 101-105.
5522	A Russell-Smith	A revision of the genus Chaleposa Simon (Araneae: Lycosidae)	Journal of Natural History			15		223	244	1981				10.1080/00222938100770181	http://www.wsc.nmbe.ch/reference/5522		Russell-Smith, A. (1981). A revision of the genus Chaleposa Simon (Araneae: Lycosidae). Journal of Natural History 15: 223-244.
5523	G L Sadana	Mechanics of copulation in Lycosa wroughtoni Pocock (Lycosidae: Araneida)	Zoologica Poloniae			28		333	340	1981					http://www.wsc.nmbe.ch/reference/5523		Sadana, G. L. (1981). Mechanics of copulation in Lycosa wroughtoni Pocock (Lycosidae: Araneida). Zoologica Poloniae 28: 333-340.
5524	H Saito	Rediscovery of Hypselistes asiaticus Bös. & Str., 1906 in Japan	Kishidaia			47		81	83	1981					http://www.wsc.nmbe.ch/reference/5524		Saito, H. (1981). Rediscovery of Hypselistes asiaticus Bös. &amp; Str., 1906 in Japan. Kishidaia 47: 81-83.
5525	W Schawaller	Die Spinnenfamilie Hersiliidae in Dominikanischem Bernstein (Stuttgarter Bernsteinsammlung: Arachnida, Araneae)	Stuttgarter Beiträge zur Naturkunde (B)			79		1	10	1981					http://www.wsc.nmbe.ch/reference/5525		Schawaller, W. (1981). Die Spinnenfamilie Hersiliidae in Dominikanischem Bernstein (Stuttgarter Bernsteinsammlung: Arachnida, Araneae). Stuttgarter Beiträge zur Naturkunde (B) 79: 1-10.
