9909	K Aakra	Hjulspinnere - Araneidae	Insekt-Nytt			30		23	38	2005					http://www.wsc.nmbe.ch/reference/9909		Aakra, K. (2005). Hjulspinnere - Araneidae. Insekt-Nytt 30: 23-38.
9977	M R Gray	A revision of the spider genus Taurongia (Araneae, Stiphidioidea) from south-eastern Australia	Journal of Arachnology			33		490	500	2005				10.1636/04-122.1	http://www.wsc.nmbe.ch/reference/9977		Gray, M. R. (2005). A revision of the spider genus Taurongia (Araneae, Stiphidioidea) from south-eastern Australia. Journal of Arachnology 33: 490-500.
9978	C J Grismado;M J Ramírez	Nuevas especies de la familia Mecysmaucheniidae (Araneae) de Chile y Argentina	Biota Neotropica			5	19051a	1	4	2005					http://www.wsc.nmbe.ch/reference/9978		Grismado, C. J. & Ramírez, M. J. (2005). Nuevas especies de la familia Mecysmaucheniidae (Araneae) de Chile y Argentina. Biota Neotropica 5(19051a): 1-4.
9979	C E Griswold;M J Ramírez;J A Coddington;N I Platnick	Atlas of phylogenetic data for entelegyne spiders (Araneae: Araneomorphae: Entelegynae) with comments on their phylogeny	Proceedings of the California Academy of Sciences			56	Suppl. II	1	324	2005					http://www.wsc.nmbe.ch/reference/9979		Griswold, C. E., Ramírez, M. J., Coddington, J. A. & Platnick, N. I. (2005). Atlas of phylogenetic data for entelegyne spiders (Araneae: Araneomorphae: Entelegynae) with comments on their phylogeny. Proceedings of the California Academy of Sciences 56(Suppl. II): 1-324.
9980	J P L Guadanucci	Tarsal scopula significance in Ischnocolinae phylogenetics (Araneae, Mygalomorphae, Theraphosidae)	Journal of Arachnology			33		456	467	2005				10.1636/04-75.1	http://www.wsc.nmbe.ch/reference/9980		Guadanucci, J. P. L. (2005). Tarsal scopula significance in Ischnocolinae phylogenetics (Araneae, Mygalomorphae, Theraphosidae). Journal of Arachnology 33: 456-467.
9981	E F Guseinov;Y M Marusik;S Koponen	Spiders (Arachnida: Aranei) of Azerbaijan 5. Faunistic review of the funnel-web spiders (Agelenidae) with the description of a new genus and species	Arthropoda Selecta			14		153	177	2005					http://www.wsc.nmbe.ch/reference/9981		Guseinov, E. F., Marusik, Y. M. & Koponen, S. (2005). Spiders (Arachnida: Aranei) of Azerbaijan 5. Faunistic review of the funnel-web spiders (Agelenidae) with the description of a new genus and species. Arthropoda Selecta 14: 153-177.
9982	C R Haddad	A re-description of Corinna natalis Pocock, 1898 (Araneae, Corinnidae), Africa's largest dark sac spider, with natural history notes	Journal of Afrotropical Zoology			2		27	32	2005					http://www.wsc.nmbe.ch/reference/9982		Haddad, C. R. (2005). A re-description of Corinna natalis Pocock, 1898 (Araneae, Corinnidae), Africa's largest dark sac spider, with natural history notes. Journal of Afrotropical Zoology 2: 27-32.
9983	M Hedin;B Dellinger	Descriptions of a new species and previously unknown males of Nesticus (Araneae: Nesticidae) from caves in eastern North America, with comments on species rarity	Zootaxa			904		1	19	2005				10.11646/zootaxa.904.1.1	http://www.wsc.nmbe.ch/reference/9983		Hedin, M. & Dellinger, B. (2005). Descriptions of a new species and previously unknown males of Nesticus (Araneae: Nesticidae) from caves in eastern North America, with comments on species rarity. Zootaxa 904: 1-19.
9984	B E Hendrixson;J E Bond	Two sympatric species of Antrodiaetus from southwestern North Carolina (Araneae, Mygalomorphae, Antrodiaetidae)	Zootaxa			872		1	19	2005				10.11646/zootaxa.872.1.1	http://www.wsc.nmbe.ch/reference/9984		Hendrixson, B. E. & Bond, J. E. (2005). Two sympatric species of Antrodiaetus from southwestern North Carolina (Araneae, Mygalomorphae, Antrodiaetidae). Zootaxa 872: 1-19.
9985	G Hormiga;D J Buckle;N Scharff	Nanoa, an enigmatic new genus of pimoid spiders from western North America (Pimoidae, Araneae)	Zoological Journal of the Linnean Society			145		249	262	2005				10.1111/j.1096-3642.2005.00192.x	http://www.wsc.nmbe.ch/reference/9985		Hormiga, G., Buckle, D. J. & Scharff, N. (2005). Nanoa, an enigmatic new genus of pimoid spiders from western North America (Pimoidae, Araneae). Zoological Journal of the Linnean Society 145: 249-262.
9986	G Hormiga;N Scharff	Monophyly and phylogenetic placement of the spider genus Labulla Simon, 1884 (Araneae, Linyphiidae) and description of the new genus Pecado	Zoological Journal of the Linnean Society			143		359	404	2005				10.1111/j.1096-3642.2005.00147.x	http://www.wsc.nmbe.ch/reference/9986		Hormiga, G. & Scharff, N. (2005). Monophyly and phylogenetic placement of the spider genus Labulla Simon, 1884 (Araneae, Linyphiidae) and description of the new genus Pecado. Zoological Journal of the Linnean Society 143: 359-404.
9987	B A Huber	Evidence for directional selection on male abdomen size in Mecolaesthus longissimus Simon (Araneae, Pholcidae)	Journal of Arachnology			33		573	581	2005				10.1636/04-69.1	http://www.wsc.nmbe.ch/reference/9987		Huber, B. A. (2005a). Evidence for directional selection on male abdomen size in Mecolaesthus longissimus Simon (Araneae, Pholcidae). Journal of Arachnology 33: 573-581.
9988	B A Huber	Revision of the genus Spermophora Hentz in southeast Asia and on the Pacific islands, with descriptions of three new genera (Araneae: Pholcidae)	Zoologische Mededelingen			79		61	114	2005					http://www.wsc.nmbe.ch/reference/9988		Huber, B. A. (2005b). Revision of the genus Spermophora Hentz in southeast Asia and on the Pacific islands, with descriptions of three new genera (Araneae: Pholcidae). Zoologische Mededelingen 79: 61-114.
9989	B A Huber	High species diversity, male-female coevolution, and metaphyly in southeast Asian pholcid spiders: the case of Belisana Thorell 1898 (Araneae, Pholcidae)	Zoologica			155		1	126	2005					http://www.wsc.nmbe.ch/reference/9989		Huber, B. A. (2005c). High species diversity, male-female coevolution, and metaphyly in southeast Asian pholcid spiders: the case of Belisana Thorell 1898 (Araneae, Pholcidae). Zoologica 155: 1-126.
9990	B A Huber	Revision and cladistic analysis of the spider genus Carapoia González-Sponga (Araneae: Pholcidae), with descriptions of new species from Brazil's Atlantic forest	Invertebrate Systematics			19		541	556	2005				10.1071/is05038	http://www.wsc.nmbe.ch/reference/9990		Huber, B. A. (2005d). Revision and cladistic analysis of the spider genus Carapoia González-Sponga (Araneae: Pholcidae), with descriptions of new species from Brazil's Atlantic forest. Invertebrate Systematics 19: 541-556.
9991	B A Huber;S P Benjamin	The pholcid spiders from Sri Lanka: redescription of Pholcus ceylonicus and description of a new genus (Araneae: Pholcidae)	Journal of Natural History			39		3305	3319	2005				10.1080/00222930500145123	http://www.wsc.nmbe.ch/reference/9991		Huber, B. A. & Benjamin, S. P. (2005). The pholcid spiders from Sri Lanka: redescription of Pholcus ceylonicus and description of a new genus (Araneae: Pholcidae). Journal of Natural History 39: 3305-3319.
9992	B A Huber;A D Brescovit;C A Rheims	Exaggerated female genitalia in two new spider species (Araneae: Pholcidae), with comments on genital evolution by female choice versus antagonistic coevolution	Insect Systematics & Evolution			36		285	292	2005				10.1163/187631205788838375	http://www.wsc.nmbe.ch/reference/9992		Huber, B. A., Brescovit, A. D. & Rheims, C. A. (2005). Exaggerated female genitalia in two new spider species (Araneae: Pholcidae), with comments on genital evolution by female choice versus antagonistic coevolution. Insect Systematics & Evolution 36: 285-292.
9993	B A Huber;Pérez G;A ;R L C Baptista	Leptopholcus (Araneae: Pholcidae) in continental America: rare relicts in low precipitation areas	Bonner Zoologische Beiträge			53		99	107	2005					http://www.wsc.nmbe.ch/reference/9993		Huber, B. A., Pérez G., A. & Baptista, R. L. C. (2005). Leptopholcus (Araneae: Pholcidae) in continental America: rare relicts in low precipitation areas. Bonner Zoologische Beiträge 53: 99-107.
9994	B A Huber;C A Rheims;A D Brescovit	Two new species of litter-dwelling spiders (Araneae, Pholcidae) document both rapid and slow genital evolution	Acta Zoologica, Stockholm			86		33	40	2005				10.1111/j.0001-7272.2005.00184.x	http://www.wsc.nmbe.ch/reference/9994		Huber, B. A., Rheims, C. A. & Brescovit, A. D. (2005a). Two new species of litter-dwelling spiders (Araneae, Pholcidae) document both rapid and slow genital evolution. Acta Zoologica, Stockholm 86: 33-40.
9995	B A Huber;C A Rheims;A D Brescovit	Speciation without changes in genital shape: A case study on Brazilian pholcid spiders (Araneae: Pholcidae)	Zoologischer Anzeiger			243		273	279	2005					http://www.wsc.nmbe.ch/reference/9995		Huber, B. A., Rheims, C. A. & Brescovit, A. D. (2005b). Speciation without changes in genital shape: A case study on Brazilian pholcid spiders (Araneae: Pholcidae). Zoologischer Anzeiger 243: 273-279.
9996	Y Ihara	Cybaeus hatsushibai n. sp. (Araneae: Cybaeidae) from Mt. Odaigahara, Honshu, Japan, with notes on geographical distribution and body size of its closely related species	Acta Arachnologica			54		103	109	2005				10.2476/asjaa.54.103	http://www.wsc.nmbe.ch/reference/9996		Ihara, Y. (2005). Cybaeus hatsushibai n. sp. (Araneae: Cybaeidae) from Mt. Odaigahara, Honshu, Japan, with notes on geographical distribution and body size of its closely related species. Acta Arachnologica 54: 103-109.
9997	Y Ihara;K Nojima	Geographic distribution of the Cybaeus kuramotoi-group (Araneae: Cybaeidae) in Okayama, Tottori and Hyogo Prefectures, western Honshu, Japan, with descriptions of five new species	Acta Arachnologica			53		131	146	2005				10.2476/asjaa.53.131	http://www.wsc.nmbe.ch/reference/9997		Ihara, Y. & Nojima, K. (2005). Geographic distribution of the Cybaeus kuramotoi-group (Araneae: Cybaeidae) in Okayama, Tottori and Hyogo Prefectures, western Honshu, Japan, with descriptions of five new species. Acta Arachnologica 53: 131-146.
9998	R P Indicatti;S M Lucas	Description of a new genus of Nemesiidae (Araneae, Mygalomorphae) from the Brazilian cerrado	Zootaxa			1088		11	16	2005				10.11646/zootaxa.1088.1.2	http://www.wsc.nmbe.ch/reference/9998		Indicatti, R. P. & Lucas, S. M. (2005). Description of a new genus of Nemesiidae (Araneae, Mygalomorphae) from the Brazilian cerrado. Zootaxa 1088: 11-16.
9999	T Irie;H Ono	Seven new species of the genera Falcileptoneta and Masirana (Araneae, Leptonetidae) from Kyushu, Japan	Bulletin of the National Museum of Nature and Science Tokyo (A)			31		77	92	2005					http://www.wsc.nmbe.ch/reference/9999		Irie, T. & Ono, H. (2005). Seven new species of the genera Falcileptoneta and Masirana (Araneae, Leptonetidae) from Kyushu, Japan. Bulletin of the National Museum of Nature and Science Tokyo (A) 31: 77-92.
10000	M Isaia	Diplocephalus arnoi n. sp., un nuovo Linyphiidae d'Abruzzo (Araneae)	Fragmenta Entomologica			37		1	7	2005					http://www.wsc.nmbe.ch/reference/10000		Isaia, M. (2005a). Diplocephalus arnoi n. sp., un nuovo Linyphiidae d'Abruzzo (Araneae). Fragmenta Entomologica 37: 1-7.
10001	M Isaia	Check-list delle specie di ragni (Arachnida, Araneae) della Valle d'Aosta con una nuova segnalazione per la fauna italiana	Revue Valdôtaine d'Histoire Naturelle			59		25	43	2005					http://www.wsc.nmbe.ch/reference/10001		Isaia, M. (2005b). Check-list delle specie di ragni (Arachnida, Araneae) della Valle d'Aosta con una nuova segnalazione per la fauna italiana. Revue Valdôtaine d'Histoire Naturelle 59: 25-43.
10002	P Jäger	New large-sized cave-dwelling Heteropoda species from Asia, with notes on their relationships (Araneae: Sparassidae: Heteropodinae)	Revue Suisse de Zoologie			112		87	114	2005				10.5962/bhl.part.80288	http://www.wsc.nmbe.ch/reference/10002		Jäger, P. (2005a). New large-sized cave-dwelling Heteropoda species from Asia, with notes on their relationships (Araneae: Sparassidae: Heteropodinae). Revue Suisse de Zoologie 112: 87-114.
10003	P Jäger	Zimiris doriai (Araneae: Prodidomidae) -- erstmals nach Deutschland eingeschleppt	Arachnologische Mitteilungen			29		17	19	2005				10.5431/aramit2903	http://www.wsc.nmbe.ch/reference/10003		Jäger, P. (2005b). Zimiris doriai (Araneae: Prodidomidae) -- erstmals nach Deutschland eingeschleppt. Arachnologische Mitteilungen 29: 17-19.
10004	P Jäger	A 'swimming' Heteropoda species from Borneo (Araneae, Sparassidae, Heteropodinae)	Journal of Arachnology			33		715	718	2005				10.1636/h04-9.1	http://www.wsc.nmbe.ch/reference/10004		Jäger, P. (2005c). A 'swimming' Heteropoda species from Borneo (Araneae, Sparassidae, Heteropodinae). Journal of Arachnology 33: 715-718.
10005	P Jäger	Seramba Thorell 1887 is a synonym of Thelcticopis Karsch 1884 (Arachnida, Araneae, Sparassidae, Sparianthinae)	Senckenbergiana Biologica			85		57	59	2005					http://www.wsc.nmbe.ch/reference/10005		Jäger, P. (2005d). Seramba Thorell 1887 is a synonym of Thelcticopis Karsch 1884 (Arachnida, Araneae, Sparassidae, Sparianthinae). Senckenbergiana Biologica 85: 57-59.
10006	P Jäger;D Kunz	An illustrated key to genera of African huntsman spiders (Arachnida, Araneae, Sparassidae)	Senckenbergiana Biologica			85		163	213	2005					http://www.wsc.nmbe.ch/reference/10006		Jäger, P. & Kunz, D. (2005). An illustrated key to genera of African huntsman spiders (Arachnida, Araneae, Sparassidae). Senckenbergiana Biologica 85: 163-213.
10007	P Jäger;V Vedel	Pseudopoda fissa sp. nov.--first record of the genus from Vietnam (Araneae: Sparassidae)	Zootaxa			837		1	5	2005				10.11646/zootaxa.837.1.1	http://www.wsc.nmbe.ch/reference/10007		Jäger, P. & Vedel, V. (2005a). Pseudopoda fissa sp. nov.--first record of the genus from Vietnam (Araneae: Sparassidae). Zootaxa 837: 1-5.
10008	P Jäger;V Vedel	Heteropoda dagmarae sp. nov. from Laos--a close relative of Heteropoda javana (Simon 1880) from Indonesia (Arachnida: Araneae: Sparassidae)	Zootaxa			1044		17	26	2005					http://www.wsc.nmbe.ch/reference/10008		Jäger, P. & Vedel, V. (2005b). Heteropoda dagmarae sp. nov. from Laos--a close relative of Heteropoda javana (Simon 1880) from Indonesia (Arachnida: Araneae: Sparassidae). Zootaxa 1044: 17-26.
10009	M-L Jiménez;J Llinas G	Especie nueva de Oecobius (Araneae: Oecobiidae) de Baja California, México	Revista Mexicana de Biodiversidad			76		45	48	2005					http://www.wsc.nmbe.ch/reference/10009		Jiménez, M.-L. & Llinas G., J. (2005a). Especie nueva de Oecobius (Araneae: Oecobiidae) de Baja California, México. Revista Mexicana de Biodiversidad 76: 45-48.
10010	M-L Jiménez;J Llinas G	Description of male Loxosceles mulege Gertsch & Ennik 1983 (Araneae: Sicariidae) of Baja California	Journal of Medical Entomology			42		1082	1084	2005				10.1603/0022-2585(2005)042[1082:domlmg]2.0.co;2	http://www.wsc.nmbe.ch/reference/10010		Jiménez, M.-L. & Llinas G., J. (2005b). Description of male Loxosceles mulege Gertsch &amp; Ennik 1983 (Araneae: Sicariidae) of Baja California. Journal of Medical Entomology 42: 1082-1084.
10011	A Jiménez-Valverde;W Wesołowska	Synageles albotrimaculatus (Lucas, 1846) (Araneae, Salticidae), a spider species new to Spain	Bulletin of the British Arachnological Society			13		122	124	2005					http://www.wsc.nmbe.ch/reference/10011		Jiménez-Valverde, A. & Wesołowska, W. (2005). Synageles albotrimaculatus (Lucas, 1846) (Araneae, Salticidae), a spider species new to Spain. Bulletin of the British Arachnological Society 13: 122-124.
10012	R Jocqué;L Baert	Two new neotropical genera of the spider family Zodariidae (Araneae)	Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie			75		119	133	2005					http://www.wsc.nmbe.ch/reference/10012		Jocqué, R. & Baert, L. (2005). Two new neotropical genera of the spider family Zodariidae (Araneae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 75: 119-133.
10013	R Jocqué;T B Churchill	On the new genus Tropizodium (Araneae: Zodariidae), representing the femoral organ clade in Australia and the Pacific	Zootaxa			944		1	10	2005					http://www.wsc.nmbe.ch/reference/10013		Jocqué, R. & Churchill, T. B. (2005). On the new genus Tropizodium (Araneae: Zodariidae), representing the femoral organ clade in Australia and the Pacific. Zootaxa 944: 1-10.
10014	L J Jonsson	Agroeca dentigera and Entelecara omissa (Araneae: Liocranidae, Linyphiidae) found in Sweden	Arachnologische Mitteilungen			29		49	52	2005				10.5431/aramit2908	http://www.wsc.nmbe.ch/reference/10014		Jonsson, L. J. (2005). Agroeca dentigera and Entelecara omissa (Araneae: Liocranidae, Linyphiidae) found in Sweden. Arachnologische Mitteilungen 29: 49-52.
10015	B G Jung;J P Kim;R J Song;J W Jung;Y C Park	A revision of family Gnaphosidae Pocock, 1898 from Korea	Korean Arachnology			21		163	233	2005					http://www.wsc.nmbe.ch/reference/10015		Jung, B. G., Kim, J. P., Song, R. J., Jung, J. W. & Park, Y. C. (2005). A revision of family Gnaphosidae Pocock, 1898 from Korea. Korean Arachnology 21: 163-233.
