3432	A Polenec	Terestrična arahnidska favna na južnih pobočjih storžiča	Biološki vestnik Ljubljana			9		109	117	1961					http://www.wsc.nmbe.ch/reference/3432		Polenec, A. (1961). Terestrična arahnidska favna na južnih pobočjih storžiča. Biološki vestnik Ljubljana 9: 109-117.
3433	J Prószyński	Redescription of Tarentula edax Thorell, 1875 (Araneida, Lycosidae)	Bulletin de l'Académie Polonaise des Sciences			9		125	127	1961					http://www.wsc.nmbe.ch/reference/3433		Prószyński, J. (1961a). Redescription of Tarentula edax Thorell, 1875 (Araneida, Lycosidae). Bulletin de l'Académie Polonaise des Sciences 9: 125-127.
3434	J Prószyński	Some new observations concerning the pairing of the spider Linyphia marginata C. L. Koch (Araneida, Linyphiidae)	Bulletin de l'Académie Polonaise des Sciences			9		129	131	1961					http://www.wsc.nmbe.ch/reference/3434		Prószyński, J. (1961b). Some new observations concerning the pairing of the spider Linyphia marginata C. L. Koch (Araneida, Linyphiidae). Bulletin de l'Académie Polonaise des Sciences 9: 129-131.
3435	C F Roewer	Über Namen der Gattungen und Arten der Lycosidae (Araneae)	Bulletin de l'Institut Royal des Sciences Naturelles de Belgique			37	8	1	19	1961					http://www.wsc.nmbe.ch/reference/3435		Roewer, C. F. (1961a). Über Namen der Gattungen und Arten der Lycosidae (Araneae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique 37(8): 1-19.
3436	C F Roewer	Opilioniden und Araneen, In Le Parc National de Niokolo-Koba, 2	Mémoires de l'Institut Français d'Afrique Noire			62		33	81	1961					http://www.wsc.nmbe.ch/reference/3436		Roewer, C. F. (1961b). Opilioniden und Araneen, In Le Parc National de Niokolo-Koba, 2. Mémoires de l'Institut Français d'Afrique Noire 62: 33-81.
3437	C F Roewer	Araneae Dionycha aus Afghanistan I	Acta Universitatis Lundensis (N.F.) (2)			58	3	1	33	1961					http://www.wsc.nmbe.ch/reference/3437		Roewer, C. F. (1961c). Araneae Dionycha aus Afghanistan I. Acta Universitatis Lundensis (N.F.) (2) 58(3): 1-33.
3438	R D Schiapelli;B S Gerschman De P	Las especies del género Grammostola Simon 1892, en la República Argentina (Araneae, Theraphosidae)	Actas y Trabajos del Congreso Sudamericano de Zoologia, La Plata I (La Plata, 1959)			3		199	208	1961					http://www.wsc.nmbe.ch/reference/3438		Schiapelli, R. D. & Gerschman de P., B. S. (1961). Las especies del género Grammostola Simon 1892, en la República Argentina (Araneae, Theraphosidae). Actas y Trabajos del Congreso Sudamericano de Zoologia, La Plata I (La Plata, 1959) 3, 199-208.
3439	G Schmidt	Eine neue Cupienniusart	Freunde des Kölner Zoos			4		58	59	1961					http://www.wsc.nmbe.ch/reference/3439		Schmidt, G. (1961). Eine neue Cupienniusart. Freunde des Kölner Zoos 4: 58-59.
3440	B K Tikader	Revision of Indian spiders of the genus Cyrtarachne (Argiopidae: Arachnida)	Journal of the Bombay Natural History Society			57		547	556	1961					http://www.wsc.nmbe.ch/reference/3440		Tikader, B. K. (1961a). Revision of Indian spiders of the genus Cyrtarachne (Argiopidae: Arachnida). Journal of the Bombay Natural History Society 57: 547-556.
3441	B K Tikader	On two new species of spider of the genus Oxyptila (family Thomisidae) from India	Proceedings of the Zoological Society, Calcutta			13		115	118	1961					http://www.wsc.nmbe.ch/reference/3441		Tikader, B. K. (1961b). On two new species of spider of the genus Oxyptila (family Thomisidae) from India. Proceedings of the Zoological Society, Calcutta 13: 115-118.
3443	H Wiehle	Spinnen aus Slovenien	Senckenbergiana Biologica			42		409	415	1961					http://www.wsc.nmbe.ch/reference/3443		Wiehle, H. (1961a). Spinnen aus Slovenien. Senckenbergiana Biologica 42: 409-415.
3444	H Wiehle	Beiträge zur Kenntnis der deutschen Spinnenfauna II	Mitteilungen aus dem Zoologischen Museum in Berlin			37	2	171	188	1961					http://www.wsc.nmbe.ch/reference/3444		Wiehle, H. (1961b). Beiträge zur Kenntnis der deutschen Spinnenfauna II. Mitteilungen aus dem Zoologischen Museum in Berlin 37(2): 171-188.
3445	T Yaginuma	Spiders from the Tokara islands	Bulletin of the Osaka Museum of Natural History			13		82	86	1961					http://www.wsc.nmbe.ch/reference/3445		Yaginuma, T. (1961a). Spiders from the Tokara islands. Bulletin of the Osaka Museum of Natural History 13: 82-86.
3446	T Yaginuma	Synopsis of Japanese spiders (10)	Atypus			21		15	28	1961					http://www.wsc.nmbe.ch/reference/3446		Yaginuma, T. (1961b). Synopsis of Japanese spiders (10). Atypus 21: 15-28.
3447	H Zapfe	La familia Palpimanidae en Chile	Investigaciones Zoológicas Chilenas			7		141	144	1961					http://www.wsc.nmbe.ch/reference/3447		Zapfe, H. (1961a). La familia Palpimanidae en Chile. Investigaciones Zoológicas Chilenas 7: 141-144.
3448	H Zapfe	La familia Filistatidae en Chile	Investigaciones Zoológicas Chilenas			7		145	150	1961					http://www.wsc.nmbe.ch/reference/3448		Zapfe, H. (1961b). La familia Filistatidae en Chile. Investigaciones Zoológicas Chilenas 7: 145-150.
3449	H Zapfe	La familia Migidae en Chile	Investigaciones Zoológicas Chilenas			7		151	157	1961					http://www.wsc.nmbe.ch/reference/3449		Zapfe, H. (1961c). La familia Migidae en Chile. Investigaciones Zoológicas Chilenas 7: 151-157.
3450	P L G Benoit	Monographie des Araneidae-Gasteracanthinae africains (Araneae). Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Sc	Zool.)			112		1	70	1962					http://www.wsc.nmbe.ch/reference/3450		Benoit, P. L. G. (1962a). Monographie des Araneidae-Gasteracanthinae africains (Araneae). Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Sc. Zool.) 112: 1-70.
3451	P L G Benoit	Les Araneidae-Nephilinae africains	Revue de Zoologie et de Botanique Africaines			65		217	231	1962					http://www.wsc.nmbe.ch/reference/3451		Benoit, P. L. G. (1962b). Les Araneidae-Nephilinae africains. Revue de Zoologie et de Botanique Africaines 65: 217-231.
3452	P L G Benoit	Migidae nouveaux du Musée Royal de l'Afrique Centrale (Araneae-Orthognatha)	Revue de Zoologie et de Botanique Africaines			66		276	282	1962					http://www.wsc.nmbe.ch/reference/3452		Benoit, P. L. G. (1962c). Migidae nouveaux du Musée Royal de l'Afrique Centrale (Araneae-Orthognatha). Revue de Zoologie et de Botanique Africaines 66: 276-282.
3453	P L G Benoit	Addenda à la révision des Araneidae-Gasteracanthinae africains (Araneae)	Revue de Zoologie et de Botanique Africaines			66		370	374	1962					http://www.wsc.nmbe.ch/reference/3453		Benoit, P. L. G. (1962d). Addenda à la révision des Araneidae-Gasteracanthinae africains (Araneae). Revue de Zoologie et de Botanique Africaines 66: 370-374.
3454	R D S Bhatnagar;J G Rempel	The structure, function, and postembryonic development of the male and female copulatory organs of the black widow spider Latrodectus curacaviensis (Müller)	Canadian Journal of Zoology			40		465	510	1962				10.1139/z62-043	http://www.wsc.nmbe.ch/reference/3454		Bhatnagar, R. D. S. & Rempel, J. G. (1962). The structure, function, and postembryonic development of the male and female copulatory organs of the black widow spider Latrodectus curacaviensis (Müller). Canadian Journal of Zoology 40: 465-510.
3455	P De Biasi	Estrutura interna e presença de segmentos do êmbolo no epígino de Latrodectus geometricus (Araneida: Theridiidae)	Papéis Avulsos do Departamento de Zoologia, Secretaria de Agricultura, Sao Paolo			15		327	331	1962					http://www.wsc.nmbe.ch/reference/3455		Biasi, P. de (1962). Estrutura interna e presença de segmentos do êmbolo no epígino de Latrodectus geometricus (Araneida: Theridiidae). Papéis Avulsos do Departamento de Zoologia, Secretaria de Agricultura, Sao Paolo 15: 327-331.
3456	A R Brady	The spider genus Sosippus in North America, Mexico, and Central America (Araneae, Lycosidae)	Psyche, Cambridge			69		129	164	1962					http://www.wsc.nmbe.ch/reference/3456		Brady, A. R. (1962). The spider genus Sosippus in North America, Mexico, and Central America (Araneae, Lycosidae). Psyche, Cambridge 69: 129-164.
3457	J Buchar	Beiträge zur Arachnofauna von Böhmen I	Acta Universitatis Carolinae Biologica			1962		1	7	1962					http://www.wsc.nmbe.ch/reference/3457		Buchar, J. (1962). Beiträge zur Arachnofauna von Böhmen I. Acta Universitatis Carolinae Biologica 1962: 1-7.
3458	W Bücherl	Estudos sistemáticos sôbre aranhas caranguejeiras. I. Revisão dos gêneros Pseudohermachura Mello-Leitão 1927 (Ctenizidae, Ctenizinae, Nemesieae) e Prosharmonicon Mello-Leitão 1937 (Dipluridae, Diplurinae, Diplureae, Trechonini)	Arquivos de Higiene e Saúde Pública			27		259	261	1962					http://www.wsc.nmbe.ch/reference/3458		Bücherl, W. (1962a). Estudos sistemáticos sôbre aranhas caranguejeiras. I. Revisão dos gêneros Pseudohermachura Mello-Leitão 1927 (Ctenizidae, Ctenizinae, Nemesieae) e Prosharmonicon Mello-Leitão 1937 (Dipluridae, Diplurinae, Diplureae, Trechonini). Arquivos de Higiene e Saúde Pública 27: 259-261.
3459	W Bücherl	Südamerikanische Vogelspinnen. A						92		1962		Ziemsen	Wittenberg		http://www.wsc.nmbe.ch/reference/3459		Bücherl, W. (1962b). Südamerikanische Vogelspinnen. A. Ziemsen, Wittenberg, 92 pp.
3460	H Casemir	Spinnen vom Ufer des Altrheins bei Xanten/Niederrhein	Gewässer Abwässer			30-31		7	35	1962					http://www.wsc.nmbe.ch/reference/3460		Casemir, H. (1962). Spinnen vom Ufer des Altrheins bei Xanten/Niederrhein. Gewässer Abwässer 30-31: 7-35.
3461	A M Chickering	The genus Tetragnatha (Araneae, Argiopidae) in Jamaica, W. I	Bulletin of the Museum of Comparative Zoology at Harvard College			127		423	450	1962					http://www.wsc.nmbe.ch/reference/3461		Chickering, A. M. (1962). The genus Tetragnatha (Araneae, Argiopidae) in Jamaica, W. I. Bulletin of the Museum of Comparative Zoology at Harvard College 127: 423-450.
3462	A Cohen	Présence de l'Atypus muralis Bertk. dans la Dobroudja	Travaux du Muséum National d’Histoire Naturelle “Grigore Antipa”			3		239	252	1962					http://www.wsc.nmbe.ch/reference/3462		Cohen, A. (1962). Présence de l'Atypus muralis Bertk. dans la Dobroudja. Travaux du Muséum National d’Histoire Naturelle “Grigore Antipa” 3: 239-252.
3463	J A L Cooke	The spiders of Colne Point, Essex, with descriptions of two species new to Britain	Entomologist's Monthly Magazine			97		245	253	1962					http://www.wsc.nmbe.ch/reference/3463		Cooke, J. A. L. (1962). The spiders of Colne Point, Essex, with descriptions of two species new to Britain. Entomologist's Monthly Magazine 97: 245-253.
3464	W Crome	Studien an Krabbenspinnen (Araneae: Thomisidae) 3. Über Monaeses Thorell, 1869, und Rhynchognatha Thorell, 1887	Mitteilungen aus dem Zoologischen Museum in Berlin			38		163	169	1962					http://www.wsc.nmbe.ch/reference/3464		Crome, W. (1962). Studien an Krabbenspinnen (Araneae: Thomisidae) 3. Über Monaeses Thorell, 1869, und Rhynchognatha Thorell, 1887. Mitteilungen aus dem Zoologischen Museum in Berlin 38: 163-169.
3465	J Denis	Les araignées de l'archipel de Madère (Mission du Professeur Vandel)	Publicações do Instituto Zoologia Doutor Augusto Nobre			79		1	118	1962					http://www.wsc.nmbe.ch/reference/3465		Denis, J. (1962a). Les araignées de l'archipel de Madère (Mission du Professeur Vandel). Publicações do Instituto Zoologia Doutor Augusto Nobre 79: 1-118.
3466	J Denis	Notes sur les érigonides. XXI. Brachycerasphora, nouveau genre nord-africain	Bulletin du Muséum National d'Histoire Naturelle de Paris			34		239	246	1962					http://www.wsc.nmbe.ch/reference/3466		Denis, J. (1962b). Notes sur les érigonides. XXI. Brachycerasphora, nouveau genre nord-africain. Bulletin du Muséum National d'Histoire Naturelle de Paris 34: 239-246.
3467	J Denis	Notes sur les érigonides. XIX. Centromerus albidus E. S. et Centromerus serratus (O. P. Cambr.)	Bulletin de la Société d'Histoire Naturelle de Toulouse			97		255	259	1962					http://www.wsc.nmbe.ch/reference/3467		Denis, J. (1962c). Notes sur les érigonides. XIX. Centromerus albidus E. S. et Centromerus serratus (O. P. Cambr.). Bulletin de la Société d'Histoire Naturelle de Toulouse 97: 255-259.
3468	J Denis	Quelques araignées d'Espagne centrale et septentrionale et remarques synonymiques	Bulletin de la Société d'Histoire Naturelle de Toulouse			97		276	292	1962					http://www.wsc.nmbe.ch/reference/3468		Denis, J. (1962d). Quelques araignées d'Espagne centrale et septentrionale et remarques synonymiques. Bulletin de la Société d'Histoire Naturelle de Toulouse 97: 276-292.
3469	J Denis	Quelques araignées intéressantes de Vendée	Revue Française d'Entomologie			29		78	85	1962					http://www.wsc.nmbe.ch/reference/3469		Denis, J. (1962e). Quelques araignées intéressantes de Vendée. Revue Française d'Entomologie 29: 78-85.
3470	J Denis	Araignées recueillies en 1961 par la Mission Belge au Tibesti	Revue de Zoologie et de Botanique Africaines			65		29	32	1962					http://www.wsc.nmbe.ch/reference/3470		Denis, J. (1962f). Araignées recueillies en 1961 par la Mission Belge au Tibesti. Revue de Zoologie et de Botanique Africaines 65: 29-32.
3471	J Denis	Notes sur les érigonides. XX. Erigonides d'Afrique orientale avec quelques remarques sur les erigonides éthiopiens	Revue de Zoologie et de Botanique Africaines			65		169	203	1962					http://www.wsc.nmbe.ch/reference/3471		Denis, J. (1962g). Notes sur les érigonides. XX. Erigonides d'Afrique orientale avec quelques remarques sur les erigonides éthiopiens. Revue de Zoologie et de Botanique Africaines 65: 169-203.
3472	J Denis	Description de deux araignées nouvelles des Pyrénées-Orientales	Vie Milieu			12		673	675	1962					http://www.wsc.nmbe.ch/reference/3472		Denis, J. (1962h). Description de deux araignées nouvelles des Pyrénées-Orientales. Vie Milieu 12: 673-675.
3473	J Denis	Capture de deux araignées rarissimes	Entomologiste			18		13	15	1962					http://www.wsc.nmbe.ch/reference/3473		Denis, J. (1962i). Capture de deux araignées rarissimes. Entomologiste 18: 13-15.
3474	J Denis	Notes sur les érigonides. XXIV. Les Pelecopsis nord-africaines	Bulletin de la Société des Sciences Naturelles du Maroc			42		279	291	1962					http://www.wsc.nmbe.ch/reference/3474		Denis, J. (1962j). Notes sur les érigonides. XXIV. Les Pelecopsis nord-africaines. Bulletin de la Société des Sciences Naturelles du Maroc 42: 279-291.
3475	J Denis	Rectification synonymique: Dysdera flagellifera J.D. = D. littoralis nomen novum	Bulletin de la Société des Sciences Naturelles du Maroc			42		292		1962					http://www.wsc.nmbe.ch/reference/3475		Denis, J. (1962k). Rectification synonymique: Dysdera flagellifera J.D. = D. littoralis nomen novum. Bulletin de la Société des Sciences Naturelles du Maroc 42: 292.
3476	E Dresco	Description d'une araignée cavernicole nouvelle de Grèce (Leptonetidae, Sulcia lindbergi sp. nov.)	Annales de Spéléologie			17		171	176	1962					http://www.wsc.nmbe.ch/reference/3476		Dresco, E. (1962a). Description d'une araignée cavernicole nouvelle de Grèce (Leptonetidae, Sulcia lindbergi sp. nov.). Annales de Spéléologie 17: 171-176.
3477	E Dresco	Araignées capturées en France dans des grottes ou des cavités souterraines	Annales de Spéléologie			17		177	193	1962					http://www.wsc.nmbe.ch/reference/3477		Dresco, E. (1962b). Araignées capturées en France dans des grottes ou des cavités souterraines. Annales de Spéléologie 17: 177-193.
3478	M Dumitrescu;F Miller	Lessertiella dobrogica n gen. n. sp. araignée endémique de la grotte "Peștera Liliecilor dela Gura Dobrogei" (Aranea)	Časopis Československé Společnosti Entomologické			59		165	173	1962					http://www.wsc.nmbe.ch/reference/3478		Dumitrescu, M. & Miller, F. (1962). Lessertiella dobrogica n gen. n. sp. araignée endémique de la grotte "Peștera Liliecilor dela Gura Dobrogei" (Aranea). Časopis Československé Společnosti Entomologické 59: 165-173.
3479	H Exline	Two gnaphosid spiders from Arkansas	Proceedings of the California Academy of Sciences			32		79	85	1962					http://www.wsc.nmbe.ch/reference/3479		Exline, H. (1962). Two gnaphosid spiders from Arkansas. Proceedings of the California Academy of Sciences 32: 79-85.
3480	H Exline;H W Levi	American spiders of the genus Argyrodes (Araneae, Theridiidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			127		75	204	1962					http://www.wsc.nmbe.ch/reference/3480		Exline, H. & Levi, H. W. (1962). American spiders of the genus Argyrodes (Araneae, Theridiidae). Bulletin of the Museum of Comparative Zoology at Harvard College 127: 75-204.
3481	M E Galiano	Los géneros Amphidraus Simon y Marma Simon (Araneae, Salticidae)	Acta Zoologica Lilloana			18		31	44	1962					http://www.wsc.nmbe.ch/reference/3481		Galiano, M. E. (1962a). Los géneros Amphidraus Simon y Marma Simon (Araneae, Salticidae). Acta Zoologica Lilloana 18: 31-44.
3482	M E Galiano	Redescripciones de especies del género Lyssomanes Hentz, 1845, basadas en los ejemplares tipicos. Descripción du una especies nueva (Araneae, Salticidae)	Acta Zoologica Lilloana			18		45	97	1962					http://www.wsc.nmbe.ch/reference/3482		Galiano, M. E. (1962b). Redescripciones de especies del género Lyssomanes Hentz, 1845, basadas en los ejemplares tipicos. Descripción du una especies nueva (Araneae, Salticidae). Acta Zoologica Lilloana 18: 45-97.
