12878	D C Dhali;S Saha;D Raychaudhuri	A new litter dwelling Oxyopes Latreille (Araneae: Oxyopidae) species from Jaldapara Wild Life Sanctuary, India	Species			12	32	24	29	2015					http://www.wsc.nmbe.ch/reference/12878		Dhali, D. C., Saha, S. & Raychaudhuri, D. (2015). A new litter dwelling Oxyopes Latreille (Araneae: Oxyopidae) species from Jaldapara Wild Life Sanctuary, India. Species 12(32): 24-29.
13096	P Dolejš;V Růžička	Hypselistes paludicola is a junior synonym of Trichopternoides thorelli (Araneae: Linyphiidae)	Arachnologische Mitteilungen			50		19	21	2015				10.5431/aramit5003	http://www.wsc.nmbe.ch/reference/13096		Dolejš, P. & Růžička, V. (2015). Hypselistes paludicola is a junior synonym of Trichopternoides thorelli (Araneae: Linyphiidae). Arachnologische Mitteilungen 50: 19-21. doi:10.5431/aramit5003
12988	N Dupérré	Descriptions of twelve new species of ochyroceratids (Araneae, Ochyroceratidae) from mainland Ecuador	Zootaxa			3956	4	451	475	2015				10.11646/zootaxa.3956.4.1	http://www.wsc.nmbe.ch/reference/12988		Dupérré, N. (2015a). Descriptions of twelve new species of ochyroceratids (Araneae, Ochyroceratidae) from mainland Ecuador. Zootaxa 3956(4): 451-475. doi:10.11646/zootaxa.3956.4.1
13010	N Dupérré;E Tapia	Descriptions of four kleptoparasitic spiders of the genus Mysmenopsis (Araneae, Mysmenidae) and their potential host spider species in the genus Linothele (Araneae, Dipluridae) from Ecuador	Zootaxa			3972	3	343	368	2015				10.11646/zootaxa.3972.3.3	http://www.wsc.nmbe.ch/reference/13010		Dupérré, N. & Tapia, E. (2015a). Descriptions of four kleptoparasitic spiders of the genus Mysmenopsis (Araneae, Mysmenidae) and their potential host spider species in the genus Linothele (Araneae, Dipluridae) from Ecuador. Zootaxa 3972(3): 343-368. doi:10.11646/zootaxa.3972.3.3
13136	N Dupérré;E Tapia	Discovery of the first telemid spider (Araneae, Telemidae) from South America, and the first member of the family bearing a stridulatory organ	Zootaxa			4020	1	191	196	2015				10.11646/zootaxa.4020.1.9	http://www.wsc.nmbe.ch/reference/13136		Dupérré, N. & Tapia, E. (2015b). Discovery of the first telemid spider (Araneae, Telemidae) from South America, and the first member of the family bearing a stridulatory organ. Zootaxa 4020(1): 191-196. doi:10.11646/zootaxa.4020.1.9
13161	N Dupérré	Description of a new genus and thirteen new species of Ctenidae (Araneae, Ctenidae) from the Chocó region of Ecuador	Zootaxa			4028	4	451	484	2015				10.11646/zootaxa.4028.4.1	http://www.wsc.nmbe.ch/reference/13161		Dupérré, N. (2015b). Description of a new genus and thirteen new species of Ctenidae (Araneae, Ctenidae) from the Chocó region of Ecuador. Zootaxa 4028(4): 451-484. doi:10.11646/zootaxa.4028.4.1
13201	N Dupérré	Description of the first visually cryptic species of Paratropis (Araneae: Paratropididae) from Ecuador	Journal of Arachnology			43	3	327	330	2015				10.1636/arac-43-03-327-330	http://www.wsc.nmbe.ch/reference/13201		Dupérré, N. (2015c). Description of the first visually cryptic species of Paratropis (Araneae: Paratropididae) from Ecuador. Journal of Arachnology 43(3): 327-330. doi:10.1636/arac-43-03-327-330
12970	M N Dzulhelmi;S Suriyanti;M Zulqarnain;C Y Norma	Two new Opadometa species (Araneae: Tetragnathidae) from Sarawak, Malaysia	Annales Zoologici, Warszawa			65	1	101	107	2015				10.3161/00034541anz2015.65.1.008	http://www.wsc.nmbe.ch/reference/12970		Dzulhelmi, M. N., Suriyanti, S., Zulqarnain, M. & Norma, C. Y. (2015). Two new Opadometa species (Araneae: Tetragnathidae) from Sarawak, Malaysia. Annales Zoologici, Warszawa 65(1): 101-107.
13017	M N Dzulhelmi;S N P Suriyanti;C Y Norma	A new Cyphalonotus species (Araneae, Araneidae) from Malaysia	Turkish Journal of Zoology			39		530	534	2015				10.3906/zoo-1405-20	http://www.wsc.nmbe.ch/reference/13017		Dzulhelmi, M. N., Suriyanti, S. N. P. & Norma, C. Y. (2015). A new Cyphalonotus species (Araneae, Araneidae) from Malaysia. Turkish Journal of Zoology 39: 530-534. doi:10.3906/zoo-1405-20
13181	G B Edwards	Freyinae, a major new subfamily of Neotropical jumping spiders (Araneae: Salticidae)	Zootaxa			4036	1	1	87	2015				10.11646/zootaxa.4036.1.1	http://www.wsc.nmbe.ch/reference/13181		Edwards, G. B. (2015). Freyinae, a major new subfamily of Neotropical jumping spiders (Araneae: Salticidae). Zootaxa 4036(1): 1-87. doi:10.11646/zootaxa.4036.1.1
12995	H K El-Hennawy;K A Asiry;M Desouky;I A Al-Khuraiji	The first record of Mermessus fradeorum (Berland, 1932) (Araneae: Linyphiidae) in Saudi Arabia	Serket			14	3	116	121	2015					http://www.wsc.nmbe.ch/reference/12995		El-Hennawy, H. K., Asiry, K. A., Desouky, M. & Al-Khuraiji, I. A. (2015). The first record of Mermessus fradeorum (Berland, 1932) (Araneae: Linyphiidae) in Saudi Arabia. Serket 14(3): 116-121.
12996	H K El-Hennawy;M A Mohafez;A A El-Gendy	The first record of Plexippus clemens (O.P.-Cambridge, 1872) (Araneae: Salticidae) in Egypt	Serket			14	3	128	133	2015					http://www.wsc.nmbe.ch/reference/12996		El-Hennawy, H. K., Mohafez, M. A. & El-Gendy, A. A. (2015). The first record of Plexippus clemens (O.P.-Cambridge, 1872) (Araneae: Salticidae) in Egypt. Serket 14(3): 128-133.
13276	H K El-Hennawy	The first record of Trachelas minor (O. Pickard-Cambridge, 1872) (Araneae: Trachelidae) in Egypt	Serket			14	4	196	201	2015					http://www.wsc.nmbe.ch/reference/13276		El-Hennawy, H. K. (2015). The first record of Trachelas minor (O. Pickard-Cambridge, 1872) (Araneae: Trachelidae) in Egypt. Serket 14(4): 196-201.
13323	J C Estrada-Alvarez	Nueva especie de Pozonia Schenkel (Araneae: Araneidae) de México	Revista Ibérica de Aracnología			27		51	54	2015					http://www.wsc.nmbe.ch/reference/13323		Estrada-Alvarez, J. C. (2015). Nueva especie de Pozonia Schenkel (Araneae: Araneidae) de México. Revista Ibérica de Aracnología 27: 51-54.
12956	S L Esyunin;T K Tuneva	Taxonomic notes on spiders of the genus Asiohahnia (Aranei, Hahniidae)	Zoologicheskiĭ Zhurnal 94(4): 429-434. [English version in Entomological Review			95	3	415	420	2015				10.7868/S0044513415040054	http://www.wsc.nmbe.ch/reference/12956		Esyunin, S. L. & Tuneva, T. K. (2015). Taxonomic notes on spiders of the genus Asiohahnia (Aranei, Hahniidae). Zoologicheskiĭ Zhurnal 94(4): 429-434. [English version in Entomological Review 95(3): 415-420] doi:10.7868/S0044513415040054
13402	S L Esyunin;A N Sozontov	Spiders of the genus Pisaura Simon, 1885 (Aranei, Pisauridae) in Middle Volga and Cisurals territories, with notes on the distribution of P. novicia (L. Koch, 1878)	Eurasian Entomological Journal			14	4	325	333	2015					http://www.wsc.nmbe.ch/reference/13402		Esyunin, S. L. & Sozontov, A. N. (2015). Spiders of the genus Pisaura Simon, 1885 (Aranei, Pisauridae) in Middle Volga and Cisurals territories, with notes on the distribution of P. novicia (L. Koch, 1878). Eurasian Entomological Journal 14(4): 325-333.
13127	K V Evtushenko;N Y Polchaninova;S L Esyunin	Distribution of the spider Zelotes azsheganovae (Aranei, Gnaphosidae) on the East European Plain	Vestnik Zoologii			49	4	305	310	2015				10.1515/vzoo-2015-0032	http://www.wsc.nmbe.ch/reference/13127		Evtushenko, K. V., Polchaninova, N. Y. & Esyunin, S. L. (2015). Distribution of the spider Zelotes azsheganovae (Aranei, Gnaphosidae) on the East European Plain. Vestnik Zoologii 49(4): 305-310. doi:10.1515/vzoo-2015-0032
13266	W Fabiano-Da-Silva;J P L Guadanucci;M B Dasilva	Tmesiphantes mirim sp. nov. (Araneae: Theraphosidae) from the Atlantic Forest of Bahia, Brazil, biogeographical notes and identification keys for species of the genus	Zoologia (Curitiba)			32	2): 151-156. [errata: Zoologia (Curitiba) 32 (6	541		2015				10.1590/S1984-46702015000200006	http://www.wsc.nmbe.ch/reference/13266		Fabiano-da-Silva, W., Guadanucci, J. P. L. & DaSilva, M. B. (2015). Tmesiphantes mirim sp. nov. (Araneae: Theraphosidae) from the Atlantic Forest of Bahia, Brazil, biogeographical notes and identification keys for species of the genus. Zoologia (Curitiba) 32(2): 151-156. [errata: Zoologia (Curitiba) 32 (6): 541] doi:10.1590/S1984-46702015000200006
13265	M M Fedoriak	Scientific heritage of Aleksandru Roshka as а basis for retrospective analysis of araneofauna of Bukovyna. Edited by Prof., Dr. S. S. Rudenko								2015		Druk Art	Chernivtsi, 1		http://www.wsc.nmbe.ch/reference/13265		Fedoriak, M. M. (2015). Scientific heritage of Aleksandru Roshka as а basis for retrospective analysis of araneofauna of Bukovyna. Edited by Prof., Dr. S. S. Rudenko. Druk Art, Chernivtsi, 1-175.
12925	N Ferretti;S Copperi;L Schwerdt;G Pompozzi	First record of Vitalius roseus (Mello-Leitão, 1923) (Araneae: Theraphosidae: Theraphosinae) in Argentina: distribution map, natural history, and sexual behaviour	Arachnology			16	7	241	243	2015				10.13156/arac.2015.16.7.241	http://www.wsc.nmbe.ch/reference/12925		Ferretti, N., Copperi, S., Schwerdt, L. & Pompozzi, G. (2015a). First record of Vitalius roseus (Mello-Leitão, 1923) (Araneae: Theraphosidae: Theraphosinae) in Argentina: distribution map, natural history, and sexual behaviour. Arachnology 16(7): 241-243. doi:10.13156/arac.2015.16.7.241
13001	N Ferretti	Cladistic reanalysis and historical biogeography of the genus Lycinus Thorell, 1894 (Araneae: Mygalomorphae: Nemesiidae) with description of two new species from western Argentina	Zoological Studies			54		11		2015				10.1186/s40555-014-0083-6	http://www.wsc.nmbe.ch/reference/13001		Ferretti, N. (2015a). Cladistic reanalysis and historical biogeography of the genus Lycinus Thorell, 1894 (Araneae: Mygalomorphae: Nemesiidae) with description of two new species from western Argentina. Zoological Studies 54: 11 (p. 1-15). doi:10.1186/s40555-014-0083-6
13139	N Ferretti;S Copperi;L Schwerdt;G Pompozzi	First record of Vitalius longisternalis Bertani, 2001 (Araneae, Theraphosidae) in Argentina and notes on its natural history in Misiones province	Check List			11	5	1	5	2015				10.15560/11.5.1748	http://www.wsc.nmbe.ch/reference/13139		Ferretti, N., Copperi, S., Schwerdt, L. & Pompozzi, G. (2015b). First record of Vitalius longisternalis Bertani, 2001 (Araneae, Theraphosidae) in Argentina and notes on its natural history in Misiones province. Check List 11(5): 1-5. doi:10.15560/11.5.1748
13200	N Ferretti	On three new Euathlus tarantulas from Argentina and cladistic analysis of the genus	Journal of Arachnology			43	3	313	326	2015				10.1636/0161-8202-43.3.313	http://www.wsc.nmbe.ch/reference/13200		Ferretti, N. (2015c). On three new Euathlus tarantulas from Argentina and cladistic analysis of the genus. Journal of Arachnology 43(3): 313-326. doi:10.1636/0161-8202-43.3.313
13257	N Ferretti	A new species of Phrixotrichus (Araneae, Theraphosidae) from southwestern Argentina and new distributional data for P. vulpinus	Iheringia, Série Zoologia			105	2	252	256	2015				10.1590/1678-476620151052252256	http://www.wsc.nmbe.ch/reference/13257		Ferretti, N. (2015b). A new species of Phrixotrichus (Araneae, Theraphosidae) from southwestern Argentina and new distributional data for P. vulpinus. Iheringia, Série Zoologia 105(2): 252-256. doi:10.1590/1678-476620151052252256
12920	A A Fomichev	New data on the crab spider genus Xysticus C.L. Koch, 1835 from the Altai, South Siberia (Aranei: Thomisidae)	Arthropoda Selecta			24	1	91	97	2015					http://www.wsc.nmbe.ch/reference/12920		Fomichev, A. A. (2015a). New data on the crab spider genus Xysticus C.L. Koch, 1835 from the Altai, South Siberia (Aranei: Thomisidae). Arthropoda Selecta 24(1): 91-97.
12964	A A Fomichev;Y M Marusik	A survey of East Palaearctic Gnaphosidae (Araneae). 4. A review of Fedotovia Charitonov, 1946	Zootaxa			3948		93	108	2015				10.11646/zootaxa.3948.1.6	http://www.wsc.nmbe.ch/reference/12964		Fomichev, A. A. & Marusik, Y. M. (2015a). A survey of East Palaearctic Gnaphosidae (Araneae). 4. A review of Fedotovia Charitonov, 1946. Zootaxa 3948: 93-108. doi:10.11646/zootaxa.3948.1.6
13134	A A Fomichev;D V Logunov	A new species of Alopecosa Simon, 1885 (Araneae, Lycosidae) from the Altai Mountains (South Siberia, Russia)	Zootaxa			4013	4	588	593	2015				10.11646/zootaxa.4013.4.8	http://www.wsc.nmbe.ch/reference/13134		Fomichev, A. A. & Logunov, D. V. (2015). A new species of Alopecosa Simon, 1885 (Araneae, Lycosidae) from the Altai Mountains (South Siberia, Russia). Zootaxa 4013(4): 588-593. doi:10.11646/zootaxa.4013.4.8
13218	A A Fomichev;Y M Marusik	First description of the male of Drassodes kaszabi (Aranei, Gnaphosidae)	Vestnik Zoologii			49	5	467	470	2015				10.1515/vzoo-2015-0055	http://www.wsc.nmbe.ch/reference/13218		Fomichev, A. A. & Marusik, Y. M. (2015b). First description of the male of Drassodes kaszabi (Aranei, Gnaphosidae). Vestnik Zoologii 49(5): 467-470. doi:10.1515/vzoo-2015-0055
13281	A A Fomichev	On the spider fauna (Arachnida: Aranei) of the Altai Republic (Russia)	Acta Arachnologica			64	2	63	70	2015					http://www.wsc.nmbe.ch/reference/13281		Fomichev, A. A. (2015b). On the spider fauna (Arachnida: Aranei) of the Altai Republic (Russia). Acta Arachnologica 64(2): 63-70.
13133	V W Framenau	Review of the Australian wolf spider genus Venator (Araneae, Lycosidae)	Zootaxa			4013	4	541	555	2015				10.11646/zootaxa.4013.4.5	http://www.wsc.nmbe.ch/reference/13133		Framenau, V. W. (2015). Review of the Australian wolf spider genus Venator (Araneae, Lycosidae). Zootaxa 4013(4): 541-555. doi:10.11646/zootaxa.4013.4.5
13159	V W Framenau;P T Lehtinen	Nukuhiva Berland, 1935 is a troglobitic wolf spider (Araneae: Lycosidae), not a nursery-web spider (Pisauridae)	Zootaxa			4028	1	129	135	2015				10.11646/zootaxa.4028.1.6	http://www.wsc.nmbe.ch/reference/13159		Framenau, V. W. & Lehtinen, P. T. (2015). Nukuhiva Berland, 1935 is a troglobitic wolf spider (Araneae: Lycosidae), not a nursery-web spider (Pisauridae). Zootaxa 4028(1): 129-135. doi:10.11646/zootaxa.4028.1.6
13620	V Franc	Latest findings of Cheiracanthium mildei L. Koch, 1864 (Araneae: Eutichuridae) in Slovakia, notes to its ecology and occurrence	Naturae Tutela			19	2	159	162	2015					http://www.wsc.nmbe.ch/reference/13620		Franc, V. (2015). Latest findings of Cheiracanthium mildei L. Koch, 1864 (Araneae: Eutichuridae) in Slovakia, notes to its ecology and occurrence. Naturae Tutela 19(2): 159-162.
13164	R Gabriel;S J Longhorn	Revised generic placement of Brachypelma embrithes (Chamberlin & Ivie, 1936) and Brachypelma angustum Valerio, 1980, with definition of the taxonomic features for identification of female Sericopelma Ausserer, 1875 (Araneae, Theraphosidae)	ZooKeys			526		75	104	2015				10.3897/zookeys.526.6315	http://www.wsc.nmbe.ch/reference/13164		Gabriel, R. & Longhorn, S. J. (2015). Revised generic placement of Brachypelma embrithes (Chamberlin &amp; Ivie, 1936) and Brachypelma angustum Valerio, 1980, with definition of the taxonomic features for identification of female Sericopelma Ausserer, 1875 (Araneae, Theraphosidae). ZooKeys 526: 75-104. doi:10.3897/zookeys.526.6315
13037	R C Gallon;I Wendt	On the taxonomic placement of four African Phoneyusa species (Araneae, Theraphosidae, Eumenophorinae)	Arachnology			16	8	298	304	2015				10.13156/arac.2015.16.8.298	http://www.wsc.nmbe.ch/reference/13037		Gallon, R. C. & Wendt, I. (2015). On the taxonomic placement of four African Phoneyusa species (Araneae, Theraphosidae, Eumenophorinae). Arachnology 16(8): 298-304.
12875	W Galvis	First record of the jumping spider Eustiromastix falcatus (Araneae: Salticidae) in Brazil	Peckhamia			120.1		1	3	2015					http://www.wsc.nmbe.ch/reference/12875		Galvis, W. (2015a). First record of the jumping spider Eustiromastix falcatus (Araneae: Salticidae) in Brazil. Peckhamia 120.1: 1-3.
13051	W Galvis	Especies nuevas y reportes de arañas saltarinas de Colombia (Araneae: Salticidae: Euophryinae)	Revista Ibérica de Aracnología			26		35	41	2015					http://www.wsc.nmbe.ch/reference/13051		Galvis, W. (2015b). Especies nuevas y reportes de arañas saltarinas de Colombia (Araneae: Salticidae: Euophryinae). Revista Ibérica de Aracnología 26: 35-41.
13077	W Galvis	Jumping spiders of the genus Scopocira Simon, 1900 (Araneae: Salticidae: Amycoida) from Colombia, with the description of a new species	Zootaxa			4000	2	281	286	2015				10.11646/zootaxa.4000.2.6	http://www.wsc.nmbe.ch/reference/13077		Galvis, W. (2015c). Jumping spiders of the genus Scopocira Simon, 1900 (Araneae: Salticidae: Amycoida) from Colombia, with the description of a new species. Zootaxa 4000(2): 281-286. doi:10.11646/zootaxa.4000.2.6
13170	W Galvis	A new species of Amycus C. L. Koch, 1846 (Salticidae: Amycoida: Amycinae) from Colombia, with a new record of A. spectabilis C. L. Koch, 1846	Arachnology			16	9	351	352	2015				10.13156/arac.2015.16.9.351	http://www.wsc.nmbe.ch/reference/13170		Galvis, W. (2015d). A new species of Amycus C. L. Koch, 1846 (Salticidae: Amycoida: Amycinae) from Colombia, with a new record of A. spectabilis C. L. Koch, 1846. Arachnology 16(9): 351-352.
13285	W Galvis;E Flórez D	New records of the flattie spider genus Selenops Latreille, 1819 (Araneae: Selenopidae) from Colombia	Revista Ibérica de Aracnología			27		139	144	2015					http://www.wsc.nmbe.ch/reference/13285		Galvis, W. & Flórez D., E. (2015). New records of the flattie spider genus Selenops Latreille, 1819 (Araneae: Selenopidae) from Colombia. Revista Ibérica de Aracnología 27: 139-144.
