id	authors	title	journal	issn	series	volume	issue	spage	epage	year	date	publisher	publoc	doi	url	pdf	citation
3578	F Nikolić	Pauci iz nekih pecina Slovenije								1963		Congress of Yougoslavian Speleol	Sarajevo, pp		http://www.wsc.nmbe.ch/reference/3578		Nikolić, F. (1963). Pauci iz nekih pecina Slovenije. Congress of Yougoslavian Speleologists 3, Sarajevo, pp. 157-167.
3595															http://www.wsc.nmbe.ch/reference/3595		Wiehle, H. (1963a). Spinnentiere oder Arachnoidea (Araneae). XII. Tetragnathidae-Streckspinnen und Dickkiefer. Tierwelt Deutschlands 49: i-viii, 1-76.
3664	B Y Main	Spiders of Australia: A Guide to their Identification with Brief Notes on the Natural History of Common Forms						124		1964		Jacaranda Press	Brisbane		http://www.wsc.nmbe.ch/reference/3664		Main, B. Y. (1964). Spiders of Australia: A Guide to their Identification with Brief Notes on the Natural History of Common Forms. Jacaranda Press, Brisbane, 124 pp.
3855	J W Abalos;E C Báez	The spider genus Latrodectus in Santiago del Estero, Argentina. In: Animal Toxins								1967		Pergamon Press	Oxford, pp		http://www.wsc.nmbe.ch/reference/3855		Abalos, J. W. & Báez, E. C. (1967b). The spider genus Latrodectus in Santiago del Estero, Argentina. In: Animal Toxins. Pergamon Press, Oxford, pp. 59-74.
3890	V V Hickman	Some common spiders of Tasmania								1967		Tasmanian Museum and Art Gallery	112		http://www.wsc.nmbe.ch/reference/3890		Hickman, V. V. (1967). Some common spiders of Tasmania. Tasmanian Museum and Art Gallery, 112 pp.
3947	N S Azheganova	Kratkii opredelitel' paukov (Aranei) lesnoi i lesostepnoi zony SSSR								1968		Akademia Nauk SSSR	pp		http://www.wsc.nmbe.ch/reference/3947		Azheganova, N. S. (1968). Kratkii opredelitel' paukov (Aranei) lesnoi i lesostepnoi zony SSSR. Akademia Nauk SSSR, pp. 1-149.
3991	T Komatsu	Cave spiders of Japan II: Cybaeus, Dolichocybaeus and Heterocybaeus (Cybaeinae)								1968		Arachnological Society of East A	Osaka, pp		http://www.wsc.nmbe.ch/reference/3991		Komatsu, T. (1968b). Cave spiders of Japan II: Cybaeus, Dolichocybaeus and Heterocybaeus (Cybaeinae). Arachnological Society of East Asia, Osaka, pp. 1-38.
4023	A S Utochkin	Pauki roda Xysticus faunii SSSR (Opredelitel'). Ed. Univ								1968		Perm	pp		http://www.wsc.nmbe.ch/reference/4023		Utochkin, A. S. (1968). Pauki roda Xysticus faunii SSSR (Opredelitel'). Ed. Univ. Perm, pp. 1-73.
4085															http://www.wsc.nmbe.ch/reference/4085		Paik, K. Y. (1969b). The Oxyopidae (Araneae) of Korea. Theses collection commemorating the 60th Birthday of Dr. In Sock Yang: 105-127.
4102	A Vilbaste	Eesti Ämblikud I. Krabiämbliklased (Xysticidae), Jooksikämbliklased (Philodromidae) ja Hüpikämbliklased (Salticidae)								1969		Zooloogia ja Botaanika Instituut	Tallinn, pp		http://www.wsc.nmbe.ch/reference/4102		Vilbaste, A. (1969). Eesti Ämblikud I. Krabiämbliklased (Xysticidae), Jooksikämbliklased (Philodromidae) ja Hüpikämbliklased (Salticidae). Zooloogia ja Botaanika Instituut, Tallinn, pp. 1-224.
4186	P G Aguilar;M A Méndez G	La "araña chata del nido de arena", Sicarius peruensis (Keyserling), 1880.-I. Caracteristicas morfologicas e ecologicas								1971		Primer Congr. Latinoamer. Ent.	pp		http://www.wsc.nmbe.ch/reference/4186		Aguilar, P. G. & Méndez G., M. A. (1971). La "araña chata del nido de arena", Sicarius peruensis (Keyserling), 1880.-I. Caracteristicas morfologicas e ecologicas. Primer Congr. Latinoamer. Ent., pp. 143-156.
4188	N S Azheganova	Pauki-volki (Lycosidae): Permskoi oblasti								1971		Ministerstvo prosveshcheniya RSF	Perm, pp		http://www.wsc.nmbe.ch/reference/4188		Azheganova, N. S. (1971). Pauki-volki (Lycosidae): Permskoi oblasti. Ministerstvo prosveshcheniya RSFSR, Perm, pp. 1-21.
4231	R F Lawrence	Araneida. In: E. M. van Zinderen Bakker, J. M. Winterbottom, and R. A. Dyer (ed.) Marion and Prince Edward Islands								1971		Cape Town	pp		http://www.wsc.nmbe.ch/reference/4231		Lawrence, R. F. (1971). Araneida. In: E. M. van Zinderen Bakker, J. M. Winterbottom, and R. A. Dyer (ed.) Marion and Prince Edward Islands. Cape Town, pp. 301-313.
4249															http://www.wsc.nmbe.ch/reference/4249		Paik, K. Y. (1971d). Cave-dwelling spiders from southern part of Korea. II. Spiders of Simbog-gul cave and Sungyoo-gul cave. Theses collection commemorating the 60th Birthday of Prof. Yung Ho Choi: 299-313.
4272	V P Tyschchenko	Opredelitel' paukov evropejskoj casti SSSR								1971		Leningrad	pp		http://www.wsc.nmbe.ch/reference/4272		Tyschchenko, V. P. (1971). Opredelitel' paukov evropejskoj casti SSSR. Leningrad, pp. 1-281.
4298															http://www.wsc.nmbe.ch/reference/4298		Bücherl, W. (1972). Invertebrados as Aranhas. S&atilde;o Paulo, Edart, 158 pp.
4321	J Den Hollander	Species barriers in the Pardosa pullata group (Araneae, Lycosidae)								1972		Arachnologorum Congressus Intern	Proceedings		http://www.wsc.nmbe.ch/reference/4321		Hollander, J. den (1972). Species barriers in the Pardosa pullata group (Araneae, Lycosidae). Arachnologorum Congressus Internationalis V, Proceedings of the Fifth International Congress on Arachnology, Brno, Folk C (ed), pp. 129-141.
4323	M V Izmailova	Materialy po paukam Pribaikalya (soobshenie pervoe). In: Khozyaistvennoe ispolzovanie i vosproizvodstvo okhotnichei fauny, ekologia zhivotnykh								1972		Irkutsk	pp		http://www.wsc.nmbe.ch/reference/4323		Izmailova, M. V. (1972a). Materialy po paukam Pribaikalya (soobshenie pervoe). In: Khozyaistvennoe ispolzovanie i vosproizvodstvo okhotnichei fauny, ekologia zhivotnykh. Irkutsk, pp. 35-42.
4324	M V Izmailova	Materialy po paukam Pribaikalya (soobshenie vtoroe). In: Khozyaistvennoe ispolzovanie i vosproizvodstvo okhotnichei fauny, ekologia zhivotnykh								1972		Irkutsk	pp		http://www.wsc.nmbe.ch/reference/4324		Izmailova, M. V. (1972b). Materialy po paukam Pribaikalya (soobshenie vtoroe). In: Khozyaistvennoe ispolzovanie i vosproizvodstvo okhotnichei fauny, ekologia zhivotnykh. Irkutsk, pp. 43-49.
4325	M V Izmailova	Materialy po paukam Pribaikalya (soobshenie trete (cem. Argiopidae). In: Khozyaistvennoe ispolzovanie i vosproizvodstvo okhotnichei fauny, ekologia zhivotnykh								1972		Irkutsk	pp		http://www.wsc.nmbe.ch/reference/4325		Izmailova, M. V. (1972c). Materialy po paukam Pribaikalya (soobshenie trete (cem. Argiopidae). In: Khozyaistvennoe ispolzovanie i vosproizvodstvo okhotnichei fauny, ekologia zhivotnykh. Irkutsk, pp. 49-56.
4326	B J Kaston	How to know the spiders, second ed								1972		Dubuque	pp		http://www.wsc.nmbe.ch/reference/4326		Kaston, B. J. (1972a). How to know the spiders, second ed. Dubuque, pp. 1-289.
4331	O Kraus;S Baum	Zum "Cribellaten-Problem": Neue Befunde an Genitalstrukturen								1972		Arachnologorum Congressus Intern	Proceedings		http://www.wsc.nmbe.ch/reference/4331		Kraus, O. & Baum, S. (1972). Zum "Cribellaten-Problem": Neue Befunde an Genitalstrukturen. Arachnologorum Congressus Internationalis V, Proceedings of the Fifth International Congress on Arachnology, Brno, Folk C (ed), pp. 165-173.
4339	H W Levi	Observations on the reproductive physiology of the spider Singa (Araneidae)								1972		Arachnologorum Congressus Intern	Proceedings		http://www.wsc.nmbe.ch/reference/4339		Levi, H. W. (1972c). Observations on the reproductive physiology of the spider Singa (Araneidae). Arachnologorum Congressus Internationalis V, Proceedings of the Fifth International Congress on Arachnology, Brno, Folk C (ed), pp. 189-192.
4372	K Thaler	Über die Zwergspinnen Nordtirols (Österreich) (Aranei, Erigonida [sic])								1972		Arachnologorum Congressus Intern	Proceedings		http://www.wsc.nmbe.ch/reference/4372		Thaler, K. (1972b). Über die Zwergspinnen Nordtirols (Österreich) (Aranei, Erigonida [sic]). Arachnologorum Congressus Internationalis V, Proceedings of the Fifth International Congress on Arachnology, Brno, Folk C (ed), pp. 239-249.
4406	R R Forster;L M Forster	New Zealand Spiders: An Introduction						254		1973		Collins	Auckland		http://www.wsc.nmbe.ch/reference/4406		Forster, R. R. & Forster, L. M. (1973). New Zealand Spiders: An Introduction. Collins, Auckland, 254 pp.
4410	M Georgescu	Sur le développement post-embryonnaire du Diplocephalus cristatus Blackwall-groupe de formes foraminifer (Araneae, Micryphantidae). Livre cinquantenaire Inst. Spéol								1973		Emile Racovitza	pp		http://www.wsc.nmbe.ch/reference/4410		Georgescu, M. (1973b). Sur le développement post-embryonnaire du Diplocephalus cristatus Blackwall-groupe de formes foraminifer (Araneae, Micryphantidae). Livre cinquantenaire Inst. Spéol. Emile Racovitza, pp. 259-268.
4490															http://www.wsc.nmbe.ch/reference/4490		Yaginuma, T. (1973c). Some important spiders from Mt. Hiruzen. Otemon Gakuin Univ. biol. Club: 245-250.
4525	M R Gray	Survey of the spider fauna. In: Recher, H. F. & D. S. Clark (eds.) Environmental Survey of Lord Howe Island								1974		Australian Museum	Sydney, pp		http://www.wsc.nmbe.ch/reference/4525		Gray, M. R. (1974). Survey of the spider fauna. In: Recher, H. F. & D. S. Clark (eds.) Environmental Survey of Lord Howe Island. Australian Museum, Sydney, pp. 50-54.
4539	G H Locket;A F Millidge;P Merrett	British Spiders, Volume III						315		1974		Ray Society	London		http://www.wsc.nmbe.ch/reference/4539		Locket, G. H., Millidge, A. F. & Merrett, P. (1974). British Spiders, Volume III. Ray Society, London, 315 pp.
4600	P M Brignoli	Über die Gruppe der Haplogynae (Araneae)								1975		Proceedings of the 6th Internati	pp		http://www.wsc.nmbe.ch/reference/4600		Brignoli, P. M. (1975f). Über die Gruppe der Haplogynae (Araneae). Proceedings of the 6th International Arachnological Congress, pp. 33-38.
4605	C Deltshev	The genus Lepthyphantes in Bulgarian caves								1975		Proceedings of the 6th Internati	pp		http://www.wsc.nmbe.ch/reference/4605		Deltshev, C. (1975b). The genus Lepthyphantes in Bulgarian caves. Proceedings of the 6th International Arachnological Congress, pp. 210-213.
4619	B Jackowska;J Prószyński	In search of the natural system of ant-like Salticidae								1975		Proceedings of the 6th Internati	pp		http://www.wsc.nmbe.ch/reference/4619		Jackowska, B. & Prószyński, J. (1975). In search of the natural system of ant-like Salticidae. Proceedings of the 6th International Arachnological Congress, pp. 39-43.
4652	W B Peck	Chiracanthium in the Western Hemisphere								1975		Proceedings of the 6th Internati	pp		http://www.wsc.nmbe.ch/reference/4652		Peck, W. B. (1975). Chiracanthium in the Western Hemisphere. Proceedings of the 6th International Arachnological Congress, pp. 204-209.
4662	J Prószyński	Remarks on the origin and composition of the Salticidae fauna of the Nearctic region								1975		Proceedings of the 6th Internati	pp		http://www.wsc.nmbe.ch/reference/4662		Prószyński, J. (1975). Remarks on the origin and composition of the Salticidae fauna of the Nearctic region. Proceedings of the 6th International Arachnological Congress, pp. 216-221.
4664	H Punda	Pająki Borów Sosnowych. Polska Akad								1975		Nauk	91		http://www.wsc.nmbe.ch/reference/4664		Punda, H. (1975b). Pająki Borów Sosnowych. Polska Akad. Nauk, 91 pp.
4668	M I Saaristo	On the evolution of the secondary genital organs of Lepthyphantinae (Araneae, Linyphidae)								1975		Proceedings of the 6th Internati	pp		http://www.wsc.nmbe.ch/reference/4668		Saaristo, M. I. (1975). On the evolution of the secondary genital organs of Lepthyphantinae (Araneae, Linyphidae). Proceedings of the 6th International Arachnological Congress, pp. 21-25.
4696	E M Andreeva	Payki Tadzhikistana								1976		Dyushanbe	pp		http://www.wsc.nmbe.ch/reference/4696		Andreeva, E. M. (1976). Payki Tadzhikistana. Dyushanbe, pp. 1-196.
4744	B Y Main	Spiders						296		1976		Collins	Sydney		http://www.wsc.nmbe.ch/reference/4744		Main, B. Y. (1976). Spiders. Collins, Sydney, 296 pp.
4752	Y Nishikawa	A preliminary note on the geographical distribution of the genus Coelotes in Japan (Araneae: Agelenidae)								1976		Essays and Studies Published in 	pp		http://www.wsc.nmbe.ch/reference/4752		Nishikawa, Y. (1976a). A preliminary note on the geographical distribution of the genus Coelotes in Japan (Araneae: Agelenidae). Essays and Studies Published in Commemoration of the 10th Anniversary of Otemon Gakuin University, pp. 1043-1066.
4806	T Yaginuma	Studies in cave spiders of Japan								1976		Essays and Studies Published in 	pp		http://www.wsc.nmbe.ch/reference/4806		Yaginuma, T. (1976b). Studies in cave spiders of Japan. Essays and Studies Published in Commemoration of the 10th Anniversary of Otemon Gakuin University, pp. 983-1018.
4809	T Yaginuma;T Yamaguchi;Y Nishikawa	Spiders of the Tsushima islands, Kyushu, Japan. In: Tsushima-no-seibutsu (Fauna and Flora of the Tsushima islands)								1976		Nagasaki Biological Society	pp		http://www.wsc.nmbe.ch/reference/4809		Yaginuma, T., Yamaguchi, T. & Nishikawa, Y. (1976). Spiders of the Tsushima islands, Kyushu, Japan. In: Tsushima-no-seibutsu (Fauna and Flora of the Tsushima islands). Nagasaki Biological Society, pp. 823-837.
4844	P M Brignoli	Sur quelques Tegenaria cavernicoles d'Espagne (Araneae, Agelenidae). In: Comunicacions del 6è								1977		Simposium d'Espeleologia	Terrassa, 1977		http://www.wsc.nmbe.ch/reference/4844		Brignoli, P. M. (1977h). Sur quelques Tegenaria cavernicoles d'Espagne (Araneae, Agelenidae). In: Comunicacions del 6è. Simposium d'Espeleologia, Terrassa, 1977., pp. 69-71.
4874	M V Izmailova	Materialy po paukam semeistva Gnaphosidae Verkhnego Priangarya. In: Organizatsiya i tekhnologiya proizvodstva v okhotnichikh khozyaistvakh vostochnoi Sibiri								1977		Irkutsk	pp		http://www.wsc.nmbe.ch/reference/4874		Izmailova, M. V. (1977). Materialy po paukam semeistva Gnaphosidae Verkhnego Priangarya. In: Organizatsiya i tekhnologiya proizvodstva v okhotnichikh khozyaistvakh vostochnoi Sibiri. Irkutsk, pp. 68-72.
4887	B Y Main	Spiders. In: The Natural History of the Wongan Hills								1977		Western Australian Naturalists C	Perth, pp		http://www.wsc.nmbe.ch/reference/4887		Main, B. Y. (1977b). Spiders. In: The Natural History of the Wongan Hills. Western Australian Naturalists Club, Perth, pp. 100-107.
0																	Nishikawa, Y. (1977b). Spiders from Mino-o city, Osaka Prefecture. Studies for Nature Conservation and Restoration in Mino-o Dam Area, Osaka Prefecture, pp. 350-391.
5008	M R Gray	Venoms of Dipluridae						121	148	1978					http://www.wsc.nmbe.ch/reference/5008		Gray, M. R. (1978). Venoms of Dipluridae. In: Bettini, S. (ed.) Arthropod Venoms. Springer-Verlag, Berlin, pp. 121-148.
5014	M V Izmailova	New and little-known species of spiders (Aranei) in the fauna of the USSR. In: Taxonomia i ekologia chlenistonogikh Sibiri								1978		Nauka Publisher	Novosibirsk, pp		http://www.wsc.nmbe.ch/reference/5014		Izmailova, M. V. (1978a). New and little-known species of spiders (Aranei) in the fauna of the USSR. In: Taxonomia i ekologia chlenistonogikh Sibiri. Nauka Publisher, Novosibirsk, pp. 10-12.
5015	M V Izmailova	Novye dannye o Xysticus sibiricus Kulczynski, 1908. In: Fauna Sibiri i ee khozyaistvennoe ispolzovanie								1978		Irkutsk	pp		http://www.wsc.nmbe.ch/reference/5015		Izmailova, M. V. (1978b). Novye dannye o Xysticus sibiricus Kulczynski, 1908. In: Fauna Sibiri i ee khozyaistvennoe ispolzovanie. Irkutsk, pp. 18-19.
5022	T V Lobanova	New spider species of the family Lycosidae (Aranei). In: Taxonomia i ekologia chlenistonogikh Sibiri								1978		Nauka Publisher	Novosibirsk, pp		http://www.wsc.nmbe.ch/reference/5022		Lobanova, T. V. (1978). New spider species of the family Lycosidae (Aranei). In: Taxonomia i ekologia chlenistonogikh Sibiri. Nauka Publisher, Novosibirsk, pp. 6-9.
5157	W J Gertsch	American Spiders, second ed								1979		Van Nostrand Reinhold	New		http://www.wsc.nmbe.ch/reference/5157		Gertsch, W. J. (1979). American Spiders, second ed. Van Nostrand Reinhold, New York, 274 pp.
5197	W H Paik;J Namkung	[Studies on the rice paddy spiders from Korea]								1979		Seoul National Univ.	101		http://www.wsc.nmbe.ch/reference/5197		Paik, W. H. & Namkung, J. (1979). [Studies on the rice paddy spiders from Korea]. Seoul National Univ., 101 pp.
5253	J A Barrientos	L'identité de Tegenaria feminea, E. Simon, 1870 (Agelenidae, Araneae)								1980		5ème Colloque d'Arachnologie d'E	Barcelona, pp		http://www.wsc.nmbe.ch/reference/5253		Barrientos, J. A. (1980). L'identité de Tegenaria feminea, E. Simon, 1870 (Agelenidae, Araneae). 5ème Colloque d'Arachnologie d'Expression Française, Barcelona, pp. 15-20.
5279	P M Brignoli	Sur la position taxonomique du genre Mecysmauchenius Simon, 1884 (Araneae, Archaeidae)								1980		5ème Colloque d'Arachnologie d'E	Barcelona, pp		http://www.wsc.nmbe.ch/reference/5279		Brignoli, P. M. (1980i). Sur la position taxonomique du genre Mecysmauchenius Simon, 1884 (Araneae, Archaeidae). 5ème Colloque d'Arachnologie d'Expression Française, Barcelona, pp. 31-39.
5304	M Emerit	Une lacune de moins dans la faune malgache: La famille des Mimetidae (Araneae)								1980		5ème Colloque d'Arachnologie d'E	Barcelona, pp		http://www.wsc.nmbe.ch/reference/5304		Emerit, M. (1980). Une lacune de moins dans la faune malgache: La famille des Mimetidae (Araneae). 5ème Colloque d'Arachnologie d'Expression Française, Barcelona, pp. 55-63.
5319	M V Izmailova	Nekotorye dannye o pauke Evippa sjostedti Schenkel, 1937 (Araneae, Lycosidae)						127	128	1980					http://www.wsc.nmbe.ch/reference/5319		Izmailova, M. V. (1980). Nekotorye dannye o pauke Evippa sjostedti Schenkel, 1937 (Araneae, Lycosidae). In: Fauna i ekologia nasekomykh Zabaikalya. Ulan-Ude, pp. 127-128.
5365	D X (Ed ) Song	[Farm Spiders]						247		1980		Science Press	Beijing		http://www.wsc.nmbe.ch/reference/5365		Song, D. X. (ed.) (1980). [Farm Spiders]. Science Press, Beijing, 247 pp.
5465	J-C Ledoux;A Canard	Initiation à l'etude systematique des araignees								1981		Ledoux	Domazan		http://www.wsc.nmbe.ch/reference/5465		Ledoux, J.-C. & Canard, A. (1981). Initiation à l'etude systematique des araignees. Ledoux, Domazan.
